time,open,high,low,close,volume
2016-06-08 01:00:00+00:00,16.42032,16.49417,16.41904,16.47331,805
2016-06-08 05:00:00+00:00,16.47855,16.81582,16.46606,16.73021,1391
2016-06-08 09:00:00+00:00,16.73482,17.0015,16.70773,16.98401,1729
2016-06-08 13:00:00+00:00,16.98401,17.10062,16.97124,16.99546,2532
2016-06-08 17:00:00+00:00,16.99044,17.049,16.93361,17.03997,585
2016-06-08 21:00:00+00:00,17.03997,17.17527,17.03062,17.10746,935
2016-06-09 01:00:00+00:00,17.11206,17.23039,17.10133,17.1761,868
2016-06-09 05:00:00+00:00,17.1806,17.2111,17.03105,17.08774,1324
2016-06-09 09:00:00+00:00,17.09225,17.09225,16.95679,17.02295,1123
2016-06-09 13:00:00+00:00,17.01663,17.3353,16.94215,17.28265,2125
2016-06-09 17:00:00+00:00,17.27695,17.32374,17.23134,17.2915,543
2016-06-09 21:00:00+00:00,17.26488,17.3417,17.23027,17.29372,898
2016-06-10 01:00:00+00:00,17.29947,17.3048,17.23545,17.2487,214
2016-06-10 05:00:00+00:00,17.25343,17.34023,17.15683,17.22537,735
2016-06-10 09:00:00+00:00,17.21967,17.37149,17.2041,17.29041,1257
2016-06-10 13:00:00+00:00,17.29041,17.37714,17.20934,17.29719,2202
2016-06-10 17:00:00+00:00,17.29262,17.36111,17.27445,17.32718,868
2016-06-12 21:00:00+00:00,17.32718,17.37227,17.3102,17.3131,1632
2016-06-13 01:00:00+00:00,17.32044,17.32568,17.10325,17.16438,4889
2016-06-13 05:00:00+00:00,17.15697,17.3375,17.13924,17.32586,2154
2016-06-13 09:00:00+00:00,17.32001,17.41517,17.26186,17.40286,1305
2016-06-13 13:00:00+00:00,17.40286,17.45926,17.30659,17.43257,2457
2016-06-13 17:00:00+00:00,17.42556,17.45199,17.37136,17.45098,438
2016-06-13 21:00:00+00:00,17.4336,17.44954,17.38312,17.41969,513
2016-06-14 01:00:00+00:00,17.41412,17.41524,17.28167,17.32128,761
2016-06-14 05:00:00+00:00,17.32186,17.35816,17.26712,17.29389,824
2016-06-14 09:00:00+00:00,17.29596,17.41222,17.22359,17.41222,1085
2016-06-14 13:00:00+00:00,17.40548,17.49128,17.31096,17.35264,2505
2016-06-14 17:00:00+00:00,17.35806,17.43231,17.35125,17.39702,470
2016-06-14 21:00:00+00:00,17.38114,17.41561,17.35744,17.39329,614
2016-06-15 01:00:00+00:00,17.38877,17.43282,17.34563,17.42177,426
2016-06-15 05:00:00+00:00,17.42657,17.46101,17.37267,17.41813,1094
2016-06-15 09:00:00+00:00,17.41324,17.50752,17.362,17.47047,1103
2016-06-15 13:00:00+00:00,17.46511,17.5113,17.41948,17.47777,1579
2016-06-15 17:00:00+00:00,17.48374,17.6166,17.44498,17.52261,9156
2016-06-15 21:00:00+00:00,17.53481,17.6365,17.52645,17.5784,1198
2016-06-16 01:00:00+00:00,17.57771,17.79032,17.57771,17.77435,3445
2016-06-16 05:00:00+00:00,17.77948,17.86635,17.71161,17.77431,1832
2016-06-16 09:00:00+00:00,17.78032,17.84572,17.67191,17.81894,1457
2016-06-16 13:00:00+00:00,17.81691,17.83414,17.60372,17.66742,2574
2016-06-16 17:00:00+00:00,17.6627,17.66542,17.15904,17.1759,7196
2016-06-16 21:00:00+00:00,17.19288,17.29444,17.18976,17.28888,1468
2016-06-17 01:00:00+00:00,17.29465,17.36464,17.20981,17.31287,2903
2016-06-17 05:00:00+00:00,17.30825,17.42414,17.27766,17.38913,1751
2016-06-17 09:00:00+00:00,17.3937,17.46325,17.36814,17.4168,932
2016-06-17 13:00:00+00:00,17.4168,17.50046,17.2517,17.35364,1978
2016-06-17 17:00:00+00:00,17.35593,17.51774,17.35593,17.49577,1076
2016-06-19 21:00:00+00:00,17.44332,17.46258,17.28451,17.36613,3302
2016-06-20 01:00:00+00:00,17.37188,17.40607,17.30697,17.33074,1337
2016-06-20 05:00:00+00:00,17.33716,17.64474,17.32334,17.58227,1339
2016-06-20 09:00:00+00:00,17.58727,17.58727,17.29776,17.45306,1487
2016-06-20 13:00:00+00:00,17.45306,17.5674,17.35593,17.50539,1776
2016-06-20 17:00:00+00:00,17.49936,17.5333,17.46883,17.49718,1039
2016-06-20 21:00:00+00:00,17.48566,17.55142,17.44963,17.51142,1427
2016-06-21 01:00:00+00:00,17.51357,17.58568,17.47848,17.49839,1952
2016-06-21 05:00:00+00:00,17.50351,17.51402,17.35928,17.42424,1308
2016-06-21 09:00:00+00:00,17.41928,17.46068,17.21612,17.25736,2627
2016-06-21 13:00:00+00:00,17.25736,17.35378,17.18201,17.29596,2185
2016-06-21 17:00:00+00:00,17.28995,17.3282,17.22579,17.28476,618
2016-06-21 21:00:00+00:00,17.28476,17.30631,17.22403,17.26948,734
2016-06-22 01:00:00+00:00,17.26483,17.30274,17.23277,17.24767,924
2016-06-22 05:00:00+00:00,17.2431,17.28729,17.11002,17.23593,1325
2016-06-22 09:00:00+00:00,17.23046,17.32452,17.19055,17.22553,1180
2016-06-22 13:00:00+00:00,17.22553,17.34536,17.22553,17.30705,1664
2016-06-22 17:00:00+00:00,17.30041,17.32174,17.2448,17.26559,686
2016-06-22 21:00:00+00:00,17.21576,17.27196,17.21343,17.25924,1579
2016-06-23 01:00:00+00:00,17.2609,17.30567,17.22362,17.25179,1357
2016-06-23 05:00:00+00:00,17.24953,17.48464,17.23499,17.43033,2355
2016-06-23 09:00:00+00:00,17.42424,17.43974,17.21141,17.26558,2642
2016-06-23 13:00:00+00:00,17.27114,17.37269,17.25608,17.34092,1741
2016-06-23 17:00:00+00:00,17.33612,17.36814,17.28571,17.30248,889
2016-06-23 21:00:00+00:00,17.1565,17.5801,17.10728,17.42532,5566
2016-06-24 01:00:00+00:00,17.4264,18.33178,17.29034,17.83973,47257
2016-06-24 05:00:00+00:00,17.84478,17.88406,17.62404,17.80499,29977
2016-06-24 09:00:00+00:00,17.79798,17.99374,17.73236,17.96473,13777
2016-06-24 13:00:00+00:00,17.95936,18.02995,17.67604,17.7258,26069
2016-06-24 17:00:00+00:00,17.72512,17.79078,17.70618,17.74766,4951
2016-06-26 21:00:00+00:00,17.76814,17.91958,17.76814,17.84085,5158
2016-06-27 01:00:00+00:00,17.83592,17.84148,17.63486,17.71026,9079
2016-06-27 05:00:00+00:00,17.70985,17.80844,17.69969,17.73914,5665
2016-06-27 09:00:00+00:00,17.74375,17.88798,17.74005,17.82389,3155
2016-06-27 13:00:00+00:00,17.82389,17.8258,17.65271,17.71293,4536
2016-06-27 17:00:00+00:00,17.71926,17.77324,17.69104,17.74641,3066
2016-06-27 21:00:00+00:00,17.766,17.77539,17.73892,17.74668,1549
2016-06-28 01:00:00+00:00,17.74652,17.75468,17.58306,17.66805,4060
2016-06-28 05:00:00+00:00,17.6755,17.71179,17.61426,17.64582,1679
2016-06-28 09:00:00+00:00,17.64544,17.75549,17.52954,17.74613,2391
2016-06-28 13:00:00+00:00,17.74613,17.84619,17.72578,17.81294,1845
2016-06-28 17:00:00+00:00,17.81917,17.82234,17.768,17.77904,1275
2016-06-28 21:00:00+00:00,17.77904,17.83336,17.76946,17.82265,938
2016-06-29 01:00:00+00:00,17.82897,18.09783,17.82766,18.02462,4686
2016-06-29 05:00:00+00:00,18.02918,18.31366,18.00105,18.23341,2853
2016-06-29 09:00:00+00:00,18.24092,18.48709,18.14809,18.3924,1560
2016-06-29 13:00:00+00:00,18.3924,18.43833,18.19603,18.30844,3524
2016-06-29 17:00:00+00:00,18.30824,18.37362,18.25525,18.30319,1854
2016-06-29 21:00:00+00:00,18.2826,18.30178,18.19231,18.22083,1458
2016-06-30 01:00:00+00:00,18.22538,18.37094,18.22538,18.34498,1631
2016-06-30 05:00:00+00:00,18.33791,18.43446,18.31815,18.3916,1260
2016-06-30 09:00:00+00:00,18.38695,18.4637,18.36239,18.41023,1040
2016-06-30 13:00:00+00:00,18.41023,18.53228,18.36665,18.47636,5131
2016-06-30 17:00:00+00:00,18.47174,18.81249,18.47134,18.72044,3350
2016-06-30 21:00:00+00:00,18.75192,18.80598,18.71408,18.74283,1563
2016-07-01 01:00:00+00:00,18.7483,19.25956,18.71945,19.15783,4039
2016-07-01 05:00:00+00:00,19.1626,19.39812,19.15382,19.24139,4391
2016-07-01 09:00:00+00:00,19.23688,19.2705,19.01628,19.15036,2380
2016-07-01 13:00:00+00:00,19.15036,19.54713,19.12901,19.44321,7583
2016-07-01 17:00:00+00:00,19.44779,19.89964,19.4425,19.78865,5669
2016-07-03 21:00:00+00:00,19.7497,20.14424,19.67644,20.1093,5473
2016-07-04 01:00:00+00:00,20.10974,21.14534,19.99042,20.27632,46767
2016-07-04 05:00:00+00:00,20.2762,20.59349,19.92625,20.19412,23455
2016-07-04 09:00:00+00:00,20.1927,20.76728,20.12848,20.66427,15697
2016-07-04 13:00:00+00:00,20.66426,20.68494,20.2903,20.32788,31184
2016-07-04 21:00:00+00:00,20.30767,20.46735,20.27918,20.38728,3397
2016-07-05 01:00:00+00:00,20.38686,20.41707,19.53039,19.93799,34021
2016-07-05 05:00:00+00:00,19.93094,20.06126,19.72718,19.81596,10941
2016-07-05 09:00:00+00:00,19.8218,19.86724,19.59018,19.77604,7013
2016-07-05 13:00:00+00:00,19.77604,20.07026,19.64185,19.85864,12104
2016-07-05 17:00:00+00:00,19.85883,19.99112,19.7506,19.94508,4829
2016-07-05 21:00:00+00:00,19.95729,20.2703,19.94361,20.12984,5093
2016-07-06 01:00:00+00:00,20.12874,20.41428,20.11172,20.28828,11187
2016-07-06 05:00:00+00:00,20.28317,20.5147,20.09876,20.29029,8519
2016-07-06 09:00:00+00:00,20.28565,20.41649,20.00609,20.10939,6546
2016-07-06 13:00:00+00:00,20.10939,20.23737,19.86142,20.05716,15025
2016-07-06 17:00:00+00:00,20.06187,20.16306,19.97884,20.09504,5725
2016-07-06 21:00:00+00:00,20.09504,20.20532,20.06358,20.17416,3361
2016-07-07 01:00:00+00:00,20.17898,20.27293,20.11001,20.16065,5911
2016-07-07 05:00:00+00:00,20.16138,20.1915,19.9767,20.097,3317
2016-07-07 09:00:00+00:00,20.09684,20.11788,19.84371,19.91441,4713
2016-07-07 13:00:00+00:00,19.91465,19.92723,19.46364,19.69577,11090
2016-07-07 17:00:00+00:00,19.7015,19.79982,19.64272,19.69479,3389
2016-07-07 21:00:00+00:00,19.66451,19.78189,19.66451,19.74416,2105
2016-07-08 01:00:00+00:00,19.7393,19.78281,19.60589,19.71363,5001
2016-07-08 05:00:00+00:00,19.70762,19.73474,19.59037,19.68317,2942
2016-07-08 09:00:00+00:00,19.68917,19.78446,19.22196,19.5826,22522
2016-07-08 13:00:00+00:00,19.5826,20.09827,19.54806,19.94133,35641
2016-07-08 17:00:00+00:00,19.94118,20.32995,19.94051,20.26221,7315
2016-07-10 21:00:00+00:00,20.32612,20.50788,20.32612,20.38523,5896
2016-07-11 01:00:00+00:00,20.38425,20.68837,20.27599,20.56767,13948
2016-07-11 05:00:00+00:00,20.56094,20.5764,20.19294,20.26109,4636
2016-07-11 09:00:00+00:00,20.2562,20.44221,20.21059,20.21622,3230
2016-07-11 13:00:00+00:00,20.21058,20.45611,20.1057,20.3908,7800
2016-07-11 17:00:00+00:00,20.38556,20.38608,20.21243,20.27667,4142
2016-07-11 21:00:00+00:00,20.30145,20.35135,20.19919,20.2545,2497
2016-07-12 01:00:00+00:00,20.25502,20.5017,20.18395,20.34625,4418
2016-07-12 05:00:00+00:00,20.35109,20.5304,20.30378,20.47556,2575
2016-07-12 09:00:00+00:00,20.48012,20.49712,20.18143,20.40507,2821
2016-07-12 13:00:00+00:00,20.40507,20.46382,19.96365,20.10553,9496
2016-07-12 17:00:00+00:00,20.101,20.17866,20.06771,20.17332,1692
2016-07-12 21:00:00+00:00,20.17332,20.20724,20.11637,20.13478,1484
2016-07-13 01:00:00+00:00,20.13526,20.45174,19.89661,20.31717,7019
2016-07-13 05:00:00+00:00,20.32187,20.46469,20.27962,20.36181,3671
2016-07-13 09:00:00+00:00,20.35708,20.48782,20.28387,20.36697,2229
2016-07-13 13:00:00+00:00,20.37201,20.39392,20.1613,20.3443,4309
2016-07-13 17:00:00+00:00,20.34424,20.42114,20.32229,20.34656,1377
2016-07-13 21:00:00+00:00,20.39154,20.46714,20.36918,20.3988,2088
2016-07-14 01:00:00+00:00,20.40401,20.55642,20.20506,20.25898,7169
2016-07-14 05:00:00+00:00,20.25964,20.32293,20.10467,20.18245,4129
2016-07-14 09:00:00+00:00,20.17783,20.25364,20.05479,20.10403,5504
2016-07-14 13:00:00+00:00,20.09944,20.30647,20.01232,20.30062,5214
2016-07-14 17:00:00+00:00,20.3054,20.32448,20.22634,20.30991,2078
2016-07-14 21:00:00+00:00,20.32103,20.34274,20.24396,20.27946,1642
2016-07-15 01:00:00+00:00,20.27981,20.27981,20.13182,20.24786,3908
2016-07-15 05:00:00+00:00,20.2483,20.29832,20.17806,20.20388,2157
2016-07-15 09:00:00+00:00,20.20504,20.30351,20.16036,20.23947,1579
2016-07-15 13:00:00+00:00,20.23208,20.2537,20.00006,20.13598,5314
2016-07-15 17:00:00+00:00,20.12926,20.26367,20.03678,20.22496,3740
2016-07-17 21:00:00+00:00,20.21308,20.23862,20.09466,20.12386,4604
2016-07-18 01:00:00+00:00,20.12396,20.15612,19.8173,19.99955,13083
2016-07-18 05:00:00+00:00,19.99966,20.02708,19.85105,19.90643,4210
2016-07-18 09:00:00+00:00,19.90422,19.91354,19.71567,19.89613,2260
2016-07-18 13:00:00+00:00,19.89613,20.05052,19.8742,20.00821,3921
2016-07-18 17:00:00+00:00,20.01563,20.11182,20.00154,20.0403,1384
2016-07-18 21:00:00+00:00,20.06084,20.0762,19.9776,19.99191,1466
2016-07-19 01:00:00+00:00,19.99197,20.00789,19.86882,19.90677,2591
2016-07-19 05:00:00+00:00,19.90634,20.00376,19.81263,19.9915,2266
2016-07-19 09:00:00+00:00,19.98949,20.01447,19.89876,19.93501,1201
2016-07-19 13:00:00+00:00,19.93501,20.01165,19.86787,19.93257,4352
2016-07-19 17:00:00+00:00,19.93737,19.95627,19.8828,19.91038,2247
2016-07-19 21:00:00+00:00,19.89918,19.95186,19.86515,19.94542,1432
2016-07-20 01:00:00+00:00,19.94676,19.99149,19.88353,19.91356,1526
2016-07-20 05:00:00+00:00,19.91979,19.94104,19.70856,19.78126,2294
2016-07-20 09:00:00+00:00,19.77654,19.79247,19.48066,19.5341,3150
2016-07-20 13:00:00+00:00,19.5341,19.59493,19.39358,19.563,5437
2016-07-20 17:00:00+00:00,19.56768,19.59368,19.33362,19.3985,3962
2016-07-20 21:00:00+00:00,19.39495,19.41026,19.26132,19.31885,2626
2016-07-21 01:00:00+00:00,19.32364,19.3541,19.21948,19.30632,3289
2016-07-21 05:00:00+00:00,19.30592,19.52257,19.30504,19.43575,2681
2016-07-21 09:00:00+00:00,19.43805,19.51638,19.3088,19.3668,2362
2016-07-21 13:00:00+00:00,19.3668,19.7521,19.29008,19.70168,5655
2016-07-21 17:00:00+00:00,19.70663,19.88305,19.69633,19.78348,2126
2016-07-21 21:00:00+00:00,19.8163,19.87455,19.78549,19.82957,1888
2016-07-22 01:00:00+00:00,19.82937,19.95054,19.68766,19.76019,3020
2016-07-22 05:00:00+00:00,19.75562,19.76959,19.61786,19.6714,1463
2016-07-22 09:00:00+00:00,19.66689,19.78937,19.62082,19.64951,1077
2016-07-22 13:00:00+00:00,19.64951,19.72632,19.56999,19.63864,1843
2016-07-22 17:00:00+00:00,19.6365,19.66278,19.61253,19.62727,933
2016-07-24 21:00:00+00:00,19.64679,19.64679,19.50116,19.50466,3055
2016-07-25 01:00:00+00:00,19.50434,19.52946,19.35672,19.47192,4295
2016-07-25 05:00:00+00:00,19.46728,19.54162,19.42636,19.44337,1171
2016-07-25 09:00:00+00:00,19.43868,19.51375,19.4019,19.44785,543
2016-07-25 13:00:00+00:00,19.44785,19.71186,19.3091,19.63297,2072
2016-07-25 17:00:00+00:00,19.6376,19.65138,19.50726,19.5663,664
2016-07-25 21:00:00+00:00,19.578,19.64405,19.44148,19.61819,1932
2016-07-26 01:00:00+00:00,19.62299,19.68966,19.52661,19.6197,2453
2016-07-26 05:00:00+00:00,19.61501,19.7441,19.57575,19.70326,1587
2016-07-26 09:00:00+00:00,19.69862,19.74526,19.55975,19.5714,773
2016-07-26 13:00:00+00:00,19.5714,19.69181,19.57068,19.63926,1367
2016-07-26 17:00:00+00:00,19.64433,19.65988,19.61865,19.65223,525
2016-07-26 21:00:00+00:00,19.65599,19.66402,19.57254,19.59558,634
2016-07-27 01:00:00+00:00,19.59075,19.63207,19.52456,19.59341,1111
2016-07-27 05:00:00+00:00,19.598,19.63197,19.55111,19.62699,924
2016-07-27 09:00:00+00:00,19.62098,19.73143,19.57937,19.68761,797
2016-07-27 13:00:00+00:00,19.68761,20.11792,19.68003,19.97675,3560
2016-07-27 17:00:00+00:00,19.97191,20.41373,19.789,20.36044,12259
2016-07-27 21:00:00+00:00,20.36044,20.37354,20.27684,20.28518,2966
2016-07-28 01:00:00+00:00,20.29042,20.30277,20.20561,20.26934,3648
2016-07-28 05:00:00+00:00,20.2697,20.51271,20.26943,20.32892,1802
2016-07-28 09:00:00+00:00,20.33406,20.52285,20.28668,20.33577,2315
2016-07-28 13:00:00+00:00,20.34258,20.36325,20.13017,20.194,2634
2016-07-28 17:00:00+00:00,20.19199,20.23083,20.10614,20.16248,1793
2016-07-28 21:00:00+00:00,20.1771,20.26857,20.15994,20.24616,2989
2016-07-29 01:00:00+00:00,20.24645,20.31564,20.05266,20.22043,10792
2016-07-29 05:00:00+00:00,20.22083,20.22103,19.96314,20.0441,4110
2016-07-29 09:00:00+00:00,20.04468,20.31767,20.03115,20.26409,2076
2016-07-29 13:00:00+00:00,20.26409,20.39771,20.10848,20.22507,5108
2016-07-29 17:00:00+00:00,20.23009,20.41125,20.21965,20.32671,2225
2016-07-31 21:00:00+00:00,20.35201,20.395,20.31938,20.33978,2401
2016-08-01 01:00:00+00:00,20.3397,20.64987,20.2967,20.55655,5717
2016-08-01 05:00:00+00:00,20.56305,20.58011,20.47012,20.50653,1131
2016-08-01 09:00:00+00:00,20.50857,20.5589,20.43942,20.46454,771
2016-08-01 13:00:00+00:00,20.47034,20.57231,20.36153,20.50391,2280
2016-08-01 17:00:00+00:00,20.49909,20.50861,20.41699,20.44727,914
2016-08-01 21:00:00+00:00,20.47774,20.48168,20.4035,20.42648,919
2016-08-02 01:00:00+00:00,20.43137,20.48277,20.33899,20.38241,2329
2016-08-02 05:00:00+00:00,20.38702,20.59796,20.36915,20.58776,1543
2016-08-02 09:00:00+00:00,20.59276,20.78573,20.56055,20.75789,1932
2016-08-02 13:00:00+00:00,20.75076,20.77602,20.58431,20.59376,2246
2016-08-02 17:00:00+00:00,20.60083,20.6699,20.59533,20.62722,590
2016-08-02 21:00:00+00:00,20.62722,20.67679,20.60876,20.66497,972
2016-08-03 01:00:00+00:00,20.65958,20.70629,20.59708,20.64688,1704
2016-08-03 05:00:00+00:00,20.65159,20.72712,20.62953,20.64923,1563
2016-08-03 09:00:00+00:00,20.6545,20.6905,20.49438,20.59102,2122
2016-08-03 13:00:00+00:00,20.59763,20.6144,20.37341,20.44436,2607
2016-08-03 17:00:00+00:00,20.44392,20.47304,20.38706,20.40588,1013
2016-08-03 21:00:00+00:00,20.40588,20.441,20.35942,20.40362,1712
2016-08-04 01:00:00+00:00,20.40407,20.41452,20.0484,20.1473,5603
2016-08-04 05:00:00+00:00,20.14718,20.24848,20.12409,20.1993,2010
2016-08-04 09:00:00+00:00,20.19444,20.52094,20.18754,20.40234,2432
2016-08-04 13:00:00+00:00,20.40234,20.46394,20.26038,20.4389,2288
2016-08-04 17:00:00+00:00,20.43926,20.45089,20.33961,20.34947,672
2016-08-04 21:00:00+00:00,20.3732,20.39028,20.33487,20.358,778
2016-08-05 01:00:00+00:00,20.35783,20.39396,20.31825,20.3688,842
2016-08-05 05:00:00+00:00,20.37331,20.4365,20.28227,20.30562,862
2016-08-05 09:00:00+00:00,20.30047,20.34422,19.77292,19.97129,6623
2016-08-05 13:00:00+00:00,19.97129,20.01264,19.71055,19.78507,5694
2016-08-05 17:00:00+00:00,19.78726,19.81438,19.69615,19.70354,1406
2016-08-07 21:00:00+00:00,19.51226,19.73196,19.4987,19.69307,2744
2016-08-08 01:00:00+00:00,19.69314,19.78572,19.63005,19.73153,2816
2016-08-08 05:00:00+00:00,19.73615,19.74067,19.62233,19.67185,1001
2016-08-08 09:00:00+00:00,19.66521,19.82492,19.65675,19.78425,728
2016-08-08 13:00:00+00:00,19.78425,19.87056,19.72883,19.78914,1997
2016-08-08 17:00:00+00:00,19.78447,19.80917,19.71732,19.73242,616
2016-08-08 21:00:00+00:00,19.73098,19.76442,19.72153,19.74047,752
2016-08-09 01:00:00+00:00,19.74621,19.79818,19.70294,19.72311,1187
2016-08-09 05:00:00+00:00,19.72268,19.73123,19.6283,19.71443,827
2016-08-09 09:00:00+00:00,19.71235,19.72194,19.59266,19.6472,744
2016-08-09 13:00:00+00:00,19.6472,19.88519,19.62839,19.8351,1833
2016-08-09 17:00:00+00:00,19.83977,19.87216,19.82056,19.8565,408
2016-08-09 21:00:00+00:00,19.891,20.03071,19.88346,19.97587,1361
2016-08-10 01:00:00+00:00,19.9705,20.23648,19.94251,20.2071,1218
2016-08-10 05:00:00+00:00,20.2025,20.29482,20.13057,20.27006,1444
2016-08-10 09:00:00+00:00,20.26356,20.49387,20.2531,20.40942,1555
2016-08-10 13:00:00+00:00,20.4049,20.42571,20.14368,20.16026,2541
2016-08-10 17:00:00+00:00,20.15432,20.22923,20.13284,20.15578,653
2016-08-10 21:00:00+00:00,20.15578,20.32369,20.15578,20.25464,1295
2016-08-11 01:00:00+00:00,20.24698,20.2512,20.03436,20.11124,2496
2016-08-11 05:00:00+00:00,20.1054,20.22202,19.89042,20.17582,3764
2016-08-11 09:00:00+00:00,20.18042,20.26114,20.08671,20.1358,1201
2016-08-11 13:00:00+00:00,20.12989,20.2754,20.06368,20.08076,2953
2016-08-11 17:00:00+00:00,20.07603,20.09794,19.94119,19.96206,2014
2016-08-11 21:00:00+00:00,19.98151,20.03257,19.94432,20.00112,3009
2016-08-12 01:00:00+00:00,20.00105,20.05134,19.92818,19.94529,1427
2016-08-12 05:00:00+00:00,19.94998,20.00412,19.86689,19.89561,1107
2016-08-12 09:00:00+00:00,19.891,20.22623,19.76155,20.19446,5192
2016-08-12 13:00:00+00:00,20.19243,20.19321,19.77414,19.83894,5669
2016-08-12 17:00:00+00:00,19.8343,19.85077,19.65721,19.70806,4697
2016-08-14 21:00:00+00:00,19.76204,19.82751,19.70328,19.7787,2755
2016-08-15 01:00:00+00:00,19.78324,19.84406,19.74273,19.80342,2365
2016-08-15 05:00:00+00:00,19.79769,19.89263,19.75527,19.81903,989
2016-08-15 09:00:00+00:00,19.82683,20.04766,19.71479,19.74792,1810
2016-08-15 13:00:00+00:00,19.74792,19.88831,19.74407,19.8577,1795
2016-08-15 17:00:00+00:00,19.85053,19.8781,19.8091,19.8152,530
2016-08-15 21:00:00+00:00,19.84029,19.99535,19.82296,19.9588,879
2016-08-16 01:00:00+00:00,19.95392,19.95923,19.84246,19.91002,975
2016-08-16 05:00:00+00:00,19.91557,20.06944,19.91036,20.00846,1743
2016-08-16 09:00:00+00:00,20.0078,20.11068,19.76019,19.89006,3784
2016-08-16 13:00:00+00:00,19.89465,19.94461,19.71307,19.8452,3907
2016-08-16 17:00:00+00:00,19.84731,19.896,19.79245,19.80334,1108
2016-08-16 21:00:00+00:00,19.80334,19.89552,19.78992,19.87761,697
2016-08-17 01:00:00+00:00,19.87119,19.88918,19.78762,19.79437,796
2016-08-17 05:00:00+00:00,19.79225,19.81965,19.60717,19.6173,1768
2016-08-17 09:00:00+00:00,19.61667,19.75036,19.53544,19.69718,1524
2016-08-17 13:00:00+00:00,19.69718,19.74054,19.57967,19.63914,2129
2016-08-17 17:00:00+00:00,19.64381,19.81218,19.37434,19.70073,11977
2016-08-17 21:00:00+00:00,19.68484,19.82154,19.66176,19.79181,1736
2016-08-18 01:00:00+00:00,19.79953,19.94106,19.78848,19.83121,1318
2016-08-18 05:00:00+00:00,19.83571,19.87552,19.71153,19.72046,967
2016-08-18 09:00:00+00:00,19.71532,19.80063,19.63072,19.74116,2572
2016-08-18 13:00:00+00:00,19.74116,19.84392,19.68731,19.7397,1986
2016-08-18 17:00:00+00:00,19.74424,19.81898,19.73518,19.75059,716
2016-08-18 21:00:00+00:00,19.77918,19.79812,19.56818,19.63819,1542
2016-08-19 01:00:00+00:00,19.6427,19.69502,19.59062,19.63343,1508
2016-08-19 05:00:00+00:00,19.63904,19.71434,19.53202,19.57662,1468
2016-08-19 09:00:00+00:00,19.57156,19.58071,19.23248,19.293,3373
2016-08-19 13:00:00+00:00,19.28759,19.45466,19.28652,19.35941,4046
2016-08-19 17:00:00+00:00,19.36758,19.38406,19.29019,19.31454,1190
2016-08-21 21:00:00+00:00,19.26741,19.26942,18.728,18.96357,8746
2016-08-22 01:00:00+00:00,18.96854,19.06595,18.84992,18.94349,3177
2016-08-22 05:00:00+00:00,18.94881,19.00989,18.82693,18.98857,1297
2016-08-22 09:00:00+00:00,18.98398,19.04173,18.88354,18.94889,1323
2016-08-22 13:00:00+00:00,18.94889,19.01273,18.8434,18.89582,2671
2016-08-22 17:00:00+00:00,18.90046,18.9278,18.86801,18.91727,486
2016-08-22 21:00:00+00:00,18.88983,18.95974,18.85996,18.94103,1521
2016-08-23 01:00:00+00:00,18.93531,19.00666,18.90986,18.9968,1683
2016-08-23 05:00:00+00:00,18.9922,19.12446,18.97777,19.01799,1577
2016-08-23 09:00:00+00:00,19.02356,19.08057,18.9671,19.06611,1009
2016-08-23 13:00:00+00:00,19.07082,19.07367,18.89635,18.96472,1739
2016-08-23 17:00:00+00:00,18.96265,18.97259,18.84442,18.84503,555
2016-08-23 21:00:00+00:00,18.84503,18.99925,18.8315,18.97861,1346
2016-08-24 01:00:00+00:00,18.98356,18.99825,18.85808,18.87356,596
2016-08-24 05:00:00+00:00,18.87569,18.92395,18.82725,18.89351,974
2016-08-24 09:00:00+00:00,18.901,18.93489,18.77977,18.83363,1189
2016-08-24 13:00:00+00:00,18.83363,18.834,18.5558,18.58903,4197
2016-08-24 17:00:00+00:00,18.58445,18.60948,18.54091,18.54559,1085
2016-08-24 21:00:00+00:00,18.55957,18.60133,18.50912,18.5472,795
2016-08-25 01:00:00+00:00,18.55178,18.66742,18.48604,18.66193,1169
2016-08-25 05:00:00+00:00,18.65741,18.66381,18.59799,18.64935,617
2016-08-25 09:00:00+00:00,18.64383,18.66449,18.49352,18.54363,4518
2016-08-25 13:00:00+00:00,18.54941,18.64383,18.53365,18.55619,2178
2016-08-25 17:00:00+00:00,18.55706,18.57367,18.53313,18.54082,1254
2016-08-25 21:00:00+00:00,18.55142,18.64899,18.52152,18.63528,756
2016-08-26 01:00:00+00:00,18.63543,18.69814,18.60125,18.64874,779
2016-08-26 05:00:00+00:00,18.64668,18.66177,18.61593,18.65537,632
2016-08-26 09:00:00+00:00,18.65083,18.78141,18.63432,18.743,2475
2016-08-26 13:00:00+00:00,18.73843,19.08258,18.55166,18.72065,27689
2016-08-26 17:00:00+00:00,18.71591,18.72329,18.59249,18.6594,4034
2016-08-28 21:00:00+00:00,18.63683,18.6535,18.45088,18.51663,5020
2016-08-29 01:00:00+00:00,18.51664,18.51664,18.39584,18.47577,1959
2016-08-29 05:00:00+00:00,18.48036,18.58926,18.47378,18.5811,796
2016-08-29 09:00:00+00:00,18.5763,18.67397,18.52815,18.61007,1681
2016-08-29 13:00:00+00:00,18.60513,18.8114,18.58185,18.75217,2362
