time,open,high,low,close,volume
2018-09-19 21:00:00+00:00,2911.6,2913.0,2910.8,2911.6,465
2018-09-20 01:00:00+00:00,2911.6,2912.4,2909.6,2910.2,486
2018-09-20 05:00:00+00:00,2910.0,2912.8,2908.6,2910.4,745
2018-09-20 09:00:00+00:00,2910.0,2922.6,2910.0,2922.0,762
2018-09-20 13:00:00+00:00,2921.6,2932.2,2921.0,2932.0,3351
2018-09-20 17:00:00+00:00,2932.4,2935.8,2930.0,2935.6,1130
2018-09-20 21:00:00+00:00,2934.4,2937.2,2933.6,2936.0,336
2018-09-21 01:00:00+00:00,2936.0,2937.0,2934.4,2936.4,464
2018-09-21 05:00:00+00:00,2936.6,2940.4,2936.2,2938.4,800
2018-09-21 09:00:00+00:00,2938.4,2939.0,2932.6,2937.8,847
2018-09-21 13:00:00+00:00,2937.4,2942.0,2933.6,2935.8,2800
2018-09-21 17:00:00+00:00,2935.4,2936.2,2927.2,2927.4,1675
2018-09-23 21:00:00+00:00,2925.0,2925.0,2920.0,2921.4,900
2018-09-24 01:00:00+00:00,2921.0,2923.6,2918.6,2922.6,457
2018-09-24 05:00:00+00:00,2922.8,2924.8,2920.0,2923.6,695
2018-09-24 09:00:00+00:00,2923.8,2925.4,2922.6,2923.0,388
2018-09-24 13:00:00+00:00,2922.8,2924.0,2912.8,2915.6,3850
2018-09-24 17:00:00+00:00,2915.8,2922.6,2914.6,2921.6,1273
2018-09-24 21:00:00+00:00,2921.8,2922.0,2918.8,2919.4,242
2018-09-25 01:00:00+00:00,2919.4,2920.4,2918.8,2920.2,322
2018-09-25 05:00:00+00:00,2920.2,2924.0,2919.8,2922.6,758
2018-09-25 09:00:00+00:00,2922.4,2929.2,2922.4,2925.4,610
2018-09-25 13:00:00+00:00,2925.0,2925.4,2915.6,2920.2,2268
2018-09-25 17:00:00+00:00,2920.0,2920.0,2913.6,2917.6,1064
2018-09-25 21:00:00+00:00,2917.6,2919.8,2917.4,2919.4,235
2018-09-26 01:00:00+00:00,2919.4,2923.0,2919.4,2922.6,271
2018-09-26 05:00:00+00:00,2922.6,2924.0,2919.8,2922.4,535
2018-09-26 09:00:00+00:00,2922.8,2923.4,2919.6,2919.8,515
2018-09-26 13:00:00+00:00,2919.6,2924.8,2915.8,2924.6,1668
2018-09-26 17:00:00+00:00,2925.0,2931.0,2902.8,2906.6,3653
2018-09-26 21:00:00+00:00,2907.0,2909.8,2905.8,2909.4,369
2018-09-27 01:00:00+00:00,2909.8,2911.0,2907.4,2908.6,674
2018-09-27 05:00:00+00:00,2909.0,2909.4,2902.8,2904.6,1262
2018-09-27 09:00:00+00:00,2904.6,2912.2,2903.8,2911.2,697
2018-09-27 13:00:00+00:00,2911.6,2927.2,2909.2,2926.0,2434
2018-09-27 17:00:00+00:00,2925.6,2925.6,2912.4,2917.2,1252
2018-09-27 21:00:00+00:00,2918.0,2918.4,2915.0,2916.6,332
2018-09-28 01:00:00+00:00,2916.8,2919.4,2916.6,2917.4,719
2018-09-28 05:00:00+00:00,2916.4,2917.4,2910.6,2916.2,915
2018-09-28 09:00:00+00:00,2916.2,2916.6,2903.4,2907.8,1382
2018-09-28 13:00:00+00:00,2907.4,2920.8,2905.8,2915.2,2838
2018-09-28 17:00:00+00:00,2915.2,2919.2,2911.8,2916.8,1809
2018-09-30 21:00:00+00:00,2919.4,2925.2,2919.2,2924.6,979
2018-10-01 01:00:00+00:00,2925.0,2931.4,2924.2,2930.8,586
2018-10-01 05:00:00+00:00,2930.6,2933.2,2927.6,2932.8,836
2018-10-01 09:00:00+00:00,2933.2,2933.2,2927.6,2928.8,490
2018-10-01 13:00:00+00:00,2928.6,2937.4,2926.8,2927.8,2275
2018-10-01 17:00:00+00:00,2927.6,2930.8,2918.4,2924.4,1253
2018-10-01 21:00:00+00:00,2924.6,2925.6,2922.8,2924.0,419
2018-10-02 01:00:00+00:00,2923.8,2923.8,2919.6,2921.4,889
2018-10-02 05:00:00+00:00,2921.6,2921.6,2914.0,2914.8,2002
2018-10-02 09:00:00+00:00,2915.2,2922.4,2913.2,2921.8,946
2018-10-02 13:00:00+00:00,2922.2,2931.4,2919.4,2927.6,2684
2018-10-02 17:00:00+00:00,2927.6,2931.2,2919.6,2925.2,1576
2018-10-02 21:00:00+00:00,2924.4,2925.4,2921.4,2923.0,394
2018-10-03 01:00:00+00:00,2923.0,2931.2,2921.6,2927.4,1303
2018-10-03 05:00:00+00:00,2927.2,2931.4,2926.6,2930.8,1088
2018-10-03 09:00:00+00:00,2930.8,2935.4,2928.0,2935.2,810
2018-10-03 13:00:00+00:00,2934.8,2940.2,2931.4,2936.0,2609
2018-10-03 17:00:00+00:00,2936.2,2937.4,2920.4,2921.8,2651
2018-10-03 21:00:00+00:00,2921.4,2921.4,2916.4,2918.4,598
2018-10-04 01:00:00+00:00,2918.2,2918.2,2913.4,2915.2,979
2018-10-04 05:00:00+00:00,2915.4,2915.8,2909.0,2911.2,1340
2018-10-04 09:00:00+00:00,2911.0,2918.2,2909.0,2917.4,872
2018-10-04 13:00:00+00:00,2917.8,2919.4,2889.4,2894.2,6090
2018-10-04 17:00:00+00:00,2894.0,2905.8,2883.4,2905.8,6511
2018-10-04 21:00:00+00:00,2905.4,2909.2,2903.8,2909.0,673
2018-10-05 01:00:00+00:00,2908.8,2911.2,2902.4,2906.8,1312
2018-10-05 05:00:00+00:00,2906.4,2907.4,2896.4,2898.4,1424
2018-10-05 09:00:00+00:00,2898.6,2910.4,2894.0,2901.8,2327
2018-10-05 13:00:00+00:00,2902.2,2909.8,2872.8,2876.2,10430
2018-10-05 17:00:00+00:00,2876.0,2890.8,2869.0,2890.8,7318
2018-10-07 21:00:00+00:00,2893.2,2893.8,2884.0,2890.0,2405
2018-10-08 01:00:00+00:00,2889.8,2893.2,2887.2,2890.2,3856
2018-10-08 05:00:00+00:00,2890.6,2891.6,2878.8,2878.8,2611
2018-10-08 09:00:00+00:00,2879.0,2885.0,2878.4,2881.6,1410
2018-10-08 13:00:00+00:00,2881.6,2888.8,2861.8,2862.8,7854
2018-10-08 17:00:00+00:00,2862.6,2889.4,2862.4,2887.8,6827
2018-10-08 21:00:00+00:00,2888.0,2889.0,2885.0,2887.0,667
2018-10-09 01:00:00+00:00,2886.8,2889.8,2884.8,2886.0,1574
2018-10-09 05:00:00+00:00,2886.2,2886.8,2880.2,2882.2,1634
2018-10-09 09:00:00+00:00,2882.2,2882.2,2870.4,2880.8,2695
2018-10-09 13:00:00+00:00,2881.2,2895.8,2875.4,2881.8,7984
2018-10-09 17:00:00+00:00,2881.6,2889.4,2877.8,2883.6,6266
2018-10-09 21:00:00+00:00,2882.8,2886.6,2882.4,2886.2,985
2018-10-10 01:00:00+00:00,2886.0,2887.4,2877.8,2882.2,1647
2018-10-10 05:00:00+00:00,2882.0,2886.4,2878.8,2880.4,1858
2018-10-10 09:00:00+00:00,2880.6,2885.6,2871.8,2874.4,1491
2018-10-10 13:00:00+00:00,2874.8,2876.0,2834.0,2837.6,17367
2018-10-10 17:00:00+00:00,2837.2,2845.4,2767.8,2769.0,19581
2018-10-10 21:00:00+00:00,2771.6,2781.6,2767.4,2776.6,4740
2018-10-11 01:00:00+00:00,2776.8,2777.0,2746.6,2753.4,14196
2018-10-11 05:00:00+00:00,2753.0,2775.8,2745.0,2751.8,11166
2018-10-11 09:00:00+00:00,2751.6,2782.4,2743.6,2776.6,12489
2018-10-11 13:00:00+00:00,2776.4,2794.6,2744.8,2769.6,39128
2018-10-11 17:00:00+00:00,2769.2,2774.6,2708.8,2748.4,53021
2018-10-11 21:00:00+00:00,2745.0,2762.4,2742.8,2758.0,4082
2018-10-12 01:00:00+00:00,2757.8,2769.4,2755.4,2769.4,4171
2018-10-12 05:00:00+00:00,2769.0,2781.0,2762.8,2764.0,7807
2018-10-12 09:00:00+00:00,2764.0,2774.4,2760.0,2769.0,6812
2018-10-12 13:00:00+00:00,2768.8,2775.4,2728.6,2740.4,30272
2018-10-12 17:00:00+00:00,2740.0,2775.0,2731.0,2768.6,25778
2018-10-14 21:00:00+00:00,2765.4,2765.8,2752.8,2755.4,5432
2018-10-15 01:00:00+00:00,2755.0,2762.8,2751.6,2759.0,4085
2018-10-15 05:00:00+00:00,2759.0,2759.0,2741.6,2743.0,7243
2018-10-15 09:00:00+00:00,2743.0,2764.8,2742.6,2762.0,5902
2018-10-15 13:00:00+00:00,2762.4,2770.8,2747.6,2761.8,21007
2018-10-15 17:00:00+00:00,2762.0,2774.8,2741.6,2743.6,12045
2018-10-15 21:00:00+00:00,2743.6,2753.8,2741.8,2751.4,2164
2018-10-16 01:00:00+00:00,2751.0,2757.4,2749.4,2753.6,2832
2018-10-16 05:00:00+00:00,2753.8,2758.8,2752.6,2755.0,2897
2018-10-16 09:00:00+00:00,2755.4,2767.6,2751.8,2766.4,2770
2018-10-16 13:00:00+00:00,2766.4,2794.2,2765.2,2794.2,11886
2018-10-16 17:00:00+00:00,2794.2,2814.6,2792.2,2812.2,6644
2018-10-16 21:00:00+00:00,2812.2,2814.0,2809.6,2813.6,1126
2018-10-17 01:00:00+00:00,2813.4,2815.2,2811.4,2813.0,1104
2018-10-17 05:00:00+00:00,2812.8,2820.6,2809.6,2810.4,2878
2018-10-17 09:00:00+00:00,2810.2,2810.6,2800.6,2804.4,2731
2018-10-17 13:00:00+00:00,2804.2,2814.0,2779.6,2810.6,15182
2018-10-17 17:00:00+00:00,2811.0,2815.4,2796.2,2812.6,13272
2018-10-17 21:00:00+00:00,2810.8,2811.0,2802.6,2805.0,1752
2018-10-18 01:00:00+00:00,2805.2,2806.2,2799.2,2803.2,2796
2018-10-18 05:00:00+00:00,2803.2,2809.0,2796.6,2805.4,4335
2018-10-18 09:00:00+00:00,2805.2,2807.6,2797.4,2801.8,4646
2018-10-18 13:00:00+00:00,2801.4,2804.2,2764.6,2775.2,15778
2018-10-18 17:00:00+00:00,2774.8,2777.2,2753.0,2771.2,18191
2018-10-18 21:00:00+00:00,2771.4,2775.6,2767.2,2775.0,1967
2018-10-19 01:00:00+00:00,2775.4,2778.0,2771.2,2776.0,3875
2018-10-19 05:00:00+00:00,2775.8,2781.6,2768.0,2772.2,6379
2018-10-19 09:00:00+00:00,2772.0,2782.5,2769.6,2778.2,5011
2018-10-19 13:00:00+00:00,2778.0,2796.4,2763.8,2772.8,16183
2018-10-19 17:00:00+00:00,2772.6,2779.8,2758.8,2764.2,14851
2018-10-21 21:00:00+00:00,2754.0,2758.8,2746.2,2751.0,4139
2018-10-22 01:00:00+00:00,2751.0,2769.6,2750.8,2767.6,3733
2018-10-22 05:00:00+00:00,2767.8,2775.6,2766.2,2767.6,3821
2018-10-22 09:00:00+00:00,2767.6,2778.4,2765.4,2773.4,2984
2018-10-22 13:00:00+00:00,2773.4,2776.8,2747.6,2757.4,17747
2018-10-22 17:00:00+00:00,2757.0,2764.8,2751.8,2753.2,7519
2018-10-22 21:00:00+00:00,2752.4,2753.8,2734.8,2738.2,4354
2018-10-23 01:00:00+00:00,2738.2,2742.6,2728.2,2729.6,6781
2018-10-23 05:00:00+00:00,2729.8,2733.2,2717.8,2719.6,7008
2018-10-23 09:00:00+00:00,2719.4,2723.4,2707.0,2714.6,9875
2018-10-23 13:00:00+00:00,2714.4,2720.8,2688.8,2715.6,26039
2018-10-23 17:00:00+00:00,2715.6,2751.2,2714.8,2741.4,19354
2018-10-23 21:00:00+00:00,2741.8,2744.2,2737.2,2741.4,2639
2018-10-24 01:00:00+00:00,2741.0,2746.4,2733.2,2744.4,5847
2018-10-24 05:00:00+00:00,2744.6,2744.8,2715.8,2716.8,9418
2018-10-24 09:00:00+00:00,2716.6,2742.6,2715.8,2738.6,5891
2018-10-24 13:00:00+00:00,2738.4,2739.8,2700.4,2712.8,24993
2018-10-24 17:00:00+00:00,2712.4,2712.4,2648.8,2670.8,33694
2018-10-24 21:00:00+00:00,2670.6,2671.6,2655.4,2667.2,6351
2018-10-25 01:00:00+00:00,2667.2,2673.8,2661.2,2665.8,7903
2018-10-25 05:00:00+00:00,2666.0,2679.8,2660.2,2679.2,10084
2018-10-25 09:00:00+00:00,2679.4,2689.0,2672.2,2674.8,7265
2018-10-25 13:00:00+00:00,2674.6,2703.0,2664.2,2697.8,27103
2018-10-25 17:00:00+00:00,2698.0,2720.0,2674.4,2678.2,20124
2018-10-25 21:00:00+00:00,2674.4,2677.2,2664.4,2671.0,5741
2018-10-26 01:00:00+00:00,2671.2,2673.4,2653.8,2664.2,11009
2018-10-26 05:00:00+00:00,2664.2,2674.0,2655.2,2658.8,13143
2018-10-26 09:00:00+00:00,2658.4,2664.4,2642.8,2663.8,15404
2018-10-26 13:00:00+00:00,2664.0,2684.2,2624.0,2677.0,44657
2018-10-26 17:00:00+00:00,2676.6,2688.8,2637.8,2659.2,42258
2018-10-28 21:00:00+00:00,2664.2,2678.6,2663.0,2671.8,568
2018-10-29 01:00:00+00:00,2671.2,2672.2,2659.0,2663.4,789
2018-10-29 05:00:00+00:00,2663.0,2667.2,2656.8,2661.4,684
2018-10-29 09:00:00+00:00,2662.0,2697.2,2659.0,2694.2,6015
2018-10-29 13:00:00+00:00,2694.0,2703.4,2662.8,2667.2,28276
2018-10-29 17:00:00+00:00,2667.4,2680.0,2599.8,2636.0,43992
2018-10-29 21:00:00+00:00,2636.0,2651.4,2632.8,2649.0,4745
2018-10-30 01:00:00+00:00,2649.2,2661.0,2643.2,2658.2,10107
2018-10-30 05:00:00+00:00,2658.6,2660.4,2650.2,2652.4,7718
2018-10-30 09:00:00+00:00,2652.6,2657.4,2639.4,2643.8,8843
2018-10-30 13:00:00+00:00,2643.8,2671.8,2630.0,2648.2,46789
2018-10-30 17:00:00+00:00,2648.0,2686.6,2637.0,2685.8,30779
2018-10-30 21:00:00+00:00,2686.4,2686.8,2678.4,2682.8,3493
2018-10-31 01:00:00+00:00,2682.8,2688.8,2681.8,2687.2,5686
2018-10-31 05:00:00+00:00,2687.0,2701.0,2687.0,2700.2,6247
2018-10-31 09:00:00+00:00,2700.0,2710.4,2692.8,2709.4,6258
2018-10-31 13:00:00+00:00,2709.2,2725.8,2702.8,2721.6,23596
2018-10-31 17:00:00+00:00,2721.8,2733.8,2700.8,2702.0,15584
2018-10-31 21:00:00+00:00,2702.6,2714.0,2702.4,2713.4,1618
2018-11-01 01:00:00+00:00,2713.6,2719.0,2711.8,2714.0,3938
2018-11-01 05:00:00+00:00,2714.0,2717.4,2704.0,2715.4,4561
2018-11-01 09:00:00+00:00,2715.6,2723.8,2712.0,2713.4,5698
2018-11-01 13:00:00+00:00,2713.6,2731.6,2704.6,2731.0,24307
2018-11-01 17:00:00+00:00,2731.2,2737.8,2722.6,2728.0,11357
2018-11-01 21:00:00+00:00,2720.8,2737.2,2720.0,2733.0,3146
2018-11-02 01:00:00+00:00,2733.0,2746.4,2726.6,2744.6,5755
2018-11-02 05:00:00+00:00,2744.8,2760.8,2743.8,2755.8,11092
2018-11-02 09:00:00+00:00,2756.0,2762.8,2748.0,2752.6,10758
2018-11-02 13:00:00+00:00,2752.4,2753.8,2698.0,2702.4,33017
2018-11-02 17:00:00+00:00,2702.0,2724.6,2696.4,2719.2,18938
2018-11-04 22:00:00+00:00,2718.2,2719.4,2709.6,2711.0,4825
2018-11-05 02:00:00+00:00,2711.0,2715.8,2710.6,2713.6,4411
2018-11-05 06:00:00+00:00,2713.4,2717.8,2710.8,2717.6,3881
2018-11-05 10:00:00+00:00,2717.8,2726.0,2715.8,2722.0,3430
2018-11-05 14:00:00+00:00,2722.4,2731.2,2714.0,2723.2,20026
2018-11-05 18:00:00+00:00,2723.0,2740.8,2722.0,2736.8,9610
2018-11-05 22:00:00+00:00,2736.0,2742.6,2734.6,2736.0,2734
2018-11-06 02:00:00+00:00,2736.4,2739.6,2735.0,2739.0,1568
2018-11-06 06:00:00+00:00,2739.2,2743.2,2728.2,2728.8,3330
2018-11-06 10:00:00+00:00,2728.4,2732.8,2726.6,2730.0,5845
2018-11-06 14:00:00+00:00,2730.4,2749.8,2730.4,2747.2,13730
2018-11-06 18:00:00+00:00,2747.4,2757.8,2734.8,2755.6,7613
2018-11-06 22:00:00+00:00,2753.6,2767.0,2741.8,2762.8,10462
2018-11-07 02:00:00+00:00,2763.0,2771.0,2754.0,2758.0,11478
2018-11-07 06:00:00+00:00,2758.0,2783.2,2755.6,2782.6,8091
2018-11-07 10:00:00+00:00,2782.6,2783.8,2771.2,2773.0,4105
2018-11-07 14:00:00+00:00,2772.8,2796.8,2770.6,2795.6,13771
2018-11-07 18:00:00+00:00,2796.0,2814.6,2790.8,2814.2,5354
2018-11-07 22:00:00+00:00,2812.8,2815.2,2808.4,2808.4,1703
2018-11-08 02:00:00+00:00,2808.2,2813.2,2806.6,2809.4,1442
2018-11-08 06:00:00+00:00,2809.8,2813.4,2802.6,2802.6,2358
2018-11-08 10:00:00+00:00,2802.4,2805.8,2798.4,2803.6,3651
2018-11-08 14:00:00+00:00,2803.8,2812.4,2800.8,2806.6,11249
2018-11-08 18:00:00+00:00,2806.2,2809.2,2792.2,2803.2,9520
2018-11-08 22:00:00+00:00,2801.4,2806.6,2799.8,2801.4,2449
2018-11-09 02:00:00+00:00,2801.4,2808.4,2796.6,2802.6,3901
2018-11-09 06:00:00+00:00,2802.4,2803.6,2790.4,2794.6,5079
2018-11-09 10:00:00+00:00,2794.8,2795.6,2786.4,2791.6,4978
2018-11-09 14:00:00+00:00,2791.4,2793.0,2768.4,2773.2,16598
2018-11-09 18:00:00+00:00,2772.6,2788.4,2762.0,2776.0,10709
2018-11-11 22:00:00+00:00,2775.4,2787.0,2771.2,2785.4,3608
2018-11-12 02:00:00+00:00,2785.6,2792.6,2784.4,2789.4,2584
2018-11-12 06:00:00+00:00,2789.2,2789.4,2774.6,2777.2,4220
2018-11-12 10:00:00+00:00,2777.2,2780.0,2766.0,2771.6,3149
2018-11-12 14:00:00+00:00,2771.8,2775.0,2731.2,2737.0,15362
2018-11-12 18:00:00+00:00,2737.2,2749.4,2720.0,2727.8,12614
2018-11-12 22:00:00+00:00,2729.0,2733.0,2717.0,2724.2,4638
2018-11-13 02:00:00+00:00,2724.0,2742.8,2722.8,2740.2,6123
2018-11-13 06:00:00+00:00,2740.0,2747.8,2731.2,2733.4,6266
2018-11-13 10:00:00+00:00,2733.4,2746.8,2731.4,2735.6,4154
2018-11-13 14:00:00+00:00,2735.4,2753.2,2717.4,2731.4,20205
2018-11-13 18:00:00+00:00,2731.2,2738.4,2712.4,2726.4,16757
2018-11-13 22:00:00+00:00,2728.4,2741.2,2726.2,2730.2,3994
2018-11-14 02:00:00+00:00,2730.2,2732.0,2722.4,2725.2,5174
2018-11-14 06:00:00+00:00,2725.2,2726.4,2708.4,2716.4,7776
2018-11-14 10:00:00+00:00,2716.8,2741.0,2714.8,2738.2,9391
2018-11-14 14:00:00+00:00,2738.2,2746.0,2700.2,2702.0,29148
2018-11-14 18:00:00+00:00,2701.8,2721.0,2684.2,2699.0,26316
2018-11-14 22:00:00+00:00,2697.4,2705.8,2687.0,2689.0,6320
2018-11-15 02:00:00+00:00,2689.2,2699.0,2688.0,2698.4,5239
2018-11-15 06:00:00+00:00,2698.0,2714.4,2695.6,2696.6,6522
2018-11-15 10:00:00+00:00,2696.2,2707.6,2690.6,2693.6,7216
2018-11-15 14:00:00+00:00,2693.4,2708.4,2669.2,2696.0,39867
2018-11-15 18:00:00+00:00,2695.8,2734.6,2689.6,2730.8,35607
2018-11-15 22:00:00+00:00,2728.0,2729.4,2720.2,2723.8,3823
2018-11-16 02:00:00+00:00,2724.0,2729.8,2721.0,2725.2,3614
2018-11-16 06:00:00+00:00,2725.0,2729.8,2720.8,2724.2,6840
2018-11-16 10:00:00+00:00,2724.4,2724.8,2706.6,2719.6,8232
2018-11-16 14:00:00+00:00,2719.6,2747.0,2711.6,2738.2,30239
2018-11-16 18:00:00+00:00,2738.2,2743.0,2722.8,2740.4,14686
2018-11-18 22:00:00+00:00,2731.4,2735.6,2727.0,2733.8,3261
2018-11-19 02:00:00+00:00,2733.6,2734.0,2729.0,2732.4,2316
2018-11-19 06:00:00+00:00,2732.0,2746.4,2731.4,2738.6,4512
2018-11-19 10:00:00+00:00,2738.8,2740.2,2728.6,2730.0,5001
2018-11-19 14:00:00+00:00,2729.8,2733.0,2685.0,2694.6,27050
2018-11-19 18:00:00+00:00,2694.6,2701.6,2680.0,2695.6,22008
2018-11-19 22:00:00+00:00,2694.4,2695.0,2685.2,2689.4,3575
2018-11-20 02:00:00+00:00,2689.2,2690.2,2682.2,2688.4,4378
2018-11-20 06:00:00+00:00,2688.2,2689.2,2672.0,2674.0,8901
2018-11-20 10:00:00+00:00,2674.2,2681.6,2653.4,2654.0,10191
2018-11-20 14:00:00+00:00,2654.2,2669.0,2632.2,2651.0,53806
2018-11-20 18:00:00+00:00,2650.6,2654.0,2630.2,2635.6,26785
2018-11-20 22:00:00+00:00,2636.2,2646.4,2630.8,2645.2,4052
2018-11-21 02:00:00+00:00,2645.4,2650.0,2644.0,2648.6,3408
2018-11-21 06:00:00+00:00,2648.6,2657.6,2646.4,2652.2,8192
2018-11-21 10:00:00+00:00,2651.8,2665.2,2646.6,2657.4,11496
2018-11-21 14:00:00+00:00,2657.2,2669.6,2649.8,2666.4,23359
2018-11-21 18:00:00+00:00,2666.6,2667.2,2646.0,2647.6,7633
2018-11-21 22:00:00+00:00,2648.4,2654.6,2646.0,2646.8,2796
2018-11-22 02:00:00+00:00,2647.0,2652.2,2644.2,2651.2,2414
2018-11-22 06:00:00+00:00,2651.2,2654.6,2634.0,2639.0,5059
2018-11-22 10:00:00+00:00,2639.0,2644.8,2637.8,2640.8,6491
2018-11-22 14:00:00+00:00,2640.8,2642.2,2625.6,2631.2,7074
2018-11-22 22:00:00+00:00,2633.4,2643.2,2633.4,2640.8,2344
2018-11-23 02:00:00+00:00,2641.0,2642.6,2632.0,2633.6,2649
2018-11-23 06:00:00+00:00,2633.6,2644.8,2632.8,2644.0,6642
2018-11-23 10:00:00+00:00,2644.2,2644.6,2624.8,2628.4,6337
2018-11-23 14:00:00+00:00,2628.0,2645.8,2625.6,2631.2,23202
2018-11-23 18:00:00+00:00,2631.4,2631.8,2627.4,2627.8,610
2018-11-25 22:00:00+00:00,2630.6,2640.8,2630.2,2637.4,3834
2018-11-26 02:00:00+00:00,2637.6,2644.2,2635.8,2643.2,2503
2018-11-26 06:00:00+00:00,2642.8,2664.4,2641.6,2662.4,5659
2018-11-26 10:00:00+00:00,2661.8,2662.2,2654.0,2657.4,5074
2018-11-26 14:00:00+00:00,2657.2,2670.2,2651.4,2655.8,13926
2018-11-26 18:00:00+00:00,2655.6,2674.4,2653.2,2659.8,6400
2018-11-26 22:00:00+00:00,2659.4,2662.2,2653.8,2656.2,3147
2018-11-27 02:00:00+00:00,2656.2,2667.8,2655.8,2663.8,2299
2018-11-27 06:00:00+00:00,2663.6,2682.6,2658.8,2666.2,9500
2018-11-27 10:00:00+00:00,2666.0,2667.8,2653.8,2658.2,6315
2018-11-27 14:00:00+00:00,2657.8,2677.6,2653.8,2665.6,21310
2018-11-27 18:00:00+00:00,2666.0,2685.2,2663.0,2684.4,10400
2018-11-27 22:00:00+00:00,2685.6,2687.2,2680.0,2680.2,2452
2018-11-28 02:00:00+00:00,2680.2,2686.4,2679.6,2685.4,2002
2018-11-28 06:00:00+00:00,2685.4,2691.2,2681.8,2685.8,3982
2018-11-28 10:00:00+00:00,2686.0,2695.6,2684.6,2693.8,3523
2018-11-28 14:00:00+00:00,2693.4,2726.2,2683.0,2721.4,21888
2018-11-28 18:00:00+00:00,2721.4,2743.2,2716.4,2739.8,9927
2018-11-28 22:00:00+00:00,2736.0,2740.8,2734.8,2735.2,2384
2018-11-29 02:00:00+00:00,2735.0,2737.4,2733.2,2734.0,1915
2018-11-29 06:00:00+00:00,2733.8,2737.0,2731.2,2731.8,4339
2018-11-29 10:00:00+00:00,2732.0,2736.2,2727.4,2733.4,5315
2018-11-29 14:00:00+00:00,2733.8,2740.6,2722.0,2740.0,20959
2018-11-29 18:00:00+00:00,2740.4,2753.4,2735.8,2740.6,8909
2018-11-29 22:00:00+00:00,2740.0,2740.4,2736.4,2738.4,2731
2018-11-30 02:00:00+00:00,2738.4,2741.6,2737.0,2738.6,2143
2018-11-30 06:00:00+00:00,2738.4,2740.6,2732.2,2733.0,2560
2018-11-30 10:00:00+00:00,2733.0,2739.4,2727.8,2737.6,3797
2018-11-30 14:00:00+00:00,2737.2,2747.6,2732.2,2738.2,10343
2018-11-30 18:00:00+00:00,2738.6,2763.6,2736.0,2762.8,8101
2018-12-02 22:00:00+00:00,2795.0,2808.4,2794.8,2799.2,6844
2018-12-03 02:00:00+00:00,2799.4,2808.0,2798.8,2806.4,2475
2018-12-03 06:00:00+00:00,2806.2,2812.6,2804.6,2808.2,4212
2018-12-03 10:00:00+00:00,2808.2,2809.0,2794.2,2797.6,3780
2018-12-03 14:00:00+00:00,2797.4,2801.4,2772.6,2782.6,16741
2018-12-03 18:00:00+00:00,2783.0,2793.2,2774.4,2789.2,10458
2018-12-03 22:00:00+00:00,2788.4,2788.6,2780.6,2782.4,2643
2018-12-04 02:00:00+00:00,2782.8,2783.4,2766.8,2768.2,3068
2018-12-04 06:00:00+00:00,2768.4,2779.4,2766.4,2773.4,4187
2018-12-04 10:00:00+00:00,2773.4,2786.0,2771.6,2784.2,5190
2018-12-04 14:00:00+00:00,2784.0,2786.0,2720.2,2727.2,24892
2018-12-04 18:00:00+00:00,2726.8,2730.8,2695.0,2700.4,33574
2018-12-04 22:00:00+00:00,2699.2,2713.4,2697.2,2712.2,3934
2018-12-05 02:00:00+00:00,2712.2,2714.4,2708.2,2711.2,2176
2018-12-05 06:00:00+00:00,2711.2,2716.8,2706.2,2714.2,5343
2018-12-05 10:00:00+00:00,2714.2,2719.6,2712.2,2716.8,4318
2018-12-05 14:00:00+00:00,2717.2,2718.0,2714.8,2716.8,408
2018-12-05 22:00:00+00:00,2711.4,2711.4,2649.0,2672.8,16371
2018-12-06 02:00:00+00:00,2672.6,2674.2,2660.4,2669.6,6480
2018-12-06 06:00:00+00:00,2669.6,2682.4,2652.2,2653.2,14140
2018-12-06 10:00:00+00:00,2653.2,2667.4,2650.4,2660.4,13500
2018-12-06 14:00:00+00:00,2660.0,2668.0,2620.4,2662.6,50973
2018-12-06 18:00:00+00:00,2662.6,2698.0,2643.4,2694.0,32806
2018-12-06 22:00:00+00:00,2694.4,2698.0,2683.0,2683.6,5187
2018-12-07 02:00:00+00:00,2683.8,2688.4,2682.2,2686.6,3021
2018-12-07 06:00:00+00:00,2686.6,2687.0,2669.2,2682.4,8912
2018-12-07 10:00:00+00:00,2682.4,2697.2,2673.0,2689.2,11530
2018-12-07 14:00:00+00:00,2689.2,2709.0,2642.2,2659.2,40221
2018-12-07 18:00:00+00:00,2659.0,2665.6,2622.8,2636.0,36088
2018-12-09 22:00:00+00:00,2627.2,2629.0,2609.8,2618.8,10337
2018-12-10 02:00:00+00:00,2619.0,2619.8,2610.6,2618.2,3692
2018-12-10 06:00:00+00:00,2618.0,2630.8,2615.0,2627.2,9057
2018-12-10 10:00:00+00:00,2627.4,2644.0,2624.0,2635.6,6989
2018-12-10 14:00:00+00:00,2635.8,2638.6,2582.6,2619.2,59494
2018-12-10 18:00:00+00:00,2619.6,2647.8,2614.8,2640.6,28448
2018-12-10 22:00:00+00:00,2642.2,2642.2,2627.6,2634.2,5201
2018-12-11 02:00:00+00:00,2633.8,2637.2,2628.6,2633.8,3431
2018-12-11 06:00:00+00:00,2633.6,2642.2,2631.6,2641.2,7733
2018-12-11 10:00:00+00:00,2641.4,2677.4,2641.4,2673.4,8014
