time,open,high,low,close,volume
2018-06-22 04:15:00+00:00,1.5702,1.57058,1.57015,1.57045,45
2018-06-22 04:30:00+00:00,1.5705,1.57068,1.57026,1.57048,57
2018-06-22 04:45:00+00:00,1.57052,1.57078,1.57018,1.57044,85
2018-06-22 05:00:00+00:00,1.5704,1.57082,1.57015,1.57048,127
2018-06-22 05:15:00+00:00,1.57053,1.57138,1.5704,1.57134,140
2018-06-22 05:30:00+00:00,1.57138,1.57235,1.57134,1.57218,228
2018-06-22 05:45:00+00:00,1.57214,1.57252,1.57174,1.57236,127
2018-06-22 06:00:00+00:00,1.57232,1.5733,1.57215,1.573,399
2018-06-22 06:15:00+00:00,1.57304,1.57339,1.57248,1.57268,264
2018-06-22 06:30:00+00:00,1.57272,1.57292,1.57201,1.57201,332
2018-06-22 06:45:00+00:00,1.57207,1.57231,1.57137,1.5717,265
2018-06-22 07:00:00+00:00,1.57166,1.57567,1.57166,1.57414,843
2018-06-22 07:15:00+00:00,1.57418,1.57454,1.5735,1.57366,331
2018-06-22 07:30:00+00:00,1.57372,1.57542,1.57242,1.57324,645
2018-06-22 07:45:00+00:00,1.57328,1.57336,1.57202,1.57226,346
2018-06-22 08:00:00+00:00,1.5723,1.57278,1.57166,1.57185,586
2018-06-22 08:15:00+00:00,1.5719,1.57192,1.57014,1.5711,356
2018-06-22 08:30:00+00:00,1.57114,1.57224,1.57091,1.57198,311
2018-06-22 08:45:00+00:00,1.57194,1.57213,1.5708,1.57092,376
2018-06-22 09:00:00+00:00,1.57088,1.57102,1.56872,1.56955,477
2018-06-22 09:15:00+00:00,1.5695,1.57024,1.56932,1.5698,304
2018-06-22 09:30:00+00:00,1.56984,1.57034,1.56935,1.56963,250
2018-06-22 09:45:00+00:00,1.56958,1.56958,1.56832,1.56868,234
2018-06-22 10:00:00+00:00,1.56872,1.5688,1.56616,1.5673,741
2018-06-22 10:15:00+00:00,1.56734,1.56769,1.56654,1.5676,387
2018-06-22 10:30:00+00:00,1.56764,1.56772,1.56659,1.56671,213
2018-06-22 10:45:00+00:00,1.56676,1.56746,1.56646,1.56736,233
2018-06-22 11:00:00+00:00,1.56741,1.56862,1.56732,1.56814,257
2018-06-22 11:15:00+00:00,1.56818,1.56828,1.5674,1.56784,224
2018-06-22 11:30:00+00:00,1.56789,1.56828,1.56733,1.5682,249
2018-06-22 11:45:00+00:00,1.56816,1.56836,1.56716,1.56729,182
2018-06-22 12:00:00+00:00,1.56724,1.56822,1.56711,1.56803,186
2018-06-22 12:15:00+00:00,1.56799,1.56827,1.56771,1.56784,251
2018-06-22 12:30:00+00:00,1.5679,1.5691,1.56738,1.56834,428
2018-06-22 12:45:00+00:00,1.56838,1.56884,1.5675,1.5676,303
2018-06-22 13:00:00+00:00,1.56755,1.56807,1.56726,1.56736,347
2018-06-22 13:15:00+00:00,1.5674,1.56818,1.56712,1.56818,405
2018-06-22 13:30:00+00:00,1.56813,1.56914,1.56772,1.56914,438
2018-06-22 13:45:00+00:00,1.5691,1.56916,1.56714,1.56734,427
2018-06-22 14:00:00+00:00,1.5673,1.5678,1.56672,1.56688,379
2018-06-22 14:15:00+00:00,1.56694,1.56726,1.56547,1.56688,578
2018-06-22 14:30:00+00:00,1.56694,1.56696,1.5654,1.56589,635
2018-06-22 14:45:00+00:00,1.56585,1.56923,1.56582,1.56866,584
2018-06-22 15:00:00+00:00,1.5687,1.56888,1.56683,1.56734,414
2018-06-22 15:15:00+00:00,1.5673,1.5673,1.5664,1.56702,236
2018-06-22 15:30:00+00:00,1.56698,1.56712,1.56632,1.56637,165
2018-06-22 15:45:00+00:00,1.56642,1.56664,1.56628,1.56654,144
2018-06-22 16:00:00+00:00,1.56659,1.56706,1.56633,1.56633,145
2018-06-22 16:15:00+00:00,1.56628,1.56695,1.56628,1.5666,142
2018-06-22 16:30:00+00:00,1.56656,1.56703,1.56646,1.56669,92
2018-06-22 16:45:00+00:00,1.56673,1.567,1.56596,1.56695,162
2018-06-22 17:00:00+00:00,1.56699,1.56708,1.56612,1.5662,122
2018-06-22 17:15:00+00:00,1.56624,1.56667,1.56606,1.56636,137
2018-06-22 17:30:00+00:00,1.56631,1.5668,1.56631,1.56672,158
2018-06-22 17:45:00+00:00,1.56676,1.56724,1.56661,1.56702,128
2018-06-22 18:00:00+00:00,1.56698,1.56748,1.56638,1.56663,151
2018-06-22 18:15:00+00:00,1.56667,1.56756,1.56636,1.56728,171
2018-06-22 18:30:00+00:00,1.56732,1.56792,1.56728,1.56748,113
2018-06-22 18:45:00+00:00,1.56753,1.56764,1.56696,1.56764,99
2018-06-22 19:00:00+00:00,1.5676,1.5676,1.56716,1.5672,108
2018-06-22 19:15:00+00:00,1.56716,1.56734,1.56696,1.56697,73
2018-06-22 19:30:00+00:00,1.56702,1.56728,1.56684,1.5671,83
2018-06-22 19:45:00+00:00,1.56714,1.56772,1.5671,1.5676,118
2018-06-22 20:00:00+00:00,1.56764,1.56782,1.56712,1.56716,80
2018-06-22 20:15:00+00:00,1.56712,1.5676,1.56712,1.56742,71
2018-06-22 20:30:00+00:00,1.56738,1.56758,1.56694,1.56709,87
2018-06-22 20:45:00+00:00,1.56703,1.56715,1.56647,1.56664,64
2018-06-24 21:00:00+00:00,1.56763,1.56808,1.56726,1.56726,29
2018-06-24 21:15:00+00:00,1.56726,1.56759,1.56708,1.56751,18
2018-06-24 21:30:00+00:00,1.5676,1.56776,1.5675,1.56752,12
2018-06-24 21:45:00+00:00,1.5676,1.56792,1.5675,1.56758,13
2018-06-24 22:00:00+00:00,1.56766,1.56858,1.56766,1.56841,52
2018-06-24 22:15:00+00:00,1.56836,1.5684,1.56802,1.56826,53
2018-06-24 22:30:00+00:00,1.5682,1.56867,1.56802,1.56862,55
2018-06-24 22:45:00+00:00,1.56866,1.56898,1.56861,1.56879,30
2018-06-24 23:00:00+00:00,1.56874,1.56898,1.56802,1.56854,69
2018-06-24 23:15:00+00:00,1.5685,1.5686,1.56788,1.56802,57
2018-06-24 23:30:00+00:00,1.56806,1.56832,1.56793,1.56798,84
2018-06-24 23:45:00+00:00,1.56794,1.56814,1.56726,1.56736,134
2018-06-25 00:00:00+00:00,1.5674,1.56808,1.5674,1.56794,227
2018-06-25 00:15:00+00:00,1.56799,1.56914,1.56766,1.56878,260
2018-06-25 00:30:00+00:00,1.56873,1.57004,1.56873,1.56984,335
2018-06-25 00:45:00+00:00,1.56988,1.57058,1.56922,1.5697,352
2018-06-25 01:00:00+00:00,1.56966,1.57005,1.56908,1.56916,188
2018-06-25 01:15:00+00:00,1.56912,1.57056,1.56904,1.56956,247
2018-06-25 01:30:00+00:00,1.56952,1.57008,1.56908,1.57002,295
2018-06-25 01:45:00+00:00,1.56998,1.57028,1.56916,1.56954,214
2018-06-25 02:00:00+00:00,1.56958,1.57006,1.56932,1.56983,211
2018-06-25 02:15:00+00:00,1.56988,1.56996,1.56934,1.56947,158
2018-06-25 02:30:00+00:00,1.56942,1.56997,1.56922,1.56974,118
2018-06-25 02:45:00+00:00,1.56978,1.57028,1.56974,1.56988,150
2018-06-25 03:00:00+00:00,1.56993,1.57057,1.56958,1.56998,158
2018-06-25 03:15:00+00:00,1.57002,1.5703,1.56961,1.56978,99
2018-06-25 03:30:00+00:00,1.56974,1.57009,1.56956,1.56972,94
2018-06-25 03:45:00+00:00,1.56968,1.57002,1.56932,1.56986,128
2018-06-25 04:00:00+00:00,1.56982,1.57012,1.56969,1.56998,113
2018-06-25 04:15:00+00:00,1.56994,1.57018,1.56978,1.56986,98
2018-06-25 04:30:00+00:00,1.5699,1.5701,1.56972,1.56976,58
2018-06-25 04:45:00+00:00,1.5698,1.56996,1.56948,1.56948,52
2018-06-25 05:00:00+00:00,1.56952,1.57026,1.56932,1.57014,125
2018-06-25 05:15:00+00:00,1.57009,1.57046,1.56982,1.57016,144
2018-06-25 05:30:00+00:00,1.5702,1.57058,1.56998,1.57058,159
2018-06-25 05:45:00+00:00,1.57054,1.57054,1.56904,1.56914,229
2018-06-25 06:00:00+00:00,1.56914,1.56925,1.5686,1.56883,314
2018-06-25 06:15:00+00:00,1.56879,1.56923,1.56776,1.5679,309
2018-06-25 06:30:00+00:00,1.56794,1.56886,1.56768,1.56846,337
2018-06-25 06:45:00+00:00,1.5685,1.56914,1.56796,1.56796,350
2018-06-25 07:00:00+00:00,1.56792,1.56842,1.56642,1.56642,494
2018-06-25 07:15:00+00:00,1.56646,1.56756,1.56638,1.56716,374
2018-06-25 07:30:00+00:00,1.56712,1.56717,1.5663,1.56663,250
2018-06-25 07:45:00+00:00,1.56658,1.56682,1.56584,1.56661,277
2018-06-25 08:00:00+00:00,1.56656,1.56812,1.56647,1.56771,496
2018-06-25 08:15:00+00:00,1.56776,1.5695,1.56744,1.56914,370
2018-06-25 08:30:00+00:00,1.56918,1.56996,1.56902,1.5692,271
2018-06-25 08:45:00+00:00,1.56924,1.57082,1.5692,1.57028,283
2018-06-25 09:00:00+00:00,1.57023,1.57066,1.56912,1.57004,290
2018-06-25 09:15:00+00:00,1.57,1.57018,1.56828,1.56868,293
2018-06-25 09:30:00+00:00,1.56872,1.5699,1.56872,1.56938,242
2018-06-25 09:45:00+00:00,1.56942,1.56955,1.56869,1.56909,171
2018-06-25 10:00:00+00:00,1.56904,1.57018,1.56858,1.56979,238
2018-06-25 10:15:00+00:00,1.56975,1.57036,1.56953,1.57025,226
2018-06-25 10:30:00+00:00,1.5703,1.5705,1.56948,1.56966,184
2018-06-25 10:45:00+00:00,1.56962,1.56996,1.56896,1.56992,220
2018-06-25 11:00:00+00:00,1.56996,1.57118,1.56992,1.57108,292
2018-06-25 11:15:00+00:00,1.57114,1.57394,1.57113,1.57372,456
2018-06-25 11:30:00+00:00,1.57378,1.5742,1.57332,1.57371,285
2018-06-25 11:45:00+00:00,1.57366,1.57429,1.57297,1.57338,259
2018-06-25 12:00:00+00:00,1.57342,1.5743,1.57318,1.57426,386
2018-06-25 12:15:00+00:00,1.57422,1.57458,1.57373,1.57441,227
2018-06-25 12:30:00+00:00,1.57446,1.57491,1.5738,1.57491,255
2018-06-25 12:45:00+00:00,1.57486,1.5752,1.57418,1.57481,333
2018-06-25 13:00:00+00:00,1.57485,1.57502,1.57433,1.57462,204
2018-06-25 13:15:00+00:00,1.57466,1.57518,1.57444,1.57518,185
2018-06-25 13:30:00+00:00,1.57522,1.57656,1.57511,1.57556,325
2018-06-25 13:45:00+00:00,1.57561,1.57678,1.57536,1.57616,302
2018-06-25 14:00:00+00:00,1.57611,1.57716,1.57599,1.57708,386
2018-06-25 14:15:00+00:00,1.57712,1.57728,1.57591,1.5763,281
2018-06-25 14:30:00+00:00,1.57626,1.57882,1.57616,1.57714,397
2018-06-25 14:45:00+00:00,1.57718,1.57951,1.57688,1.57946,455
2018-06-25 15:00:00+00:00,1.57942,1.57942,1.57802,1.57811,335
2018-06-25 15:15:00+00:00,1.57815,1.57964,1.57796,1.57942,272
2018-06-25 15:30:00+00:00,1.57938,1.5798,1.57888,1.57914,237
2018-06-25 15:45:00+00:00,1.5791,1.57973,1.57896,1.57916,174
2018-06-25 16:00:00+00:00,1.5792,1.58112,1.5792,1.58112,227
2018-06-25 16:15:00+00:00,1.58107,1.58186,1.57993,1.57994,173
2018-06-25 16:30:00+00:00,1.5799,1.58071,1.5799,1.58002,174
2018-06-25 16:45:00+00:00,1.58008,1.58064,1.57977,1.58011,194
2018-06-25 17:00:00+00:00,1.58006,1.58061,1.58002,1.58044,119
2018-06-25 17:15:00+00:00,1.58048,1.58086,1.5802,1.5807,158
2018-06-25 17:30:00+00:00,1.58066,1.58078,1.58008,1.58012,93
2018-06-25 17:45:00+00:00,1.58008,1.58024,1.57982,1.57992,82
2018-06-25 18:00:00+00:00,1.57988,1.58063,1.5797,1.58058,158
2018-06-25 18:15:00+00:00,1.58054,1.58079,1.5803,1.58042,67
2018-06-25 18:30:00+00:00,1.58036,1.58112,1.58018,1.58094,132
2018-06-25 18:45:00+00:00,1.58098,1.58132,1.5804,1.58059,172
2018-06-25 19:00:00+00:00,1.58054,1.581,1.58032,1.58054,126
2018-06-25 19:15:00+00:00,1.58059,1.58076,1.58028,1.58068,143
2018-06-25 19:30:00+00:00,1.58072,1.58076,1.5789,1.57918,358
2018-06-25 19:45:00+00:00,1.57922,1.57997,1.57908,1.57958,192
2018-06-25 20:00:00+00:00,1.57962,1.5803,1.57932,1.57945,143
2018-06-25 20:15:00+00:00,1.5794,1.5795,1.57906,1.57922,63
2018-06-25 20:30:00+00:00,1.57927,1.5794,1.57894,1.57908,44
2018-06-25 20:45:00+00:00,1.57903,1.57903,1.57854,1.5786,43
2018-06-25 21:00:00+00:00,1.57896,1.57896,1.57852,1.57862,12
2018-06-25 21:15:00+00:00,1.57862,1.5791,1.57862,1.57902,8
2018-06-25 21:30:00+00:00,1.57894,1.57932,1.57746,1.57796,80
2018-06-25 21:45:00+00:00,1.57788,1.57806,1.57707,1.57715,50
2018-06-25 22:00:00+00:00,1.57707,1.57864,1.57707,1.57824,75
2018-06-25 22:15:00+00:00,1.57828,1.5785,1.578,1.57834,41
2018-06-25 22:30:00+00:00,1.5784,1.57866,1.57815,1.5783,54
2018-06-25 22:45:00+00:00,1.57826,1.5785,1.5781,1.57822,46
2018-06-25 23:00:00+00:00,1.57826,1.57863,1.57804,1.57863,75
2018-06-25 23:15:00+00:00,1.57868,1.57878,1.57828,1.57828,87
2018-06-25 23:30:00+00:00,1.57824,1.57902,1.5782,1.57902,117
2018-06-25 23:45:00+00:00,1.57906,1.57938,1.57892,1.57924,95
2018-06-26 00:00:00+00:00,1.5792,1.58033,1.5791,1.58019,230
2018-06-26 00:15:00+00:00,1.58014,1.58023,1.57887,1.57898,190
2018-06-26 00:30:00+00:00,1.57902,1.57929,1.57778,1.57836,217
2018-06-26 00:45:00+00:00,1.57832,1.5786,1.57767,1.57818,277
2018-06-26 01:00:00+00:00,1.57822,1.57865,1.57786,1.57843,153
2018-06-26 01:15:00+00:00,1.57839,1.57876,1.57766,1.57864,221
2018-06-26 01:30:00+00:00,1.57868,1.57998,1.5784,1.57976,270
2018-06-26 01:45:00+00:00,1.57972,1.58026,1.57945,1.58,250
2018-06-26 02:00:00+00:00,1.58004,1.58158,1.57974,1.58131,310
2018-06-26 02:15:00+00:00,1.58126,1.5814,1.57958,1.58014,309
2018-06-26 02:30:00+00:00,1.58018,1.5813,1.58002,1.58102,203
2018-06-26 02:45:00+00:00,1.58098,1.58211,1.58098,1.58206,158
2018-06-26 03:00:00+00:00,1.58202,1.58232,1.58162,1.5821,181
2018-06-26 03:15:00+00:00,1.58206,1.58206,1.5815,1.58176,111
2018-06-26 03:30:00+00:00,1.58172,1.58176,1.5811,1.58122,124
2018-06-26 03:45:00+00:00,1.58126,1.58126,1.58012,1.58024,147
2018-06-26 04:00:00+00:00,1.5802,1.58084,1.5802,1.58053,96
2018-06-26 04:15:00+00:00,1.58048,1.58066,1.58023,1.58058,63
2018-06-26 04:30:00+00:00,1.58062,1.58097,1.58028,1.58033,82
2018-06-26 04:45:00+00:00,1.58038,1.58095,1.58026,1.5803,65
2018-06-26 05:00:00+00:00,1.58034,1.58082,1.57965,1.5801,181
2018-06-26 05:15:00+00:00,1.58006,1.5804,1.57968,1.58008,184
2018-06-26 05:30:00+00:00,1.58012,1.58057,1.57964,1.57972,176
2018-06-26 05:45:00+00:00,1.57976,1.57997,1.57884,1.57889,157
2018-06-26 06:00:00+00:00,1.57889,1.57909,1.57832,1.57836,345
2018-06-26 06:15:00+00:00,1.57832,1.57892,1.57784,1.57824,391
2018-06-26 06:30:00+00:00,1.5782,1.5794,1.57818,1.57895,286
2018-06-26 06:45:00+00:00,1.57899,1.57899,1.57768,1.57864,322
2018-06-26 07:00:00+00:00,1.57868,1.5799,1.578,1.57888,402
2018-06-26 07:15:00+00:00,1.57892,1.57986,1.57862,1.57955,347
2018-06-26 07:30:00+00:00,1.57951,1.57982,1.57864,1.57886,455
2018-06-26 07:45:00+00:00,1.57891,1.57979,1.57825,1.57834,370
2018-06-26 08:00:00+00:00,1.5783,1.57878,1.57746,1.5778,517
2018-06-26 08:15:00+00:00,1.57784,1.57788,1.57598,1.57688,395
2018-06-26 08:30:00+00:00,1.57684,1.57771,1.57644,1.57696,391
2018-06-26 08:45:00+00:00,1.577,1.57778,1.57626,1.57626,337
2018-06-26 09:00:00+00:00,1.57622,1.57628,1.57537,1.57541,492
2018-06-26 09:15:00+00:00,1.57546,1.57627,1.57522,1.57588,414
2018-06-26 09:30:00+00:00,1.57592,1.57661,1.57558,1.57651,616
2018-06-26 09:45:00+00:00,1.57646,1.57668,1.57544,1.57591,375
2018-06-26 10:00:00+00:00,1.57586,1.5767,1.57574,1.57656,401
2018-06-26 10:15:00+00:00,1.5766,1.57678,1.57625,1.5765,324
2018-06-26 10:30:00+00:00,1.57645,1.57645,1.57548,1.57564,271
2018-06-26 10:45:00+00:00,1.5756,1.57642,1.5754,1.57642,228
2018-06-26 11:00:00+00:00,1.57637,1.57671,1.57577,1.5766,287
2018-06-26 11:15:00+00:00,1.57664,1.5782,1.57622,1.5782,297
2018-06-26 11:30:00+00:00,1.57816,1.57846,1.57791,1.57802,220
2018-06-26 11:45:00+00:00,1.57798,1.57866,1.57744,1.57866,202
2018-06-26 12:00:00+00:00,1.57862,1.5787,1.5775,1.5778,255
2018-06-26 12:15:00+00:00,1.57785,1.57831,1.57752,1.5777,312
2018-06-26 12:30:00+00:00,1.57766,1.57824,1.57688,1.57796,315
2018-06-26 12:45:00+00:00,1.578,1.57816,1.577,1.57704,245
2018-06-26 13:00:00+00:00,1.57708,1.57825,1.57688,1.57736,373
2018-06-26 13:15:00+00:00,1.5774,1.5783,1.57729,1.57757,266
2018-06-26 13:30:00+00:00,1.57762,1.57973,1.57761,1.57952,431
2018-06-26 13:45:00+00:00,1.57948,1.57976,1.57897,1.57923,311
2018-06-26 14:00:00+00:00,1.57929,1.58009,1.57838,1.57838,451
2018-06-26 14:15:00+00:00,1.57842,1.57905,1.57778,1.57905,456
2018-06-26 14:30:00+00:00,1.57901,1.57902,1.57794,1.57828,345
2018-06-26 14:45:00+00:00,1.57832,1.5789,1.57766,1.5778,392
2018-06-26 15:00:00+00:00,1.57784,1.57872,1.57776,1.57789,328
2018-06-26 15:15:00+00:00,1.57793,1.5782,1.57714,1.57746,258
2018-06-26 15:30:00+00:00,1.5775,1.57812,1.57706,1.57746,225
2018-06-26 15:45:00+00:00,1.57742,1.57782,1.5768,1.57728,185
2018-06-26 16:00:00+00:00,1.57724,1.5774,1.57631,1.57635,160
2018-06-26 16:15:00+00:00,1.57631,1.57766,1.57628,1.57656,210
2018-06-26 16:30:00+00:00,1.5766,1.57668,1.57606,1.5761,153
2018-06-26 16:45:00+00:00,1.57606,1.5765,1.57556,1.57589,185
2018-06-26 17:00:00+00:00,1.57585,1.57616,1.57566,1.57578,183
2018-06-26 17:15:00+00:00,1.57582,1.57607,1.57481,1.57532,279
2018-06-26 17:30:00+00:00,1.57536,1.57565,1.57509,1.57509,185
2018-06-26 17:45:00+00:00,1.57513,1.57624,1.57486,1.57606,175
2018-06-26 18:00:00+00:00,1.57602,1.57627,1.57576,1.576,149
2018-06-26 18:15:00+00:00,1.57604,1.57628,1.57578,1.57578,90
2018-06-26 18:30:00+00:00,1.57574,1.57582,1.57513,1.57526,104
2018-06-26 18:45:00+00:00,1.5753,1.57562,1.57512,1.57562,110
2018-06-26 19:00:00+00:00,1.57558,1.57617,1.57539,1.57608,135
2018-06-26 19:15:00+00:00,1.57612,1.5763,1.5757,1.57587,90
2018-06-26 19:30:00+00:00,1.57582,1.57587,1.57531,1.57548,107
2018-06-26 19:45:00+00:00,1.57544,1.57584,1.57499,1.57574,161
2018-06-26 20:00:00+00:00,1.5757,1.57588,1.57548,1.57563,93
2018-06-26 20:15:00+00:00,1.57568,1.57628,1.57568,1.57574,58
2018-06-26 20:30:00+00:00,1.57569,1.57594,1.57554,1.57578,56
2018-06-26 20:45:00+00:00,1.57582,1.57612,1.5756,1.57582,55
2018-06-26 21:00:00+00:00,1.57521,1.57582,1.57513,1.57558,20
2018-06-26 21:15:00+00:00,1.57558,1.57564,1.57548,1.57564,8
2018-06-26 21:30:00+00:00,1.57574,1.57603,1.5756,1.5758,19
2018-06-26 21:45:00+00:00,1.57572,1.57572,1.57522,1.57563,20
2018-06-26 22:00:00+00:00,1.57572,1.576,1.57555,1.57574,41
2018-06-26 22:15:00+00:00,1.5758,1.57624,1.57576,1.57576,56
2018-06-26 22:30:00+00:00,1.57581,1.57643,1.57576,1.57618,48
2018-06-26 22:45:00+00:00,1.57613,1.57659,1.57588,1.57622,81
2018-06-26 23:00:00+00:00,1.57617,1.57627,1.57588,1.57614,63
2018-06-26 23:15:00+00:00,1.5761,1.57644,1.576,1.57605,52
2018-06-26 23:30:00+00:00,1.576,1.5764,1.57582,1.5764,60
2018-06-26 23:45:00+00:00,1.57635,1.5764,1.57602,1.57602,37
2018-06-27 00:00:00+00:00,1.57597,1.57653,1.5757,1.57612,215
2018-06-27 00:15:00+00:00,1.57616,1.57694,1.57607,1.57642,123
2018-06-27 00:30:00+00:00,1.57647,1.57743,1.57646,1.577,107
2018-06-27 00:45:00+00:00,1.57696,1.57942,1.57598,1.57694,412
2018-06-27 01:00:00+00:00,1.57699,1.57752,1.57644,1.57657,181
2018-06-27 01:15:00+00:00,1.57652,1.57808,1.57572,1.57802,271
2018-06-27 01:30:00+00:00,1.57798,1.58015,1.57794,1.57998,407
2018-06-27 01:45:00+00:00,1.58002,1.58266,1.58002,1.5821,506
2018-06-27 02:00:00+00:00,1.58204,1.58247,1.581,1.58163,258
2018-06-27 02:15:00+00:00,1.58159,1.58178,1.58079,1.58156,183
2018-06-27 02:30:00+00:00,1.58151,1.58151,1.58,1.58043,212
2018-06-27 02:45:00+00:00,1.58047,1.58154,1.58039,1.58126,137
2018-06-27 03:00:00+00:00,1.58122,1.58182,1.57968,1.57976,399
2018-06-27 03:15:00+00:00,1.5798,1.58048,1.57948,1.57948,198
2018-06-27 03:30:00+00:00,1.57944,1.57974,1.57894,1.57916,169
2018-06-27 03:45:00+00:00,1.5792,1.57974,1.57904,1.57974,135
2018-06-27 04:00:00+00:00,1.5797,1.58026,1.57938,1.58014,117
2018-06-27 04:15:00+00:00,1.5801,1.58024,1.57968,1.58013,89
2018-06-27 04:30:00+00:00,1.58009,1.58022,1.57908,1.5792,148
2018-06-27 04:45:00+00:00,1.57916,1.57937,1.57896,1.57921,87
2018-06-27 05:00:00+00:00,1.57925,1.57998,1.57862,1.57885,277
2018-06-27 05:15:00+00:00,1.5789,1.57952,1.57865,1.57901,262
2018-06-27 05:30:00+00:00,1.57905,1.5793,1.57836,1.57872,230
2018-06-27 05:45:00+00:00,1.57877,1.57933,1.57857,1.57933,201
2018-06-27 06:00:00+00:00,1.57933,1.58083,1.57907,1.58039,234
2018-06-27 06:15:00+00:00,1.58035,1.58096,1.58018,1.58049,206
2018-06-27 06:30:00+00:00,1.58045,1.58088,1.58008,1.5805,212
2018-06-27 06:45:00+00:00,1.58054,1.5808,1.57977,1.57993,301
2018-06-27 07:00:00+00:00,1.57998,1.58052,1.5792,1.58031,376
2018-06-27 07:15:00+00:00,1.58035,1.58062,1.57914,1.57914,342
2018-06-27 07:30:00+00:00,1.57918,1.57961,1.57874,1.57876,253
2018-06-27 07:45:00+00:00,1.5788,1.5802,1.5788,1.57954,391
2018-06-27 08:00:00+00:00,1.57949,1.57985,1.57843,1.57948,385
2018-06-27 08:15:00+00:00,1.57943,1.58016,1.57898,1.57919,411
2018-06-27 08:30:00+00:00,1.57924,1.57942,1.57838,1.5785,590
2018-06-27 08:45:00+00:00,1.57846,1.579,1.57734,1.57811,347
2018-06-27 09:00:00+00:00,1.57807,1.57835,1.57698,1.57743,369
2018-06-27 09:15:00+00:00,1.57748,1.57814,1.57662,1.57693,272
2018-06-27 09:30:00+00:00,1.57688,1.57752,1.57671,1.57686,215
2018-06-27 09:45:00+00:00,1.5769,1.577,1.57626,1.57654,205
2018-06-27 10:00:00+00:00,1.57659,1.5772,1.5759,1.57594,265
2018-06-27 10:15:00+00:00,1.57598,1.57606,1.57486,1.57544,289
2018-06-27 10:30:00+00:00,1.5754,1.5758,1.5751,1.57572,209
2018-06-27 10:45:00+00:00,1.57576,1.57647,1.57554,1.57572,208
2018-06-27 11:00:00+00:00,1.57576,1.57654,1.57568,1.57616,326
2018-06-27 11:15:00+00:00,1.5762,1.57697,1.57582,1.57648,369
2018-06-27 11:30:00+00:00,1.57643,1.57718,1.5753,1.5771,335
2018-06-27 11:45:00+00:00,1.57705,1.57714,1.57027,1.57127,1359
2018-06-27 12:00:00+00:00,1.57122,1.57277,1.57108,1.57236,705
2018-06-27 12:15:00+00:00,1.5724,1.57389,1.57215,1.5735,478
2018-06-27 12:30:00+00:00,1.57342,1.57388,1.57252,1.57346,506
2018-06-27 12:45:00+00:00,1.57342,1.57342,1.57175,1.57256,452
2018-06-27 13:00:00+00:00,1.5726,1.57342,1.57194,1.57323,314
2018-06-27 13:15:00+00:00,1.57319,1.57444,1.57316,1.57386,381
2018-06-27 13:30:00+00:00,1.5739,1.57526,1.57352,1.57358,502
2018-06-27 13:45:00+00:00,1.57353,1.57377,1.5714,1.57149,409
2018-06-27 14:00:00+00:00,1.57144,1.57165,1.57036,1.57099,450
2018-06-27 14:15:00+00:00,1.57095,1.57122,1.57008,1.57083,275
2018-06-27 14:30:00+00:00,1.57088,1.57088,1.5698,1.57042,350
2018-06-27 14:45:00+00:00,1.57047,1.57164,1.57047,1.57089,509
2018-06-27 15:00:00+00:00,1.57094,1.57278,1.57058,1.57147,652
2018-06-27 15:15:00+00:00,1.57151,1.57284,1.57117,1.57267,447
2018-06-27 15:30:00+00:00,1.57271,1.573,1.57164,1.57197,310
2018-06-27 15:45:00+00:00,1.57201,1.57282,1.57177,1.57177,284
2018-06-27 16:00:00+00:00,1.57172,1.57218,1.57153,1.57184,223
2018-06-27 16:15:00+00:00,1.5718,1.57242,1.57074,1.57237,225
2018-06-27 16:30:00+00:00,1.57232,1.57406,1.57206,1.573,340
2018-06-27 16:45:00+00:00,1.57304,1.57366,1.57239,1.5735,217
2018-06-27 17:00:00+00:00,1.57345,1.57428,1.57306,1.57424,236
2018-06-27 17:15:00+00:00,1.5742,1.575,1.57384,1.57384,183
2018-06-27 17:30:00+00:00,1.5738,1.57412,1.57346,1.57346,160
2018-06-27 17:45:00+00:00,1.57341,1.57398,1.57248,1.57273,233
2018-06-27 18:00:00+00:00,1.57277,1.57277,1.57215,1.57242,155
2018-06-27 18:15:00+00:00,1.57237,1.57254,1.57153,1.57198,172
2018-06-27 18:30:00+00:00,1.57193,1.57202,1.57084,1.5711,161
2018-06-27 18:45:00+00:00,1.57105,1.57188,1.57086,1.57174,165
2018-06-27 19:00:00+00:00,1.57178,1.57536,1.57124,1.57493,507
2018-06-27 19:15:00+00:00,1.57498,1.57626,1.57392,1.57396,552
2018-06-27 19:30:00+00:00,1.57392,1.57482,1.57391,1.57482,225
2018-06-27 19:45:00+00:00,1.57487,1.57592,1.57478,1.57579,254
2018-06-27 20:00:00+00:00,1.57574,1.57574,1.57432,1.57454,102
2018-06-27 20:15:00+00:00,1.5745,1.5748,1.5744,1.57468,64
2018-06-27 20:30:00+00:00,1.57464,1.57509,1.57404,1.57404,126
2018-06-27 20:45:00+00:00,1.5741,1.57463,1.574,1.57406,98
2018-06-27 21:00:00+00:00,1.5738,1.57434,1.57342,1.57404,97
2018-06-27 21:15:00+00:00,1.57404,1.57416,1.5734,1.57416,53
2018-06-27 21:30:00+00:00,1.57408,1.57446,1.57392,1.5743,42
2018-06-27 21:45:00+00:00,1.57422,1.57451,1.57378,1.574,44
