time,open,high,low,close,volume
2015-05-25 00:00:00+00:00,64.924,64.929,64.825,64.83,52
2015-05-25 00:15:00+00:00,64.822,64.84,64.751,64.781,117
2015-05-25 00:30:00+00:00,64.786,64.801,64.761,64.796,53
2015-05-25 00:45:00+00:00,64.801,64.816,64.791,64.801,29
2015-05-25 01:00:00+00:00,64.806,64.836,64.806,64.836,11
2015-05-25 01:15:00+00:00,64.844,64.927,64.844,64.891,25
2015-05-25 01:30:00+00:00,64.888,64.891,64.848,64.876,95
2015-05-25 01:45:00+00:00,64.87,64.881,64.812,64.862,102
2015-05-25 02:00:00+00:00,64.857,64.896,64.807,64.857,155
2015-05-25 02:15:00+00:00,64.852,64.857,64.813,64.828,56
2015-05-25 02:30:00+00:00,64.825,64.838,64.783,64.838,96
2015-05-25 02:45:00+00:00,64.835,64.835,64.788,64.788,35
2015-05-25 03:00:00+00:00,64.791,64.798,64.759,64.759,54
2015-05-25 03:15:00+00:00,64.764,64.774,64.68,64.695,121
2015-05-25 03:30:00+00:00,64.7,64.725,64.675,64.705,49
2015-05-25 03:45:00+00:00,64.71,64.72,64.685,64.72,22
2015-05-25 04:00:00+00:00,64.715,64.74,64.705,64.735,29
2015-05-25 04:15:00+00:00,64.738,64.75,64.711,64.716,21
2015-05-25 04:30:00+00:00,64.722,64.736,64.721,64.726,15
2015-05-25 04:45:00+00:00,64.721,64.756,64.721,64.741,33
2015-05-25 05:00:00+00:00,64.736,64.746,64.687,64.702,41
2015-05-25 05:15:00+00:00,64.707,64.717,64.692,64.697,24
2015-05-25 05:30:00+00:00,64.692,64.697,64.628,64.628,270
2015-05-25 05:45:00+00:00,64.623,64.648,64.618,64.623,834
2015-05-25 06:00:00+00:00,64.626,64.693,64.624,64.688,185
2015-05-25 06:15:00+00:00,64.691,64.748,64.691,64.748,49
2015-05-25 06:30:00+00:00,64.753,64.765,64.713,64.713,63
2015-05-25 06:45:00+00:00,64.709,64.724,64.684,64.724,52
2015-05-25 07:00:00+00:00,64.729,64.778,64.677,64.749,366
2015-05-25 07:15:00+00:00,64.754,64.843,64.729,64.794,316
2015-05-25 07:30:00+00:00,64.799,64.808,64.675,64.705,367
2015-05-25 07:45:00+00:00,64.709,64.734,64.601,64.601,225
2015-05-25 08:00:00+00:00,64.597,64.597,64.145,64.21,703
2015-05-25 08:15:00+00:00,64.215,64.262,64.116,64.131,466
2015-05-25 08:30:00+00:00,64.133,64.453,64.129,64.453,478
2015-05-25 08:45:00+00:00,64.449,64.523,64.329,64.523,360
2015-05-25 09:00:00+00:00,64.517,64.627,64.456,64.592,292
2015-05-25 09:15:00+00:00,64.595,64.617,64.523,64.603,150
2015-05-25 09:30:00+00:00,64.608,64.702,64.553,64.588,150
2015-05-25 09:45:00+00:00,64.583,64.633,64.484,64.593,393
2015-05-25 10:00:00+00:00,64.588,64.732,64.588,64.712,182
2015-05-25 10:15:00+00:00,64.708,64.732,64.691,64.703,74
2015-05-25 10:30:00+00:00,64.698,64.723,64.584,64.599,358
2015-05-25 10:45:00+00:00,64.604,64.651,64.584,64.609,177
2015-05-25 11:00:00+00:00,64.605,64.634,64.488,64.491,141
2015-05-25 11:15:00+00:00,64.495,64.535,64.31,64.357,286
2015-05-25 11:30:00+00:00,64.36,64.432,64.303,64.432,166
2015-05-25 11:45:00+00:00,64.438,64.496,64.387,64.477,109
2015-05-25 12:00:00+00:00,64.482,64.482,64.393,64.442,136
2015-05-25 12:15:00+00:00,64.445,64.7,64.432,64.69,159
2015-05-25 12:30:00+00:00,64.686,64.735,64.581,64.695,302
2015-05-25 12:45:00+00:00,64.691,64.775,64.651,64.745,272
2015-05-25 13:00:00+00:00,64.741,64.748,64.506,64.726,460
2015-05-25 13:15:00+00:00,64.73,64.845,64.691,64.845,313
2015-05-25 13:30:00+00:00,64.849,64.875,64.766,64.781,439
2015-05-25 13:45:00+00:00,64.785,64.875,64.756,64.811,217
2015-05-25 14:00:00+00:00,64.816,64.826,64.633,64.687,299
2015-05-25 14:15:00+00:00,64.682,64.767,64.677,64.722,234
2015-05-25 14:30:00+00:00,64.725,64.849,64.717,64.846,205
2015-05-25 14:45:00+00:00,64.849,65.084,64.849,65.084,358
2015-05-25 15:00:00+00:00,65.079,65.283,65.07,65.268,404
2015-05-25 15:15:00+00:00,65.263,65.531,65.236,65.481,491
2015-05-25 15:30:00+00:00,65.477,65.6,65.407,65.541,580
2015-05-25 15:45:00+00:00,65.545,65.566,65.482,65.502,276
2015-05-25 16:00:00+00:00,65.509,65.571,65.388,65.393,357
2015-05-25 16:15:00+00:00,65.398,65.403,65.086,65.106,489
2015-05-25 16:30:00+00:00,65.101,65.111,64.992,65.072,352
2015-05-25 16:45:00+00:00,65.069,65.146,64.898,64.898,586
2015-05-26 00:00:00+00:00,65.065,65.106,64.961,64.961,190
2015-05-26 00:15:00+00:00,64.964,65.011,64.964,65.001,18
2015-05-26 00:30:00+00:00,64.996,65.001,64.937,64.972,55
2015-05-26 00:45:00+00:00,64.969,64.972,64.933,64.952,52
2015-05-26 01:00:00+00:00,64.957,65.002,64.938,64.962,74
2015-05-26 01:15:00+00:00,64.967,64.977,64.888,64.898,119
2015-05-26 01:30:00+00:00,64.903,64.928,64.859,64.874,91
2015-05-26 01:45:00+00:00,64.869,64.879,64.835,64.864,71
2015-05-26 02:00:00+00:00,64.859,64.924,64.815,64.899,90
2015-05-26 02:15:00+00:00,64.904,64.934,64.904,64.924,44
2015-05-26 02:30:00+00:00,64.927,64.934,64.924,64.924,11
2015-05-26 02:45:00+00:00,64.916,64.916,64.88,64.895,24
2015-05-26 03:00:00+00:00,64.9,64.949,64.88,64.93,54
2015-05-26 03:15:00+00:00,64.935,64.935,64.91,64.91,9
2015-05-26 03:30:00+00:00,64.905,64.905,64.836,64.841,24
2015-05-26 03:45:00+00:00,64.834,64.834,64.821,64.832,17
2015-05-26 04:00:00+00:00,64.837,64.881,64.832,64.881,26
2015-05-26 04:15:00+00:00,64.879,64.926,64.879,64.926,24
2015-05-26 04:30:00+00:00,64.921,64.963,64.921,64.951,31
2015-05-26 04:45:00+00:00,64.958,64.972,64.917,64.932,26
2015-05-26 05:00:00+00:00,64.937,65.016,64.917,64.997,119
2015-05-26 05:15:00+00:00,64.994,65.034,64.982,65.012,67
2015-05-26 05:30:00+00:00,65.019,65.071,65.007,65.037,90
2015-05-26 05:45:00+00:00,65.034,65.034,64.958,64.983,67
2015-05-26 06:00:00+00:00,64.987,65.052,64.899,64.899,185
2015-05-26 06:15:00+00:00,64.896,64.923,64.755,64.78,224
2015-05-26 06:30:00+00:00,64.776,64.795,64.716,64.751,245
2015-05-26 06:45:00+00:00,64.753,64.77,64.588,64.597,286
2015-05-26 07:00:00+00:00,64.593,64.593,64.466,64.573,618
2015-05-26 07:15:00+00:00,64.578,64.588,64.419,64.588,605
2015-05-26 07:30:00+00:00,64.592,64.774,64.592,64.707,484
2015-05-26 07:45:00+00:00,64.702,64.759,64.564,64.578,500
2015-05-26 08:00:00+00:00,64.585,64.603,64.341,64.43,555
2015-05-26 08:15:00+00:00,64.428,64.525,64.292,64.492,881
2015-05-26 08:30:00+00:00,64.49,64.524,64.401,64.436,684
2015-05-26 08:45:00+00:00,64.433,64.455,64.272,64.401,563
2015-05-26 09:00:00+00:00,64.396,64.53,64.342,64.53,407
2015-05-26 09:15:00+00:00,64.535,64.612,64.441,64.466,504
2015-05-26 09:30:00+00:00,64.461,64.491,64.362,64.432,337
2015-05-26 09:45:00+00:00,64.429,64.541,64.422,64.531,287
2015-05-26 10:00:00+00:00,64.526,64.526,64.432,64.502,362
2015-05-26 10:15:00+00:00,64.499,64.527,64.462,64.507,245
2015-05-26 10:30:00+00:00,64.502,64.532,64.373,64.388,274
2015-05-26 10:45:00+00:00,64.391,64.65,64.388,64.599,573
2015-05-26 11:00:00+00:00,64.594,64.691,64.592,64.632,390
2015-05-26 11:15:00+00:00,64.629,64.652,64.553,64.568,346
2015-05-26 11:30:00+00:00,64.565,64.568,64.493,64.523,212
2015-05-26 11:45:00+00:00,64.519,64.583,64.479,64.543,278
2015-05-26 12:00:00+00:00,64.538,64.561,64.276,64.286,718
2015-05-26 12:15:00+00:00,64.282,64.351,64.227,64.341,504
2015-05-26 12:30:00+00:00,64.338,64.341,64.128,64.197,1303
2015-05-26 12:45:00+00:00,64.2,64.222,63.93,63.935,1142
2015-05-26 13:00:00+00:00,63.933,63.965,63.752,63.811,1690
2015-05-26 13:15:00+00:00,63.806,63.96,63.752,63.94,1274
2015-05-26 13:30:00+00:00,63.936,64.03,63.802,64.025,1274
2015-05-26 13:45:00+00:00,64.02,64.052,63.832,63.931,921
2015-05-26 14:00:00+00:00,63.926,63.931,63.733,63.753,1331
2015-05-26 14:15:00+00:00,63.758,63.798,63.486,63.525,1146
2015-05-26 14:30:00+00:00,63.521,63.679,63.436,63.605,1139
2015-05-26 14:45:00+00:00,63.6,63.6,63.456,63.501,896
2015-05-26 15:00:00+00:00,63.506,63.506,63.169,63.219,1617
2015-05-26 15:15:00+00:00,63.214,63.219,63.041,63.165,1967
2015-05-26 15:30:00+00:00,63.162,63.172,62.972,62.982,1395
2015-05-26 15:45:00+00:00,62.979,63.174,62.925,63.061,1064
2015-05-26 16:00:00+00:00,63.057,63.24,62.994,63.21,744
2015-05-26 16:15:00+00:00,63.204,63.21,63.017,63.077,713
2015-05-26 16:30:00+00:00,63.074,63.131,62.854,62.854,1094
2015-05-26 16:45:00+00:00,62.851,62.874,62.725,62.849,922
2015-05-26 17:00:00+00:00,62.852,62.904,62.775,62.904,619
2015-05-26 17:15:00+00:00,62.9,62.934,62.785,62.845,641
2015-05-26 17:30:00+00:00,62.85,62.894,62.795,62.795,610
2015-05-26 17:45:00+00:00,62.798,63.083,62.795,62.999,1351
2015-05-26 18:00:00+00:00,62.995,63.123,62.954,63.044,964
2015-05-26 18:15:00+00:00,63.048,63.373,62.933,63.133,3020
2015-05-26 18:30:00+00:00,63.136,63.272,63.123,63.243,414
2015-05-26 18:45:00+00:00,63.248,63.322,63.223,63.282,244
2015-05-26 19:00:00+00:00,63.278,63.367,63.236,63.238,345
2015-05-26 19:15:00+00:00,63.233,63.298,63.134,63.298,344
2015-05-26 19:30:00+00:00,63.303,63.327,63.234,63.264,273
2015-05-26 19:45:00+00:00,63.268,63.353,63.229,63.348,186
2015-05-26 20:00:00+00:00,63.343,63.353,63.269,63.299,179
2015-05-26 20:15:00+00:00,63.296,63.368,63.289,63.344,162
2015-05-26 20:30:00+00:00,63.348,63.383,63.337,63.354,136
2015-05-26 20:45:00+00:00,63.358,63.414,63.344,63.409,65
2015-05-26 21:00:00+00:00,63.4,63.4,63.325,63.335,59
2015-05-26 21:15:00+00:00,63.34,63.394,63.34,63.36,71
2015-05-26 21:45:00+00:00,63.365,63.37,63.33,63.35,21
2015-05-27 00:00:00+00:00,63.35,63.437,63.342,63.407,101
2015-05-27 00:15:00+00:00,63.4,63.457,63.368,63.368,56
2015-05-27 00:30:00+00:00,63.372,63.418,63.372,63.388,115
2015-05-27 00:45:00+00:00,63.384,63.388,63.339,63.368,71
2015-05-27 01:00:00+00:00,63.373,63.388,63.339,63.379,102
2015-05-27 01:15:00+00:00,63.374,63.458,63.369,63.419,105
2015-05-27 01:30:00+00:00,63.414,63.473,63.389,63.429,155
2015-05-27 01:45:00+00:00,63.424,63.444,63.37,63.37,76
2015-05-27 02:00:00+00:00,63.374,63.379,63.289,63.3,67
2015-05-27 02:15:00+00:00,63.303,63.34,63.303,63.311,49
2015-05-27 02:30:00+00:00,63.306,63.331,63.281,63.306,145
2015-05-27 02:45:00+00:00,63.31,63.321,63.266,63.286,154
2015-05-27 03:00:00+00:00,63.289,63.302,63.267,63.287,73
2015-05-27 03:15:00+00:00,63.291,63.341,63.287,63.322,41
2015-05-27 03:30:00+00:00,63.326,63.401,63.307,63.371,64
2015-05-27 03:45:00+00:00,63.367,63.376,63.337,63.376,37
2015-05-27 04:00:00+00:00,63.384,63.397,63.357,63.357,24
2015-05-27 04:15:00+00:00,63.36,63.372,63.343,63.343,19
2015-05-27 04:30:00+00:00,63.348,63.368,63.338,63.348,77
2015-05-27 04:45:00+00:00,63.353,63.373,63.343,63.358,27
2015-05-27 05:00:00+00:00,63.353,63.403,63.353,63.403,23
2015-05-27 05:15:00+00:00,63.407,63.611,63.407,63.537,199
2015-05-27 05:30:00+00:00,63.542,63.612,63.532,63.592,150
2015-05-27 05:45:00+00:00,63.597,63.622,63.533,63.562,109
2015-05-27 06:00:00+00:00,63.567,63.602,63.498,63.558,270
2015-05-27 06:15:00+00:00,63.555,63.662,63.518,63.642,209
2015-05-27 06:30:00+00:00,63.645,63.712,63.642,63.702,126
2015-05-27 06:45:00+00:00,63.706,63.796,63.706,63.767,230
2015-05-27 07:00:00+00:00,63.764,63.807,63.638,63.792,614
2015-05-27 07:15:00+00:00,63.787,63.832,63.599,63.609,372
2015-05-27 07:30:00+00:00,63.614,63.718,63.614,63.658,273
2015-05-27 07:45:00+00:00,63.654,63.723,63.555,63.609,404
2015-05-27 08:00:00+00:00,63.603,63.778,63.567,63.733,577
2015-05-27 08:15:00+00:00,63.736,64.105,63.694,63.996,1379
2015-05-27 08:30:00+00:00,63.999,64.011,63.826,63.863,701
2015-05-27 08:45:00+00:00,63.868,63.878,63.724,63.729,397
2015-05-27 09:00:00+00:00,63.732,63.853,63.724,63.804,246
2015-05-27 09:15:00+00:00,63.799,63.804,63.755,63.784,164
2015-05-27 09:30:00+00:00,63.78,63.812,63.557,63.636,403
2015-05-27 09:45:00+00:00,63.631,63.686,63.562,63.676,560
2015-05-27 10:00:00+00:00,63.673,63.686,63.26,63.304,758
2015-05-27 10:15:00+00:00,63.299,63.384,63.161,63.364,684
2015-05-27 10:30:00+00:00,63.37,63.43,63.27,63.275,376
2015-05-27 10:45:00+00:00,63.27,63.295,63.102,63.295,608
2015-05-27 11:00:00+00:00,63.298,63.33,63.201,63.211,435
2015-05-27 11:15:00+00:00,63.206,63.394,63.162,63.36,406
2015-05-27 11:30:00+00:00,63.363,63.45,63.353,63.365,292
2015-05-27 11:45:00+00:00,63.359,63.359,63.036,63.098,528
2015-05-27 12:00:00+00:00,63.093,63.128,62.964,63.014,1001
2015-05-27 12:15:00+00:00,63.01,63.069,62.915,62.965,717
2015-05-27 12:30:00+00:00,62.962,63.074,62.789,62.826,985
2015-05-27 12:45:00+00:00,62.829,62.846,62.489,62.544,2015
2015-05-27 13:00:00+00:00,62.549,62.603,62.321,62.351,1812
2015-05-27 13:15:00+00:00,62.346,62.44,62.242,62.277,1253
2015-05-27 13:30:00+00:00,62.282,62.572,62.123,62.441,1855
2015-05-27 13:45:00+00:00,62.436,62.921,62.297,62.602,2294
2015-05-27 14:00:00+00:00,62.602,62.649,62.342,62.367,1668
2015-05-27 14:15:00+00:00,62.364,62.659,62.355,62.402,1634
2015-05-27 14:30:00+00:00,62.399,62.511,62.279,62.343,1470
2015-05-27 14:45:00+00:00,62.34,62.343,62.025,62.313,1848
2015-05-27 15:00:00+00:00,62.309,62.392,62.137,62.269,1559
2015-05-27 15:15:00+00:00,62.266,62.596,62.224,62.579,1864
2015-05-27 15:30:00+00:00,62.571,62.785,62.413,62.616,1520
2015-05-27 15:45:00+00:00,62.611,62.641,62.334,62.339,856
2015-05-27 16:00:00+00:00,62.334,62.379,62.235,62.275,912
2015-05-27 16:15:00+00:00,62.28,62.324,62.171,62.176,876
2015-05-27 16:30:00+00:00,62.18,62.206,62.023,62.112,930
2015-05-27 16:45:00+00:00,62.117,62.139,62.025,62.048,869
2015-05-27 17:00:00+00:00,62.045,62.048,61.879,61.914,828
2015-05-27 17:15:00+00:00,61.919,62.048,61.81,62.033,1105
2015-05-27 17:30:00+00:00,62.029,62.147,61.84,61.85,803
2015-05-27 17:45:00+00:00,61.854,62.009,61.811,61.843,930
2015-05-27 18:00:00+00:00,61.845,61.845,61.657,61.747,1204
2015-05-27 18:15:00+00:00,61.744,61.781,61.452,61.573,2533
2015-05-27 18:30:00+00:00,61.576,61.682,61.563,61.573,700
2015-05-27 18:45:00+00:00,61.576,61.643,61.519,61.594,396
2015-05-27 19:00:00+00:00,61.591,61.633,61.544,61.589,246
2015-05-27 19:15:00+00:00,61.591,61.654,61.544,61.624,271
2015-05-27 19:30:00+00:00,61.628,61.74,61.628,61.708,1145
2015-05-27 19:45:00+00:00,61.706,61.777,61.684,61.768,301
2015-05-27 20:00:00+00:00,61.764,61.798,61.744,61.783,263
2015-05-27 20:15:00+00:00,61.786,61.818,61.773,61.813,63
2015-05-27 20:30:00+00:00,61.808,61.868,61.59,61.868,603
2015-05-27 20:45:00+00:00,61.874,62.002,61.794,61.804,380
2015-05-27 21:00:00+00:00,61.802,61.874,61.735,61.834,163
2015-05-27 21:15:00+00:00,61.829,61.829,61.735,61.755,21
2015-05-27 21:30:00+00:00,61.75,61.758,61.75,61.75,3
2015-05-27 21:45:00+00:00,61.745,61.75,61.745,61.75,3
2015-05-28 00:00:00+00:00,61.765,61.926,61.76,61.917,210
2015-05-28 00:15:00+00:00,61.922,61.936,61.837,61.867,98
2015-05-28 00:30:00+00:00,61.862,61.974,61.862,61.972,75
2015-05-28 00:45:00+00:00,61.977,62.011,61.972,61.977,74
2015-05-28 01:00:00+00:00,61.972,62.056,61.947,62.022,222
2015-05-28 01:15:00+00:00,62.019,62.072,62.017,62.037,40
2015-05-28 01:30:00+00:00,62.032,62.141,62.027,62.136,147
2015-05-28 01:45:00+00:00,62.131,62.146,62.013,62.042,59
2015-05-28 02:00:00+00:00,62.047,62.067,62.018,62.038,103
2015-05-28 02:15:00+00:00,62.042,62.077,62.02,62.028,105
2015-05-28 02:30:00+00:00,62.032,62.073,62.028,62.073,42
2015-05-28 02:45:00+00:00,62.078,62.123,61.964,61.979,169
2015-05-28 03:00:00+00:00,61.974,62.049,61.959,61.994,87
2015-05-28 03:15:00+00:00,62.0,62.034,61.97,61.994,55
2015-05-28 03:30:00+00:00,61.989,62.014,61.989,61.99,30
2015-05-28 03:45:00+00:00,61.985,62.01,61.98,62.01,34
2015-05-28 04:00:00+00:00,62.005,62.064,62.005,62.04,68
2015-05-28 04:15:00+00:00,62.044,62.095,62.04,62.09,28
2015-05-28 04:30:00+00:00,62.095,62.095,62.066,62.07,16
2015-05-28 04:45:00+00:00,62.073,62.073,62.011,62.011,25
2015-05-28 05:00:00+00:00,62.006,62.021,62.001,62.011,36
2015-05-28 05:15:00+00:00,62.006,62.011,61.989,61.992,48
2015-05-28 05:30:00+00:00,61.997,62.036,61.992,62.022,117
2015-05-28 05:45:00+00:00,62.027,62.032,62.01,62.027,53
2015-05-28 06:00:00+00:00,62.022,62.037,61.94,61.943,96
2015-05-28 06:15:00+00:00,61.947,62.191,61.947,62.181,321
2015-05-28 06:30:00+00:00,62.184,62.309,62.181,62.231,251
2015-05-28 06:45:00+00:00,62.236,62.251,62.085,62.112,230
2015-05-28 07:00:00+00:00,62.107,62.11,61.864,61.969,532
2015-05-28 07:15:00+00:00,61.966,61.991,61.731,61.81,497
2015-05-28 07:30:00+00:00,61.813,61.994,61.635,61.949,613
2015-05-28 07:45:00+00:00,61.944,62.173,61.925,62.014,472
2015-05-28 08:00:00+00:00,62.017,62.272,61.994,62.198,623
2015-05-28 08:15:00+00:00,62.196,62.302,62.119,62.164,1150
2015-05-28 08:30:00+00:00,62.161,62.173,61.906,62.035,940
2015-05-28 08:45:00+00:00,62.039,62.144,62.01,62.065,512
2015-05-28 09:00:00+00:00,62.07,62.085,61.862,61.882,496
2015-05-28 09:15:00+00:00,61.887,61.946,61.797,61.882,392
2015-05-28 09:30:00+00:00,61.886,62.011,61.781,61.803,471
2015-05-28 09:45:00+00:00,61.808,61.868,61.751,61.838,371
2015-05-28 10:00:00+00:00,61.842,61.937,61.798,61.912,261
2015-05-28 10:15:00+00:00,61.915,61.957,61.843,61.868,300
2015-05-28 10:30:00+00:00,61.863,61.878,61.769,61.809,264
2015-05-28 10:45:00+00:00,61.804,61.913,61.774,61.908,300
2015-05-28 11:00:00+00:00,61.903,61.958,61.772,61.809,407
2015-05-28 11:15:00+00:00,61.812,61.819,61.651,61.651,511
2015-05-28 11:30:00+00:00,61.656,61.852,61.582,61.82,562
2015-05-28 11:45:00+00:00,61.818,61.84,61.651,61.661,429
2015-05-28 12:00:00+00:00,61.664,61.86,61.652,61.751,572
2015-05-28 12:15:00+00:00,61.746,61.796,61.652,61.721,504
2015-05-28 12:30:00+00:00,61.726,62.066,61.559,61.593,1637
2015-05-28 12:45:00+00:00,61.597,61.613,61.214,61.412,2061
2015-05-28 13:00:00+00:00,61.41,61.416,61.058,61.063,1790
2015-05-28 13:15:00+00:00,61.06,61.144,61.013,61.033,1610
2015-05-28 13:30:00+00:00,61.036,61.182,60.942,61.009,1610
2015-05-28 13:45:00+00:00,61.006,61.143,60.912,61.059,1280
2015-05-28 14:00:00+00:00,61.056,61.28,60.974,61.168,1935
2015-05-28 14:15:00+00:00,61.17,61.485,61.17,61.302,1698
2015-05-28 14:30:00+00:00,61.3,61.307,60.95,60.98,1447
2015-05-28 14:45:00+00:00,60.976,61.107,60.792,61.02,1869
2015-05-28 15:00:00+00:00,61.027,61.683,61.02,61.531,5655
2015-05-28 15:15:00+00:00,61.536,61.711,61.308,61.615,3322
2015-05-28 15:30:00+00:00,61.618,62.033,61.556,61.894,2858
2015-05-28 15:45:00+00:00,61.891,61.913,61.517,61.591,1749
2015-05-28 16:00:00+00:00,61.594,61.72,61.477,61.676,1450
2015-05-28 16:15:00+00:00,61.678,61.726,61.473,61.622,1185
2015-05-28 16:30:00+00:00,61.627,61.671,61.525,61.557,1005
2015-05-28 16:45:00+00:00,61.555,61.631,61.533,61.563,1008
2015-05-28 17:00:00+00:00,61.568,61.816,61.568,61.682,1075
2015-05-28 17:15:00+00:00,61.68,61.747,61.578,61.643,871
2015-05-28 17:30:00+00:00,61.648,61.787,61.591,61.628,1117
2015-05-28 17:45:00+00:00,61.632,61.71,61.608,61.623,827
2015-05-28 18:00:00+00:00,61.626,61.628,61.311,61.405,1638
2015-05-28 18:15:00+00:00,61.408,62.154,61.4,62.016,3679
2015-05-28 18:30:00+00:00,62.013,62.165,61.986,62.16,1162
2015-05-28 18:45:00+00:00,62.157,62.244,62.081,62.14,629
2015-05-28 19:00:00+00:00,62.143,62.18,62.071,62.126,629
2015-05-28 19:15:00+00:00,62.121,62.178,62.066,62.151,360
2015-05-28 19:30:00+00:00,62.148,62.235,62.116,62.196,450
2015-05-28 19:45:00+00:00,62.193,62.265,62.166,62.216,363
2015-05-28 20:00:00+00:00,62.213,62.371,62.201,62.36,226
2015-05-28 20:15:00+00:00,62.364,62.405,62.36,62.385,118
2015-05-28 20:30:00+00:00,62.387,62.425,62.385,62.42,104
2015-05-28 20:45:00+00:00,62.415,62.425,62.375,62.38,225
2015-05-28 21:00:00+00:00,62.375,62.445,62.375,62.425,67
2015-05-28 21:15:00+00:00,62.428,62.43,62.312,62.312,30
2015-05-28 21:30:00+00:00,62.316,62.317,62.287,62.312,14
2015-05-28 21:45:00+00:00,62.306,62.316,62.302,62.308,10
2015-05-29 00:00:00+00:00,62.478,62.482,62.399,62.458,157
2015-05-29 00:15:00+00:00,62.454,62.697,62.439,62.622,138
2015-05-29 00:30:00+00:00,62.625,62.697,62.613,62.628,133
2015-05-29 00:45:00+00:00,62.623,62.648,62.578,62.613,209
2015-05-29 01:00:00+00:00,62.618,62.698,62.578,62.678,209
2015-05-29 01:15:00+00:00,62.684,62.727,62.618,62.658,120
2015-05-29 01:30:00+00:00,62.653,62.678,62.609,62.619,92
2015-05-29 01:45:00+00:00,62.611,62.664,62.579,62.624,138
2015-05-29 02:00:00+00:00,62.619,62.664,62.604,62.644,79
2015-05-29 02:15:00+00:00,62.639,62.639,62.59,62.6,33
2015-05-29 02:30:00+00:00,62.595,62.63,62.555,62.575,83
2015-05-29 02:45:00+00:00,62.578,62.63,62.578,62.6,30
2015-05-29 03:00:00+00:00,62.605,62.675,62.605,62.675,39
2015-05-29 03:15:00+00:00,62.671,62.671,62.611,62.611,20
2015-05-29 03:30:00+00:00,62.616,62.641,62.606,62.626,63
2015-05-29 03:45:00+00:00,62.631,62.651,62.631,62.646,48
2015-05-29 04:00:00+00:00,62.651,62.691,62.646,62.686,51
2015-05-29 04:15:00+00:00,62.691,62.691,62.612,62.612,35
2015-05-29 04:30:00+00:00,62.607,62.627,62.59,62.592,52
2015-05-29 04:45:00+00:00,62.597,62.647,62.523,62.528,80
2015-05-29 05:00:00+00:00,62.532,62.565,62.494,62.523,51
2015-05-29 05:15:00+00:00,62.528,62.543,62.484,62.509,53
2015-05-29 05:30:00+00:00,62.514,62.534,62.504,62.534,47
2015-05-29 05:45:00+00:00,62.531,62.544,62.477,62.48,67
2015-05-29 06:00:00+00:00,62.486,62.574,62.465,62.549,161
2015-05-29 06:15:00+00:00,62.555,62.589,62.495,62.515,127
2015-05-29 06:30:00+00:00,62.512,62.512,62.354,62.421,203
2015-05-29 06:45:00+00:00,62.425,62.49,62.366,62.431,196
2015-05-29 07:00:00+00:00,62.426,62.572,62.322,62.327,671
2015-05-29 07:15:00+00:00,62.332,62.491,62.332,62.441,249
2015-05-29 07:30:00+00:00,62.444,62.732,62.441,62.725,421
2015-05-29 07:45:00+00:00,62.729,62.734,62.596,62.645,452
2015-05-29 08:00:00+00:00,62.648,62.745,62.546,62.675,623
2015-05-29 08:15:00+00:00,62.671,62.755,62.537,62.562,898
2015-05-29 08:30:00+00:00,62.567,62.726,62.562,62.721,546
2015-05-29 08:45:00+00:00,62.718,62.924,62.716,62.865,696
2015-05-29 09:00:00+00:00,62.869,62.912,62.677,62.701,495
2015-05-29 09:15:00+00:00,62.699,62.855,62.691,62.85,349
2015-05-29 09:30:00+00:00,62.846,62.856,62.687,62.727,546
2015-05-29 09:45:00+00:00,62.724,62.737,62.569,62.608,426
2015-05-29 10:00:00+00:00,62.603,62.757,62.598,62.752,299
2015-05-29 10:15:00+00:00,62.757,62.787,62.678,62.742,357
2015-05-29 10:30:00+00:00,62.737,62.797,62.668,62.713,398
2015-05-29 10:45:00+00:00,62.719,62.783,62.678,62.688,306
2015-05-29 11:00:00+00:00,62.696,62.718,62.577,62.609,314
2015-05-29 11:15:00+00:00,62.605,62.778,62.594,62.734,317
2015-05-29 11:30:00+00:00,62.731,63.007,62.689,62.908,818
2015-05-29 11:45:00+00:00,62.913,62.937,62.801,62.819,553
2015-05-29 12:00:00+00:00,62.816,62.828,62.68,62.762,954
2015-05-29 12:15:00+00:00,62.767,62.908,62.739,62.859,506
2015-05-29 12:30:00+00:00,62.854,62.938,62.616,62.616,1311
2015-05-29 12:45:00+00:00,62.609,62.75,62.405,62.418,1349
2015-05-29 13:00:00+00:00,62.415,62.572,62.209,62.448,1702
2015-05-29 13:15:00+00:00,62.445,62.616,62.423,62.557,943
2015-05-29 13:30:00+00:00,62.56,62.947,62.552,62.746,1542
2015-05-29 13:45:00+00:00,62.741,63.148,62.721,63.104,2450
2015-05-29 14:00:00+00:00,63.106,63.783,62.94,63.704,3724
2015-05-29 14:15:00+00:00,63.702,63.961,63.655,63.858,3268
2015-05-29 14:30:00+00:00,63.861,63.982,63.764,63.804,2137
2015-05-29 14:45:00+00:00,63.8,63.993,63.744,63.889,1744
2015-05-29 15:00:00+00:00,63.886,64.315,63.854,64.053,2346
2015-05-29 15:15:00+00:00,64.058,64.332,64.023,64.321,2847
2015-05-29 15:30:00+00:00,64.325,64.45,64.261,64.445,1859
2015-05-29 15:45:00+00:00,64.448,64.47,64.063,64.177,1547
2015-05-29 16:00:00+00:00,64.173,64.287,64.123,64.267,1230
2015-05-29 16:15:00+00:00,64.272,64.461,64.158,64.446,1133
