time,open,high,low,close,volume
2015-10-23 13:15:00+00:00,123.96,124.022,123.908,123.952,2097
2015-10-23 13:30:00+00:00,123.95,123.988,123.826,123.89,2731
2015-10-23 13:45:00+00:00,123.892,123.896,123.666,123.808,3481
2015-10-23 14:00:00+00:00,123.805,124.024,123.803,123.92,2830
2015-10-23 14:15:00+00:00,123.92,124.078,123.887,123.982,2133
2015-10-23 14:30:00+00:00,123.984,124.039,123.93,123.952,2562
2015-10-23 14:45:00+00:00,123.95,124.075,123.927,124.052,2410
2015-10-23 15:00:00+00:00,124.054,124.14,124.035,124.088,2179
2015-10-23 15:15:00+00:00,124.086,124.136,124.034,124.078,1569
2015-10-23 15:30:00+00:00,124.077,124.13,124.01,124.106,1620
2015-10-23 15:45:00+00:00,124.105,124.118,124.044,124.05,1432
2015-10-23 16:00:00+00:00,124.05,124.12,124.05,124.106,1113
2015-10-23 16:15:00+00:00,124.105,124.105,123.974,123.986,968
2015-10-23 16:30:00+00:00,123.987,124.076,123.98,124.064,943
2015-10-23 16:45:00+00:00,124.066,124.069,123.917,123.919,1148
2015-10-23 17:00:00+00:00,123.918,123.924,123.8,123.816,897
2015-10-23 17:15:00+00:00,123.816,123.89,123.803,123.864,680
2015-10-23 17:30:00+00:00,123.863,123.934,123.858,123.916,899
2015-10-23 17:45:00+00:00,123.916,123.973,123.898,123.935,1098
2015-10-23 18:00:00+00:00,123.932,123.94,123.878,123.94,831
2015-10-23 18:15:00+00:00,123.941,123.962,123.93,123.952,911
2015-10-23 18:30:00+00:00,123.95,124.0,123.91,123.98,822
2015-10-23 18:45:00+00:00,123.978,123.984,123.892,123.892,998
2015-10-23 19:00:00+00:00,123.892,123.942,123.87,123.94,662
2015-10-23 19:15:00+00:00,123.94,123.942,123.89,123.914,640
2015-10-23 19:30:00+00:00,123.914,123.972,123.908,123.938,951
2015-10-23 19:45:00+00:00,123.938,124.024,123.933,124.02,869
2015-10-23 20:00:00+00:00,124.02,124.031,123.934,123.936,669
2015-10-23 20:15:00+00:00,123.933,123.955,123.92,123.946,270
2015-10-23 20:30:00+00:00,123.946,123.99,123.938,123.981,476
2015-10-23 20:45:00+00:00,123.982,124.122,123.982,124.092,913
2015-10-25 21:00:00+00:00,124.044,124.1,124.042,124.088,278
2015-10-25 21:15:00+00:00,124.086,124.104,124.07,124.071,185
2015-10-25 21:30:00+00:00,124.071,124.086,124.056,124.073,145
2015-10-25 21:45:00+00:00,124.08,124.11,124.024,124.068,600
2015-10-25 22:00:00+00:00,124.067,124.067,123.978,123.996,878
2015-10-25 22:15:00+00:00,123.994,124.026,123.98,123.986,244
2015-10-25 22:30:00+00:00,123.987,123.998,123.946,123.996,379
2015-10-25 22:45:00+00:00,123.996,124.016,123.972,124.006,333
2015-10-25 23:00:00+00:00,124.006,124.036,123.996,124.021,513
2015-10-25 23:15:00+00:00,124.022,124.054,124.008,124.04,566
2015-10-25 23:30:00+00:00,124.04,124.056,124.004,124.01,319
2015-10-25 23:45:00+00:00,124.01,124.01,123.92,123.944,685
2015-10-26 00:00:00+00:00,123.943,123.95,123.805,123.83,1555
2015-10-26 00:15:00+00:00,123.832,123.842,123.752,123.758,826
2015-10-26 00:30:00+00:00,123.758,123.792,123.751,123.782,640
2015-10-26 00:45:00+00:00,123.784,123.812,123.726,123.792,825
2015-10-26 01:00:00+00:00,123.792,123.83,123.744,123.797,830
2015-10-26 01:15:00+00:00,123.796,123.803,123.744,123.77,575
2015-10-26 01:30:00+00:00,123.774,123.824,123.774,123.815,819
2015-10-26 01:45:00+00:00,123.815,123.929,123.815,123.906,904
2015-10-26 02:00:00+00:00,123.906,124.006,123.902,123.999,868
2015-10-26 02:15:00+00:00,124.0,124.03,123.975,123.991,441
2015-10-26 02:30:00+00:00,123.992,124.007,123.974,124.0,478
2015-10-26 02:45:00+00:00,124.0,124.038,123.986,124.008,512
2015-10-26 03:00:00+00:00,124.008,124.012,123.962,123.998,550
2015-10-26 03:15:00+00:00,123.997,124.027,123.957,124.027,469
2015-10-26 03:30:00+00:00,124.028,124.054,124.014,124.034,375
2015-10-26 03:45:00+00:00,124.035,124.076,124.034,124.046,354
2015-10-26 04:00:00+00:00,124.046,124.079,124.04,124.054,324
2015-10-26 04:15:00+00:00,124.053,124.068,124.013,124.013,225
2015-10-26 04:30:00+00:00,124.013,124.046,123.991,123.996,373
2015-10-26 04:45:00+00:00,123.996,124.034,123.974,124.023,396
2015-10-26 05:00:00+00:00,124.022,124.046,124.018,124.021,378
2015-10-26 05:15:00+00:00,124.022,124.024,123.936,124.02,690
2015-10-26 05:30:00+00:00,124.02,124.03,123.988,123.992,360
2015-10-26 05:45:00+00:00,123.991,124.026,123.974,124.012,537
2015-10-26 06:00:00+00:00,124.01,124.015,123.972,123.988,557
2015-10-26 06:15:00+00:00,123.987,123.992,123.912,123.914,459
2015-10-26 06:30:00+00:00,123.914,124.012,123.884,123.892,507
2015-10-26 06:45:00+00:00,123.892,123.908,123.847,123.861,422
2015-10-26 07:00:00+00:00,123.86,123.909,123.832,123.876,893
2015-10-26 07:15:00+00:00,123.876,123.933,123.802,123.824,1313
2015-10-26 07:30:00+00:00,123.823,123.879,123.788,123.864,808
2015-10-26 07:45:00+00:00,123.861,123.897,123.834,123.85,1253
2015-10-26 08:00:00+00:00,123.852,123.904,123.794,123.84,1820
2015-10-26 08:15:00+00:00,123.842,123.866,123.684,123.784,1793
2015-10-26 08:30:00+00:00,123.786,123.798,123.588,123.643,1501
2015-10-26 08:45:00+00:00,123.644,123.782,123.598,123.782,1312
2015-10-26 09:00:00+00:00,123.782,123.814,123.608,123.701,1703
2015-10-26 09:15:00+00:00,123.702,123.822,123.694,123.767,1334
2015-10-26 09:30:00+00:00,123.766,123.812,123.688,123.694,898
2015-10-26 09:45:00+00:00,123.694,123.727,123.58,123.594,1635
2015-10-26 10:00:00+00:00,123.594,123.66,123.505,123.59,1222
2015-10-26 10:15:00+00:00,123.589,123.628,123.52,123.536,976
2015-10-26 10:30:00+00:00,123.533,123.596,123.51,123.517,892
2015-10-26 10:45:00+00:00,123.518,123.553,123.43,123.43,1051
2015-10-26 11:00:00+00:00,123.427,123.478,123.308,123.328,1255
2015-10-26 11:15:00+00:00,123.327,123.354,123.252,123.328,1002
2015-10-26 11:30:00+00:00,123.326,123.403,123.296,123.296,851
2015-10-26 11:45:00+00:00,123.296,123.347,123.28,123.3,914
2015-10-26 12:00:00+00:00,123.302,123.338,123.16,123.169,1336
2015-10-26 12:15:00+00:00,123.166,123.194,123.064,123.082,1690
2015-10-26 12:30:00+00:00,123.08,123.147,123.023,123.124,1416
2015-10-26 12:45:00+00:00,123.122,123.158,123.04,123.143,1275
2015-10-26 13:00:00+00:00,123.144,123.21,123.124,123.125,1191
2015-10-26 13:15:00+00:00,123.124,123.13,122.97,123.006,1534
2015-10-26 13:30:00+00:00,123.006,123.092,122.988,123.028,2012
2015-10-26 13:45:00+00:00,123.028,123.139,122.993,123.074,2181
2015-10-26 14:00:00+00:00,123.069,123.112,122.971,123.06,3116
2015-10-26 14:15:00+00:00,123.06,123.292,123.044,123.249,2499
2015-10-26 14:30:00+00:00,123.248,123.316,123.221,123.295,2080
2015-10-26 14:45:00+00:00,123.296,123.336,123.273,123.316,1587
2015-10-26 15:00:00+00:00,123.317,123.382,123.244,123.261,1481
2015-10-26 15:15:00+00:00,123.262,123.262,123.138,123.242,1870
2015-10-26 15:30:00+00:00,123.242,123.267,123.18,123.204,1416
2015-10-26 15:45:00+00:00,123.204,123.22,123.136,123.166,1552
2015-10-26 16:00:00+00:00,123.164,123.214,123.133,123.181,1363
2015-10-26 16:15:00+00:00,123.182,123.194,123.136,123.141,1152
2015-10-26 16:30:00+00:00,123.142,123.261,123.137,123.226,864
2015-10-26 16:45:00+00:00,123.225,123.238,123.136,123.163,939
2015-10-26 17:00:00+00:00,123.164,123.218,123.124,123.139,1165
2015-10-26 17:15:00+00:00,123.138,123.154,123.081,123.13,970
2015-10-26 17:30:00+00:00,123.132,123.17,123.073,123.139,830
2015-10-26 17:45:00+00:00,123.138,123.142,123.072,123.112,570
2015-10-26 18:00:00+00:00,123.108,123.149,123.095,123.13,491
2015-10-26 18:15:00+00:00,123.129,123.131,123.058,123.07,532
2015-10-26 18:30:00+00:00,123.07,123.108,123.048,123.084,622
2015-10-26 18:45:00+00:00,123.085,123.108,123.04,123.061,933
2015-10-26 19:00:00+00:00,123.062,123.14,123.048,123.112,681
2015-10-26 19:15:00+00:00,123.112,123.124,123.086,123.102,484
2015-10-26 19:30:00+00:00,123.102,123.129,123.101,123.111,331
2015-10-26 19:45:00+00:00,123.113,123.163,123.097,123.136,549
2015-10-26 20:00:00+00:00,123.135,123.148,123.092,123.102,472
2015-10-26 20:15:00+00:00,123.102,123.102,123.044,123.044,326
2015-10-26 20:30:00+00:00,123.045,123.072,123.044,123.058,512
2015-10-26 20:45:00+00:00,123.056,123.15,123.048,123.118,744
2015-10-26 21:00:00+00:00,123.104,123.128,123.098,123.098,163
2015-10-26 21:15:00+00:00,123.1,123.118,123.088,123.116,144
2015-10-26 21:30:00+00:00,123.114,123.123,123.086,123.106,527
2015-10-26 21:45:00+00:00,123.108,123.119,123.072,123.118,861
2015-10-26 22:00:00+00:00,123.116,123.149,123.093,123.102,618
2015-10-26 22:15:00+00:00,123.102,123.138,123.102,123.134,266
2015-10-26 22:30:00+00:00,123.132,123.135,123.117,123.126,158
2015-10-26 22:45:00+00:00,123.125,123.163,123.12,123.162,296
2015-10-26 23:00:00+00:00,123.162,123.182,123.148,123.162,252
2015-10-26 23:15:00+00:00,123.161,123.174,123.146,123.156,204
2015-10-26 23:30:00+00:00,123.156,123.156,123.093,123.108,188
2015-10-26 23:45:00+00:00,123.108,123.121,123.077,123.108,508
2015-10-27 00:00:00+00:00,123.106,123.113,122.964,122.977,923
2015-10-27 00:15:00+00:00,122.977,123.052,122.977,123.016,623
2015-10-27 00:30:00+00:00,123.016,123.04,122.926,122.97,802
2015-10-27 00:45:00+00:00,122.973,122.975,122.824,122.83,891
2015-10-27 01:00:00+00:00,122.829,122.903,122.784,122.888,577
2015-10-27 01:15:00+00:00,122.894,122.98,122.894,122.958,412
2015-10-27 01:30:00+00:00,122.958,122.976,122.921,122.935,300
2015-10-27 01:45:00+00:00,122.935,122.941,122.903,122.92,285
2015-10-27 02:00:00+00:00,122.92,122.946,122.888,122.938,569
2015-10-27 02:15:00+00:00,122.936,122.936,122.82,122.87,1067
2015-10-27 02:30:00+00:00,122.868,122.869,122.757,122.841,1172
2015-10-27 02:45:00+00:00,122.84,122.86,122.801,122.82,575
2015-10-27 03:00:00+00:00,122.82,122.894,122.811,122.853,589
2015-10-27 03:15:00+00:00,122.854,122.932,122.842,122.912,468
2015-10-27 03:30:00+00:00,122.911,122.914,122.862,122.885,508
2015-10-27 03:45:00+00:00,122.886,122.919,122.856,122.902,462
2015-10-27 04:00:00+00:00,122.9,122.942,122.9,122.91,434
2015-10-27 04:15:00+00:00,122.91,122.918,122.84,122.86,375
2015-10-27 04:30:00+00:00,122.86,122.894,122.854,122.876,312
2015-10-27 04:45:00+00:00,122.876,122.902,122.858,122.859,345
2015-10-27 05:00:00+00:00,122.86,122.884,122.849,122.864,366
2015-10-27 05:15:00+00:00,122.865,122.95,122.835,122.946,488
2015-10-27 05:30:00+00:00,122.946,122.957,122.908,122.912,446
2015-10-27 05:45:00+00:00,122.912,122.972,122.864,122.968,675
2015-10-27 06:00:00+00:00,122.967,123.008,122.946,122.962,616
2015-10-27 06:15:00+00:00,122.963,123.014,122.939,122.964,467
2015-10-27 06:30:00+00:00,122.965,123.007,122.946,122.946,573
2015-10-27 06:45:00+00:00,122.947,122.948,122.852,122.928,469
2015-10-27 07:00:00+00:00,122.928,122.934,122.742,122.744,784
2015-10-27 07:15:00+00:00,122.744,122.877,122.741,122.834,745
2015-10-27 07:30:00+00:00,122.835,122.84,122.689,122.694,1517
2015-10-27 07:45:00+00:00,122.695,122.697,122.612,122.646,1319
2015-10-27 08:00:00+00:00,122.644,122.678,122.543,122.55,1609
2015-10-27 08:15:00+00:00,122.55,122.586,122.454,122.485,1549
2015-10-27 08:30:00+00:00,122.485,122.58,122.485,122.566,1118
2015-10-27 08:45:00+00:00,122.565,122.581,122.472,122.494,921
2015-10-27 09:00:00+00:00,122.492,122.546,122.47,122.532,1042
2015-10-27 09:15:00+00:00,122.531,122.538,122.367,122.45,1285
2015-10-27 09:30:00+00:00,122.448,122.51,122.396,122.428,1571
2015-10-27 09:45:00+00:00,122.43,122.456,122.362,122.436,1188
2015-10-27 10:00:00+00:00,122.434,122.466,122.379,122.459,721
2015-10-27 10:15:00+00:00,122.459,122.492,122.394,122.47,972
2015-10-27 10:30:00+00:00,122.47,122.486,122.394,122.43,975
2015-10-27 10:45:00+00:00,122.429,122.441,122.334,122.334,1016
2015-10-27 11:00:00+00:00,122.334,122.348,122.246,122.268,854
2015-10-27 11:15:00+00:00,122.268,122.28,122.152,122.186,888
2015-10-27 11:30:00+00:00,122.184,122.22,122.136,122.21,1441
2015-10-27 11:45:00+00:00,122.21,122.343,122.187,122.306,1030
2015-10-27 12:00:00+00:00,122.306,122.4,122.268,122.396,1109
2015-10-27 12:15:00+00:00,122.399,122.48,122.356,122.472,1618
2015-10-27 12:30:00+00:00,122.472,122.49,122.306,122.36,2401
2015-10-27 12:45:00+00:00,122.362,122.432,122.309,122.324,1486
2015-10-27 13:00:00+00:00,122.326,122.346,122.262,122.289,2012
2015-10-27 13:15:00+00:00,122.29,122.302,122.105,122.16,1715
2015-10-27 13:30:00+00:00,122.163,122.288,122.144,122.196,1952
2015-10-27 13:45:00+00:00,122.196,122.26,122.173,122.26,1735
2015-10-27 14:00:00+00:00,122.259,122.316,122.137,122.2,2710
2015-10-27 14:15:00+00:00,122.198,122.263,122.172,122.262,1887
2015-10-27 14:30:00+00:00,122.262,122.298,122.186,122.282,1714
2015-10-27 14:45:00+00:00,122.282,122.346,122.266,122.3,1195
2015-10-27 15:00:00+00:00,122.3,122.317,122.155,122.308,1672
2015-10-27 15:15:00+00:00,122.306,122.324,122.246,122.259,1067
2015-10-27 15:30:00+00:00,122.26,122.284,122.201,122.262,1240
2015-10-27 15:45:00+00:00,122.264,122.3,122.106,122.136,1756
2015-10-27 16:00:00+00:00,122.136,122.192,122.076,122.174,1880
2015-10-27 16:15:00+00:00,122.174,122.196,122.015,122.024,1145
2015-10-27 16:30:00+00:00,122.024,122.058,121.965,121.984,1068
2015-10-27 16:45:00+00:00,121.984,122.056,121.96,122.046,846
2015-10-27 17:00:00+00:00,122.048,122.15,122.036,122.118,1092
2015-10-27 17:15:00+00:00,122.116,122.195,122.11,122.176,704
2015-10-27 17:30:00+00:00,122.174,122.192,122.052,122.08,905
2015-10-27 17:45:00+00:00,122.082,122.116,122.06,122.06,648
2015-10-27 18:00:00+00:00,122.059,122.093,122.024,122.08,582
2015-10-27 18:15:00+00:00,122.081,122.114,122.034,122.103,1366
2015-10-27 18:30:00+00:00,122.102,122.168,122.014,122.07,1027
2015-10-27 18:45:00+00:00,122.068,122.122,121.961,122.02,1262
2015-10-27 19:00:00+00:00,122.021,122.07,121.99,122.008,725
2015-10-27 19:15:00+00:00,122.006,122.006,121.944,121.946,548
2015-10-27 19:30:00+00:00,121.944,121.986,121.944,121.958,368
2015-10-27 19:45:00+00:00,121.957,122.044,121.944,122.042,440
2015-10-27 20:00:00+00:00,122.042,122.079,121.996,122.074,470
2015-10-27 20:15:00+00:00,122.074,122.082,122.034,122.038,235
2015-10-27 20:30:00+00:00,122.037,122.068,122.025,122.056,414
2015-10-27 20:45:00+00:00,122.057,122.109,122.046,122.072,529
2015-10-27 21:00:00+00:00,122.068,122.147,122.056,122.076,264
2015-10-27 21:15:00+00:00,122.078,122.081,122.002,122.01,409
2015-10-27 21:30:00+00:00,122.01,122.014,121.956,122.014,548
2015-10-27 21:45:00+00:00,122.016,122.1,122.004,122.092,605
2015-10-27 22:00:00+00:00,122.092,122.094,122.028,122.038,608
2015-10-27 22:15:00+00:00,122.038,122.04,121.98,122.004,394
2015-10-27 22:30:00+00:00,122.004,122.076,122.004,122.076,291
2015-10-27 22:45:00+00:00,122.077,122.08,122.038,122.041,304
2015-10-27 23:00:00+00:00,122.04,122.062,121.996,122.027,478
2015-10-27 23:15:00+00:00,122.025,122.03,121.986,122.006,242
2015-10-27 23:30:00+00:00,122.004,122.062,122.004,122.019,327
2015-10-27 23:45:00+00:00,122.014,122.046,121.978,122.046,401
2015-10-28 00:00:00+00:00,122.046,122.134,122.044,122.132,859
2015-10-28 00:15:00+00:00,122.13,122.141,122.108,122.124,639
2015-10-28 00:30:00+00:00,122.122,122.161,122.083,122.09,932
2015-10-28 00:45:00+00:00,122.088,122.102,121.946,121.966,1176
2015-10-28 01:00:00+00:00,121.964,122.008,121.874,122.004,919
2015-10-28 01:15:00+00:00,122.006,122.054,122.006,122.028,603
2015-10-28 01:30:00+00:00,122.028,122.105,122.013,122.063,800
2015-10-28 01:45:00+00:00,122.063,122.086,122.044,122.063,418
2015-10-28 02:00:00+00:00,122.062,122.067,122.007,122.041,639
2015-10-28 02:15:00+00:00,122.04,122.04,121.982,122.0,379
2015-10-28 02:30:00+00:00,122.0,122.033,121.974,122.007,435
2015-10-28 02:45:00+00:00,122.008,122.044,121.996,122.031,298
2015-10-28 03:00:00+00:00,122.031,122.047,121.996,122.01,282
2015-10-28 03:15:00+00:00,122.012,122.012,121.987,121.998,254
2015-10-28 03:30:00+00:00,121.998,121.999,121.964,121.968,354
2015-10-28 03:45:00+00:00,121.968,121.98,121.942,121.954,488
2015-10-28 04:00:00+00:00,121.954,122.0,121.944,121.994,273
2015-10-28 04:15:00+00:00,121.995,122.052,121.992,122.046,249
2015-10-28 04:30:00+00:00,122.046,122.116,122.04,122.112,408
2015-10-28 04:45:00+00:00,122.11,122.116,122.057,122.07,394
2015-10-28 05:00:00+00:00,122.071,122.134,122.071,122.103,409
2015-10-28 05:15:00+00:00,122.102,122.122,122.02,122.02,347
2015-10-28 05:30:00+00:00,122.02,122.044,121.992,122.01,507
2015-10-28 05:45:00+00:00,122.01,122.062,121.988,122.054,569
2015-10-28 06:00:00+00:00,122.054,122.078,122.01,122.018,414
2015-10-28 06:15:00+00:00,122.018,122.041,122.004,122.01,272
2015-10-28 06:30:00+00:00,122.01,122.056,121.99,122.038,345
2015-10-28 06:45:00+00:00,122.038,122.092,122.01,122.043,462
2015-10-28 07:00:00+00:00,122.044,122.068,122.002,122.047,672
2015-10-28 07:15:00+00:00,122.048,122.07,122.026,122.052,525
2015-10-28 07:30:00+00:00,122.05,122.178,122.036,122.124,1160
2015-10-28 07:45:00+00:00,122.122,122.122,122.058,122.085,857
2015-10-28 08:00:00+00:00,122.087,122.126,122.013,122.028,1028
2015-10-28 08:15:00+00:00,122.026,122.06,121.99,122.015,1162
2015-10-28 08:30:00+00:00,122.014,122.046,121.974,121.976,1352
2015-10-28 08:45:00+00:00,121.976,122.297,121.976,122.194,1287
2015-10-28 09:00:00+00:00,122.19,122.27,122.17,122.246,831
2015-10-28 09:15:00+00:00,122.245,122.28,122.149,122.26,827
2015-10-28 09:30:00+00:00,122.26,122.328,122.228,122.327,1176
2015-10-28 09:45:00+00:00,122.328,122.35,122.232,122.323,1026
2015-10-28 10:00:00+00:00,122.324,122.418,122.323,122.389,1012
2015-10-28 10:15:00+00:00,122.39,122.454,122.386,122.446,932
2015-10-28 10:30:00+00:00,122.447,122.448,122.338,122.391,928
2015-10-28 10:45:00+00:00,122.392,122.426,122.343,122.364,800
2015-10-28 11:00:00+00:00,122.364,122.394,122.332,122.372,718
2015-10-28 11:15:00+00:00,122.373,122.424,122.321,122.394,1183
2015-10-28 11:30:00+00:00,122.393,122.404,122.25,122.266,684
2015-10-28 11:45:00+00:00,122.266,122.348,122.244,122.298,827
2015-10-28 12:00:00+00:00,122.3,122.33,122.25,122.254,1182
2015-10-28 12:15:00+00:00,122.255,122.362,122.255,122.348,986
2015-10-28 12:30:00+00:00,122.348,122.398,122.269,122.356,1552
2015-10-28 12:45:00+00:00,122.356,122.42,122.318,122.358,1335
2015-10-28 13:00:00+00:00,122.358,122.397,122.281,122.383,1363
2015-10-28 13:15:00+00:00,122.384,122.386,122.326,122.36,1376
2015-10-28 13:30:00+00:00,122.359,122.426,122.344,122.382,1722
2015-10-28 13:45:00+00:00,122.381,122.444,122.35,122.36,1810
2015-10-28 14:00:00+00:00,122.36,122.385,122.23,122.234,1891
2015-10-28 14:15:00+00:00,122.234,122.277,122.212,122.22,1614
2015-10-28 14:30:00+00:00,122.222,122.324,122.205,122.314,1462
2015-10-28 14:45:00+00:00,122.312,122.471,122.304,122.458,1523
2015-10-28 15:00:00+00:00,122.457,122.474,122.402,122.447,1409
2015-10-28 15:15:00+00:00,122.448,122.466,122.404,122.436,955
2015-10-28 15:30:00+00:00,122.437,122.483,122.401,122.442,1127
2015-10-28 15:45:00+00:00,122.444,122.49,122.325,122.384,1806
2015-10-28 16:00:00+00:00,122.382,122.42,122.3,122.344,1998
2015-10-28 16:15:00+00:00,122.346,122.439,122.328,122.382,1213
2015-10-28 16:30:00+00:00,122.382,122.454,122.363,122.442,930
2015-10-28 16:45:00+00:00,122.442,122.492,122.385,122.488,807
2015-10-28 17:00:00+00:00,122.487,122.534,122.464,122.526,935
2015-10-28 17:15:00+00:00,122.526,122.594,122.512,122.592,852
2015-10-28 17:30:00+00:00,122.59,122.604,122.472,122.528,976
2015-10-28 17:45:00+00:00,122.528,122.69,122.473,122.624,1873
2015-10-28 18:00:00+00:00,122.615,122.623,121.992,122.2,6512
2015-10-28 18:15:00+00:00,122.2,122.2,121.61,121.722,4753
2015-10-28 18:30:00+00:00,121.722,121.82,121.572,121.704,3889
2015-10-28 18:45:00+00:00,121.703,121.871,121.643,121.857,3478
2015-10-28 19:00:00+00:00,121.856,121.999,121.759,121.788,2956
2015-10-28 19:15:00+00:00,121.786,121.814,121.705,121.746,1721
2015-10-28 19:30:00+00:00,121.746,121.81,121.724,121.77,1540
2015-10-28 19:45:00+00:00,121.77,121.783,121.725,121.781,942
2015-10-28 20:00:00+00:00,121.78,121.822,121.684,121.684,795
2015-10-28 20:15:00+00:00,121.684,121.744,121.649,121.656,551
2015-10-28 20:30:00+00:00,121.656,121.722,121.615,121.69,846
2015-10-28 20:45:00+00:00,121.69,121.816,121.69,121.794,839
2015-10-28 21:00:00+00:00,121.804,121.816,121.716,121.718,504
2015-10-28 21:15:00+00:00,121.718,121.77,121.718,121.754,736
2015-10-28 21:30:00+00:00,121.754,121.808,121.746,121.805,890
2015-10-28 21:45:00+00:00,121.806,121.896,121.8,121.834,1107
2015-10-28 22:00:00+00:00,121.835,121.876,121.791,121.869,1454
2015-10-28 22:15:00+00:00,121.869,121.918,121.862,121.918,294
2015-10-28 22:30:00+00:00,121.918,121.918,121.872,121.874,246
2015-10-28 22:45:00+00:00,121.874,121.914,121.868,121.884,228
2015-10-28 23:00:00+00:00,121.884,121.902,121.82,121.828,521
2015-10-28 23:15:00+00:00,121.828,121.833,121.779,121.786,487
2015-10-28 23:30:00+00:00,121.786,121.806,121.756,121.804,230
2015-10-28 23:45:00+00:00,121.804,121.806,121.576,121.62,1510
2015-10-29 00:00:00+00:00,121.62,121.714,121.478,121.485,1529
2015-10-29 00:15:00+00:00,121.486,121.494,121.362,121.4,1498
2015-10-29 00:30:00+00:00,121.4,121.42,121.262,121.283,1599
2015-10-29 00:45:00+00:00,121.282,121.329,121.218,121.302,1530
2015-10-29 01:00:00+00:00,121.304,121.348,121.258,121.323,688
2015-10-29 01:15:00+00:00,121.326,121.355,121.302,121.304,755
2015-10-29 01:30:00+00:00,121.304,121.342,121.304,121.308,559
2015-10-29 01:45:00+00:00,121.308,121.334,121.276,121.33,723
2015-10-29 02:00:00+00:00,121.33,121.443,121.326,121.426,707
2015-10-29 02:15:00+00:00,121.426,121.472,121.415,121.472,544
2015-10-29 02:30:00+00:00,121.474,121.526,121.463,121.47,647
2015-10-29 02:45:00+00:00,121.474,121.526,121.441,121.522,522
2015-10-29 03:00:00+00:00,121.523,121.543,121.494,121.508,440
2015-10-29 03:15:00+00:00,121.507,121.529,121.476,121.484,525
2015-10-29 03:30:00+00:00,121.485,121.504,121.436,121.449,464
2015-10-29 03:45:00+00:00,121.448,121.448,121.366,121.378,711
2015-10-29 04:00:00+00:00,121.379,121.426,121.371,121.42,387
2015-10-29 04:15:00+00:00,121.42,121.455,121.412,121.455,310
2015-10-29 04:30:00+00:00,121.458,121.511,121.456,121.482,348
2015-10-29 04:45:00+00:00,121.483,121.488,121.424,121.431,343
2015-10-29 05:00:00+00:00,121.432,121.523,121.43,121.478,404
2015-10-29 05:15:00+00:00,121.479,121.544,121.445,121.518,504
2015-10-29 05:30:00+00:00,121.52,121.592,121.511,121.581,581
2015-10-29 05:45:00+00:00,121.582,121.586,121.55,121.562,460
2015-10-29 06:00:00+00:00,121.561,121.561,121.506,121.528,614
2015-10-29 06:15:00+00:00,121.528,121.542,121.477,121.502,449
2015-10-29 06:30:00+00:00,121.501,121.556,121.496,121.546,423
2015-10-29 06:45:00+00:00,121.546,121.615,121.528,121.589,617
2015-10-29 07:00:00+00:00,121.588,121.678,121.508,121.66,1202
2015-10-29 07:15:00+00:00,121.658,121.704,121.626,121.664,1107
2015-10-29 07:30:00+00:00,121.662,121.686,121.554,121.602,1443
2015-10-29 07:45:00+00:00,121.602,121.659,121.565,121.614,1215
2015-10-29 08:00:00+00:00,121.612,121.674,121.546,121.579,1890
2015-10-29 08:15:00+00:00,121.58,121.676,121.552,121.582,1844
2015-10-29 08:30:00+00:00,121.582,121.69,121.568,121.662,1406
2015-10-29 08:45:00+00:00,121.664,121.74,121.647,121.726,1328
2015-10-29 09:00:00+00:00,121.727,121.828,121.696,121.761,1810
2015-10-29 09:15:00+00:00,121.76,121.97,121.756,121.956,1905
2015-10-29 09:30:00+00:00,121.954,121.96,121.854,121.892,1219
2015-10-29 09:45:00+00:00,121.894,121.988,121.894,121.959,1210
2015-10-29 10:00:00+00:00,121.96,122.077,121.953,122.034,1161
2015-10-29 10:15:00+00:00,122.034,122.132,122.006,122.13,1140
2015-10-29 10:30:00+00:00,122.129,122.147,122.058,122.116,1421
2015-10-29 10:45:00+00:00,122.117,122.154,122.05,122.078,1051
2015-10-29 11:00:00+00:00,122.078,122.128,122.055,122.085,965
2015-10-29 11:15:00+00:00,122.086,122.334,122.084,122.327,1632
2015-10-29 11:30:00+00:00,122.328,122.392,122.291,122.299,1261
2015-10-29 11:45:00+00:00,122.297,122.306,122.184,122.184,1064
2015-10-29 12:00:00+00:00,122.185,122.23,122.116,122.198,1137
2015-10-29 12:15:00+00:00,122.198,122.208,122.076,122.144,1703
2015-10-29 12:30:00+00:00,122.142,122.195,121.944,121.972,3341
2015-10-29 12:45:00+00:00,121.972,122.034,121.946,121.958,1662
2015-10-29 13:00:00+00:00,121.958,122.058,121.906,121.924,2204
2015-10-29 13:15:00+00:00,121.924,122.037,121.912,121.994,1559
2015-10-29 13:30:00+00:00,121.99,122.14,121.96,122.136,1994
2015-10-29 13:45:00+00:00,122.136,122.254,122.122,122.204,1911
2015-10-29 14:00:00+00:00,122.204,122.295,122.179,122.254,2777
2015-10-29 14:15:00+00:00,122.254,122.356,122.233,122.332,2189
2015-10-29 14:30:00+00:00,122.334,122.357,122.235,122.29,1981
2015-10-29 14:45:00+00:00,122.288,122.309,122.148,122.156,1750
2015-10-29 15:00:00+00:00,122.158,122.225,122.098,122.19,1485
2015-10-29 15:15:00+00:00,122.19,122.288,122.16,122.218,1406
2015-10-29 15:30:00+00:00,122.219,122.292,122.193,122.246,1097
2015-10-29 15:45:00+00:00,122.25,122.328,122.1,122.17,1724
