timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-04-10 14:00:00,75175.67999999948,76369.58689491823,1193.9068949187565,18,4218.419902723312,22369.586894918233
2023-04-10 18:00:00,75175.67999999948,76139.94681678944,964.2668167899542,18,3988.779824594516,22139.946816789437
2023-04-10 22:00:00,74395.67999999948,76141.87137705504,1746.191377055557,18,3768.5382717360335,22141.87137705504
2023-04-11 02:00:00,74395.67999999948,76285.51094021251,1889.830940213023,18,3912.177834893504,22285.51094021251
2023-04-11 06:00:00,74477.57999999948,76399.90647148875,1922.326471489279,17,4026.573366169745,22399.90647148875
2023-04-11 10:00:00,74477.57999999948,76689.42042741616,2211.840427416686,17,4316.087322097155,22689.42042741616
2023-04-11 14:00:00,74477.57999999948,76832.42180148656,2354.8418014870886,17,4459.088696167557,22832.421801486562
2023-04-11 18:00:00,74477.57999999948,77055.5027098546,2577.922709855115,17,4682.169604535593,23055.502709854598
2023-04-11 22:00:00,74477.57999999948,77014.6861371006,2537.106137101122,18,3884.8609763290297,23014.686137100594
2023-04-12 02:00:00,74477.57999999948,77484.32305622069,3006.7430562212044,19,4354.4978954491235,23484.323056220688
2023-04-12 06:00:00,74477.57999999948,77479.05100000833,3001.4710000088535,19,4349.225839236766,23479.05100000833
2023-04-12 10:00:00,74845.93499999947,77535.72784241773,2689.792842418258,18,4405.90268164617,23535.727842417735
2023-04-12 14:00:00,75214.28999999947,77750.43299834584,2536.1429983463763,17,4620.60783757428,23750.432998345845
2023-04-12 18:00:00,75214.28999999947,77856.91206205013,2642.6220620506574,17,4727.08690127857,23856.912062050134
2023-04-12 22:00:00,75214.28999999947,78740.34964241057,3526.0596424110927,22,4778.708460494381,24740.34964241057
2023-04-13 02:00:00,75214.28999999947,78769.32829710135,3555.038297101879,23,4807.6871151851665,24769.328297101354
2023-04-13 06:00:00,75950.99999999946,78660.66412172973,2709.6641217302613,21,4699.022939813542,24660.66412172973
2023-04-13 10:00:00,75950.99999999946,79297.78337125748,3346.7833712580127,21,5336.142189341292,25297.78337125748
2023-04-13 14:00:00,76319.35499999946,79190.4145025101,2871.0595025106422,20,5228.773320593915,25190.414502510102
2023-04-13 18:00:00,76483.15499999945,79223.32399936562,2740.16899936617,18,5261.682817449429,25223.323999365617
2023-04-13 22:00:00,76565.05499999944,79292.19509647087,2727.1400964714203,19,4150.395768472372,25292.195096470867
2023-04-14 02:00:00,76565.05499999944,79561.02754235853,2995.9725423590903,19,4419.228214360031,25561.027542358526
2023-04-14 06:00:00,76565.05499999944,79580.20419694933,3015.1491969498884,19,4438.4048689508345,25580.20419694933
2023-04-14 10:00:00,76565.05499999944,79592.31419473197,3027.2591947325277,19,4450.514866733472,25592.314194731967
2023-04-14 14:00:00,76728.85499999943,79401.70372134645,2672.8487213470216,17,4259.904393347955,25401.70372134645
2023-04-14 18:00:00,76892.65499999942,79585.21550424771,2692.5605042482875,15,4443.416176249215,25585.21550424771
2023-04-16 22:00:00,76892.65499999942,79929.97557013779,3037.320570138368,17,4270.934897263738,25929.975570137787
2023-04-17 02:00:00,76892.65499999942,79796.03723479652,2903.3822347970995,17,4136.996561922468,25796.037234796517
2023-04-17 06:00:00,76892.65499999942,79880.05742783424,2987.4024278348274,17,4221.01675496019,25880.05742783424
2023-04-17 10:00:00,76892.65499999942,79858.22580778041,2965.570807780992,17,4199.185134906365,25858.225807780414
2023-04-17 14:00:00,76892.65499999942,79297.61538311631,2404.9603831169,17,3638.574710242261,25297.61538311631
2023-04-17 18:00:00,76892.65499999942,79326.44728615561,2433.7922861561915,17,3667.406613281564,25326.447286155613
2023-04-17 22:00:00,76892.65499999942,79335.09745420275,2442.442454203335,17,3930.0199649120623,25335.097454202754
2023-04-18 02:00:00,76892.65499999942,79492.24424562302,2599.589245623608,17,4087.166756332328,25492.24424562302
2023-04-18 06:00:00,76892.65499999942,79499.54904161872,2606.8940416193013,17,4094.471552328032,25499.549041618724
2023-04-18 10:00:00,76892.65499999942,79723.94085956042,2831.2858595609964,17,4318.863370269726,25723.940859560418
2023-04-18 14:00:00,77261.00999999941,79457.30145057419,2196.29145057477,16,4052.2239612834965,25457.30145057419
2023-04-18 18:00:00,77261.00999999941,79607.92194292156,2346.911942922148,16,4202.844453630867,25607.92194292156
2023-04-18 22:00:00,77261.00999999941,79500.19390493278,2239.1839049333717,18,3742.7841534755717,25500.193904932778
2023-04-19 02:00:00,77261.00999999941,80145.53775140623,2884.5277514068193,20,4388.127999949022,26145.537751406227
2023-04-19 06:00:00,77261.00999999941,79955.70338236607,2694.693382366667,20,4198.293630908869,25955.703382366075
2023-04-19 10:00:00,77342.9099999994,79343.52357131627,2000.6135713168637,19,3586.1138198590634,25343.52357131627
2023-04-19 14:00:00,77342.9099999994,79658.326031135,2315.416031135602,19,3900.9162796777964,25658.326031135002
2023-04-19 18:00:00,77342.9099999994,79745.31621724556,2402.406217246163,19,3987.9064657883573,25745.316217245563
2023-04-19 22:00:00,77424.8099999994,79840.9004700855,2416.0904700860933,21,4071.366846122939,25840.9004700855
2023-04-20 02:00:00,77588.60999999939,79791.32614599296,2202.716145993567,22,4021.7925220304023,25791.326145992964
2023-04-20 06:00:00,77588.60999999939,79865.74147056762,2277.131470568232,22,4096.207846605059,25865.74147056762
2023-04-20 10:00:00,77588.60999999939,79838.34599686832,2249.735996868923,22,4068.812372905755,25838.345996868316
2023-04-20 14:00:00,77670.50999999938,79465.48032526633,1794.9703252669483,21,3695.9467013037647,25465.480325266326
2023-04-20 18:00:00,77670.50999999938,79459.33191337882,1788.8219133794316,21,3689.798289416256,25459.331913378817
2023-04-20 22:00:00,77670.50999999938,79091.75708253904,1421.2470825396638,25,3563.31443642074,25091.757082539043
2023-04-21 02:00:00,77670.50999999938,79410.63379643948,1740.1237964400998,25,3882.191150321174,25410.633796439477
2023-04-21 06:00:00,77670.50999999938,79615.7773364122,1945.2673364128113,25,4087.334690293894,25615.777336412197
2023-04-21 10:00:00,77670.50999999938,79897.54662033399,2227.036620334612,25,4369.103974215686,25897.54662033399
2023-04-21 14:00:00,77670.50999999938,80467.99731126455,2797.487311265175,25,4939.55466514625,26467.997311264553
2023-04-21 18:00:00,77670.50999999938,80579.86918082116,2909.3591808217748,25,5051.426534702856,26579.86918082116
2023-04-23 22:00:00,77670.50999999938,80629.63518975058,2959.125189751201,25,4147.941800218789,26629.63518975058
2023-04-24 02:00:00,77670.50999999938,80891.50862127845,3220.9986212790755,25,4409.815231746659,26891.50862127845
2023-04-24 06:00:00,77670.50999999938,80829.04250154358,3158.532501544188,25,4347.349112011783,26829.042501543576
2023-04-24 10:00:00,77670.50999999938,81578.11876525117,3907.6087652517936,25,5096.42537571938,27578.118765251173
2023-04-24 14:00:00,78407.21999999938,81599.13765822786,3191.9176582284913,23,5117.444268696068,27599.13765822786
2023-04-24 18:00:00,78407.21999999938,81711.98982645148,3304.7698264521064,23,5230.296436919685,27711.989826451478
2023-04-24 22:00:00,78407.21999999938,82044.39840421012,3637.178404210746,26,4400.332945525894,28044.398404210122
2023-04-25 02:00:00,78407.21999999938,82448.79883729765,4041.578837298282,28,4804.733378613426,28448.798837297654
2023-04-25 06:00:00,78407.21999999938,82446.03671150249,4038.8167115031074,28,4801.971252818257,28446.036711502486
2023-04-25 10:00:00,78407.21999999938,81981.81693689633,3574.5969368969545,28,4337.7514782121,27981.816936896328
2023-04-25 14:00:00,78857.47499999937,81372.40205967656,2514.927059677193,26,3728.336600992334,27372.402059676562
2023-04-25 18:00:00,78857.47499999937,81479.46508806052,2621.990088061149,26,3835.3996293762902,27479.46508806052
2023-04-25 22:00:00,78857.47499999937,81702.71884845322,2845.2438484538525,26,4112.8108913978795,27702.718848453223
2023-04-26 02:00:00,78857.47499999937,81832.94502759201,2975.4700275926475,26,4243.037070536666,27832.94502759201
2023-04-26 06:00:00,78857.47499999937,82272.8335162731,3415.35851627373,26,4682.925559217751,28272.833516273095
2023-04-26 10:00:00,78857.47499999937,83024.18541430945,4166.710414310085,26,5434.277457254109,29024.185414309453
2023-04-26 14:00:00,80122.24499999936,83287.74845739381,3165.5034573944517,23,5697.840500338469,29287.748457393813
2023-04-26 18:00:00,80122.24499999936,83437.16768406723,3314.922684067869,23,5847.259727011886,29437.16768406723
2023-04-26 22:00:00,80572.49999999935,83242.17309297333,2669.673092973983,22,4220.471100083683,29242.17309297333
2023-04-27 02:00:00,80572.49999999935,83879.37448994334,3306.874489943989,25,4857.672497053689,29879.374489943337
2023-04-27 06:00:00,80572.49999999935,83826.18029890938,3253.68029891004,25,4804.478306019737,29826.180298909385
2023-04-27 10:00:00,80572.49999999935,83643.7585313561,3071.2585313567483,25,4622.0565384664515,29643.7585313561
2023-04-27 14:00:00,80654.39999999934,83584.59823955319,2930.198239553846,24,4562.896246663542,29584.59823955319
2023-04-27 18:00:00,80736.29999999933,83491.2479673206,2754.947967321265,23,4469.545974430948,29491.247967320596
2023-04-27 22:00:00,80818.19999999933,83131.77640597917,2313.576405979836,30,3831.8377937059995,29131.776405979166
2023-04-28 02:00:00,80818.19999999933,83221.3631752984,2403.16317529906,30,3921.4245630252262,29221.363175298393
2023-04-28 06:00:00,80900.09999999932,85281.49759865648,4381.397598657156,29,5981.558986383316,31281.497598656482
2023-04-28 10:00:00,80900.09999999932,85329.61763668651,4429.517636687183,29,6029.679024413344,31329.61763668651
2023-04-28 14:00:00,80900.09999999932,86122.94347042493,5222.843470425609,29,6823.004858151762,32122.94347042493
2023-04-28 18:00:00,81718.70999999931,85754.67426934483,4035.964269345522,26,6454.735657071666,31754.674269344832
2023-04-30 22:00:00,81800.6099999993,85742.85893968592,3942.2489396866144,25,4236.21304808314,31742.858939685917
2023-05-01 02:00:00,81800.6099999993,86002.08142505241,4201.471425053115,25,4495.435533449636,32002.081425052413
2023-05-01 06:00:00,81800.6099999993,85893.19644987541,4092.5864498761107,25,4386.550558272633,31893.19644987541
2023-05-01 10:00:00,82905.67499999929,85969.37755357173,3063.7025535724456,22,4462.731661968952,31969.37755357173
2023-05-01 14:00:00,83355.92999999928,86031.12183984902,2675.191839849743,20,4524.47594824624,32031.121839849016
2023-05-01 18:00:00,83355.92999999928,86090.16696205531,2734.236962056036,20,4583.521070452538,32090.166962055315
2023-05-01 22:00:00,83724.28499999928,88590.15067298312,4865.865672983839,34,6804.730485533451,34590.150672983116
2023-05-02 02:00:00,83724.28499999928,88611.10213727139,4886.817137272108,35,6825.681949821723,34611.10213727139
2023-05-02 06:00:00,84297.58499999924,86726.48398444724,2428.8989844480093,28,4941.06379699758,32726.483984447244
2023-05-02 10:00:00,84297.58499999924,86541.48408442472,2243.8990844254913,28,4756.063896975058,32541.484084424723
2023-05-02 14:00:00,85116.19499999922,86763.53467209506,1647.3396720958356,25,4978.114484645397,32763.534672095062
2023-05-02 18:00:00,85279.99499999921,86959.65268603775,1679.6576860385387,23,5174.232498588084,32959.65268603775
2023-05-02 22:00:00,85279.99499999921,87687.04184767876,2407.046847679547,27,5065.7483956954675,33687.04184767876
2023-05-03 02:00:00,85279.99499999921,87135.21494189289,1855.2199418936843,27,4513.921489909597,33135.21494189289
2023-05-03 06:00:00,85279.99499999921,87372.86206650881,2092.867066509598,27,4751.568614525517,33372.86206650881
2023-05-03 10:00:00,85648.3499999992,87397.4816893049,1749.131689305696,26,4776.188237321607,33397.4816893049
2023-05-03 14:00:00,85730.2499999992,87325.40465891559,1595.1546589163863,25,4704.111206932299,33325.40465891559
2023-05-03 18:00:00,85730.2499999992,87551.55330088038,1821.3033008811785,25,4930.259848897083,33551.553300880376
2023-05-03 22:00:00,85812.1499999992,88478.09415872056,2665.944158721371,28,5241.365093648652,34478.09415872056
2023-05-04 02:00:00,86548.85999999919,87951.4570715743,1402.597071575116,26,4714.728006502395,33951.4570715743
2023-05-04 06:00:00,86548.85999999919,87706.79638807171,1157.936388072523,26,4470.0673229998065,33706.796388071714
2023-05-04 10:00:00,86548.85999999919,87497.9599733626,949.0999733634019,26,4261.230908290687,33497.959973362595
2023-05-04 14:00:00,86240.75999999918,86269.53854865825,28.778548659075973,24,3032.809483586345,32269.538548658253
2023-05-04 18:00:00,86691.01499999917,86240.29442338356,-450.7205766156095,22,3003.565358311651,32240.29442338356
2023-05-04 22:00:00,86691.01499999917,88859.34521455549,2168.330214556321,35,6502.880964556287,34859.34521455549
2023-05-05 02:00:00,86772.91499999916,88656.08415567,1883.1691556708352,35,6299.619905670799,34656.08415567
2023-05-05 06:00:00,86751.26999999916,88045.90058114866,1294.6305811494994,33,5689.436331149453,34045.90058114866
2023-05-05 10:00:00,86996.96999999914,87058.50768709087,61.537687091726696,30,4702.043437091663,33058.50768709087
2023-05-05 14:00:00,86852.66999999913,86606.67639996242,-245.9936000366998,26,4250.212149963219,32606.676399962424
2023-05-05 18:00:00,86852.66999999913,86511.79696527985,-340.8730347192805,26,4155.332715280645,32511.79696527985
2023-05-07 22:00:00,86934.56999999912,86616.56217431228,-318.0078256868479,27,4028.72067431311,32616.562174312276
2023-05-08 02:00:00,86544.56999999912,86510.18049431783,-34.38950568128834,26,3922.338994318663,32510.18049431783
2023-05-08 06:00:00,86154.56999999912,86389.73244710772,235.1624471085899,25,3801.89094710855,32389.732447107715
2023-05-08 10:00:00,86154.56999999912,86289.29656583071,134.72656583159113,25,3701.455065831542,32289.296565830708
2023-05-08 14:00:00,85764.56999999912,85733.91926175226,-30.650738246848103,24,3146.0777617530985,31733.919261752264
2023-05-08 18:00:00,85764.56999999912,85853.1227907465,88.55279074738363,24,3265.2812907473417,31853.122790746507
2023-05-08 22:00:00,85764.56999999912,85792.76499626931,28.19499627018625,24,4179.171948152245,31792.76499626931
2023-05-09 02:00:00,85742.92499999912,85714.53139939165,-28.393600607466837,22,4100.938351274584,31714.53139939165
2023-05-09 06:00:00,85742.92499999912,85807.29506411597,64.37006411684787,22,4193.702015998904,31807.29506411597
2023-05-09 10:00:00,85742.92499999912,85438.54952764456,-304.3754723545626,22,3824.956479527493,31438.549527644558
2023-05-09 14:00:00,85352.92499999912,85762.98573810967,410.06073811055643,21,4149.392689992601,31762.985738109666
2023-05-09 18:00:00,85352.92499999912,85918.11008397912,565.1850839800013,21,4304.517035862053,31918.110083979118
2023-05-09 22:00:00,85352.92499999912,85939.60584792287,586.680847923755,21,4307.26478427033,31939.605847922867
2023-05-10 02:00:00,85352.92499999912,85895.21368852966,542.2886885305464,24,4262.872624877127,31895.213688529664
2023-05-10 06:00:00,85352.92499999912,86056.02730725426,703.102307255151,24,4423.686243601725,32056.027307254262
2023-05-10 10:00:00,85352.92499999912,85741.71446839547,388.78946839635256,24,4109.373404742932,31741.71446839547
2023-05-10 14:00:00,85352.92499999912,85470.55708344112,117.63208344199691,24,3838.2160197885823,31470.55708344112
2023-05-10 18:00:00,85434.82499999911,85065.02203718878,-369.8029628103248,23,3432.6809735362476,31065.022037188784
2023-05-10 22:00:00,85434.82499999911,85218.70650374341,-216.11849625569977,27,4055.622753744261,31218.706503743408
2023-05-11 02:00:00,85434.82499999911,85041.07934352996,-393.7456564691498,28,3877.99559353081,31041.079343529957
2023-05-11 06:00:00,85126.7249999991,84983.99656131667,-142.72843868243615,26,3820.9128113175248,30983.99656131667
2023-05-11 10:00:00,85126.7249999991,84877.15313062617,-249.57186937292713,26,3714.0693806270283,30877.153130626175
2023-05-11 14:00:00,85268.87999999909,84805.66119987528,-463.218800123811,22,3642.577449876131,30805.661199875278
2023-05-11 18:00:00,85268.87999999909,84802.40279001863,-466.4772099804605,22,3639.319040019487,30802.402790018634
2023-05-11 22:00:00,85268.87999999909,84549.49993046952,-719.3800695295699,25,3544.0639304703946,30549.499930469523
2023-05-12 02:00:00,84488.87999999909,84692.32744203103,203.44744203194605,23,3686.891442031905,30692.327442031034
2023-05-12 06:00:00,84488.87999999909,85095.17428128634,606.294281287254,23,4089.7382812872092,31095.174281286338
2023-05-12 10:00:00,84488.87999999909,85311.13170017116,822.2517001720706,23,4305.695700172029,31311.131700171158
2023-05-12 14:00:00,84570.77999999908,85600.74831137665,1029.9683113775743,22,4595.312311377522,31600.74831137665
2023-05-12 18:00:00,84570.77999999908,85839.50690090244,1268.7269009033575,22,4834.070900903316,31839.506900902445
2023-05-14 22:00:00,84570.77999999908,85738.33864817383,1167.5586481747414,24,4189.464766713238,31738.338648173827
2023-05-15 02:00:00,84570.77999999908,85856.82962996521,1286.0496299661352,24,4307.955748504624,31856.829629965214
2023-05-15 06:00:00,84570.77999999908,85485.38545501218,914.6054550131004,24,3936.5115735515865,31485.385455012176
2023-05-15 10:00:00,84570.77999999908,86046.51171529609,1475.731715297003,24,4497.637833835499,32046.51171529609
2023-05-15 14:00:00,84570.77999999908,86038.0672279819,1467.2872279828118,24,4489.193346521308,32038.067227981897
2023-05-15 18:00:00,84652.67999999908,85831.60040144001,1178.920401440935,23,4282.72651997942,31831.60040144001
2023-05-15 22:00:00,84652.67999999908,85649.84328554943,997.1632855503523,23,4165.912909877312,31649.843285549432
2023-05-16 02:00:00,84652.67999999908,85671.76516535619,1019.0851653571217,23,4187.834789684071,31671.76516535619
2023-05-16 06:00:00,84652.67999999908,85455.43870371704,802.7587037179679,23,3971.508328044918,31455.438703717038
2023-05-16 10:00:00,84652.67999999908,85833.72838267368,1181.0483826746113,23,4349.798007001562,31833.728382673682
2023-05-16 14:00:00,84652.67999999908,85984.54981830096,1331.869818301882,23,4500.619442628842,31984.549818300962
2023-05-16 18:00:00,85021.03499999907,85983.6975186418,962.6625186427315,22,4499.767142969678,31983.6975186418
2023-05-16 22:00:00,85021.03499999907,85855.47300559226,834.4380055931899,23,4190.123646084321,31855.473005592256
2023-05-17 02:00:00,85021.03499999907,85767.6870589486,746.6520589495335,23,4102.337699440672,31767.687058948606
2023-05-17 06:00:00,85021.03499999907,85902.34618828792,881.311188288848,23,4236.996828779986,31902.34618828792
2023-05-17 10:00:00,85021.03499999907,85507.65717597493,486.62217597585726,23,3842.3078164670005,31507.657175974935
2023-05-17 14:00:00,84631.03499999907,86107.76632177827,1476.7313217791916,22,4442.416962270334,32107.76632177827
2023-05-17 18:00:00,84631.03499999907,86127.01954492406,1495.9845449249851,22,4461.670185416122,32127.019544924056
2023-05-17 22:00:00,84631.03499999907,86365.40714448116,1734.3721444820828,22,4335.716723072968,32365.407144481156
2023-05-18 02:00:00,84999.38999999907,86107.73728666674,1108.3472866676682,21,4078.046865258555,32107.737286666743
2023-05-18 06:00:00,84999.38999999907,86059.64878935188,1060.2587893528103,21,4029.958367943691,32059.64878935188
2023-05-18 10:00:00,84999.38999999907,85950.39812755412,951.0081275550414,21,3920.7077061459277,31950.398127554115
2023-05-18 14:00:00,84999.38999999907,86600.13003323291,1600.7400332338425,21,4570.439611824724,32600.130033232912
2023-05-18 18:00:00,84999.38999999907,86540.63500694257,1541.2450069434972,21,4510.94458553438,32540.635006942568
2023-05-18 22:00:00,84999.38999999907,86361.98360811283,1362.5936081137656,21,4203.243987420006,32361.98360811283
2023-05-19 02:00:00,84999.38999999907,85977.3389528457,977.9489528466369,21,3818.5993321528804,31977.338952845705
2023-05-19 06:00:00,84999.38999999907,85834.21124688628,834.8212468872139,21,3675.471626193452,31834.211246886276
2023-05-19 10:00:00,85367.74499999906,85793.68110978692,425.93610978786035,20,3634.941489094097,31793.68110978692
2023-05-19 14:00:00,85736.09999999906,86007.97112867772,271.8711286786516,19,3849.2315079848922,32007.971128677716
2023-05-19 18:00:00,86104.45499999906,86074.96917767177,-29.485822327293945,18,3916.229556978942,32074.969177671766
2023-05-21 22:00:00,86104.45499999906,86088.84915922621,-15.605840772842484,20,4289.616909227116,32088.849159226214
2023-05-22 02:00:00,86104.45499999906,86129.14078177296,24.6857817739132,20,4329.9085317738645,32129.140781772963
2023-05-22 06:00:00,85324.45499999906,86219.2525776116,894.7975776125394,18,4420.020327612496,32219.252577611594
2023-05-22 10:00:00,85324.45499999906,86706.76391772239,1382.3089177233278,18,4907.531667723291,32706.76391772239
2023-05-22 14:00:00,85324.45499999906,86372.82976960856,1048.3747696095159,18,4573.597519609466,32372.829769608565
2023-05-22 18:00:00,85324.45499999906,86554.32947473573,1229.874474736673,18,4755.09722473663,32554.32947473573
2023-05-22 22:00:00,85324.45499999906,86454.80669527552,1130.351695276462,18,4330.503033702349,32454.806695275518
2023-05-23 02:00:00,84934.45499999906,86427.44087486572,1492.9858748666663,20,4303.137213292546,32427.440874865715
2023-05-23 06:00:00,84934.45499999906,86465.50118433512,1531.0461843360677,20,4341.197522761955,32465.501184335124
2023-05-23 10:00:00,84934.45499999906,86430.22980689534,1495.7748068962806,20,4305.92614532217,32430.22980689534
2023-05-23 14:00:00,84934.45499999906,86508.05979062826,1573.6047906292051,20,4383.756129055095,32508.059790628264
2023-05-23 18:00:00,84934.45499999906,86175.55154130908,1241.096541310027,20,4051.247879735907,32175.551541309076
2023-05-23 22:00:00,84544.45499999906,87471.52084938674,2927.0658493876867,34,5532.1006226907775,33471.52084938674
2023-05-24 02:00:00,85363.06499999904,88788.09315671118,3425.028156712141,32,6848.672930015222,34788.093156711184
2023-05-24 06:00:00,85813.31999999903,89113.59042040331,3300.2704204042766,30,7174.170193707352,35113.590420403314
2023-05-24 10:00:00,86345.47499999902,89106.9865718418,2761.511571842787,27,7167.566345145839,35106.9865718418
2023-05-24 14:00:00,86119.274999999,89137.56145251574,3018.286452516737,24,7198.1412258197815,35137.56145251574
2023-05-24 18:00:00,86119.274999999,89257.84378383534,3138.5687838363324,24,7318.42355713938,35257.84378383534
2023-05-24 22:00:00,86487.629999999,89278.71858136379,2791.088581364794,24,4277.8588012531545,35278.71858136379
2023-05-25 02:00:00,86487.629999999,89533.20476706282,3045.574767063819,24,4532.344986952186,35533.20476706282
2023-05-25 06:00:00,87384.044999999,89514.88108712848,2130.83608712948,22,4514.021307017843,35514.88108712848
2023-05-25 10:00:00,87384.044999999,89690.30221654009,2306.257216541102,22,4689.442436429454,35690.30221654009
2023-05-25 14:00:00,87912.10499999899,90441.74399573174,2529.638995732752,21,5440.884215621103,36441.74399573174
2023-05-25 18:00:00,87912.10499999899,90430.60154543554,2518.4965454365497,21,5429.7417653248995,36430.60154543554
2023-05-25 22:00:00,88280.45999999899,90527.57521735996,2247.115217360974,21,4488.540182928642,36527.57521735996
2023-05-26 02:00:00,88280.45999999899,90477.90502956965,2197.4450295706615,21,4438.869995138331,36477.90502956965
2023-05-26 06:00:00,88280.45999999899,90201.66119967154,1921.201199672542,21,4162.626165240217,36201.66119967154
2023-05-26 10:00:00,88280.45999999899,90423.93625953811,2143.476259539124,21,4384.901225106791,36423.93625953811
2023-05-26 14:00:00,88362.35999999898,90818.21724295814,2455.8572429591654,20,4779.182208526821,36818.21724295814
2023-05-26 18:00:00,88362.35999999898,91111.4222942886,2749.06229428961,20,5072.387259857278,37111.4222942886
2023-05-28 22:00:00,88500.41999999898,91310.15552185636,2809.7355218573775,19,4790.230112450139,37310.15552185636
2023-05-29 02:00:00,88500.41999999898,91125.11691544174,2624.69691544276,19,4605.191506035524,37125.116915441744
2023-05-29 06:00:00,88500.41999999898,90939.54435464482,2439.1243546458445,19,4419.6189452386025,36939.54435464482
2023-05-29 10:00:00,88500.41999999898,91074.16471265117,2573.744712652194,19,4554.239303244947,37074.16471265117
2023-05-29 14:00:00,88500.41999999898,90952.95047544547,2452.5304754464905,19,4433.0250660392485,36952.95047544547
2023-05-29 18:00:00,88500.41999999898,90790.41235798772,2289.9923579887472,19,4270.4869485815,36790.41235798772
2023-05-29 22:00:00,88500.41999999898,91023.46797232487,2523.047972325883,20,4801.6724916925305,37023.46797232487
2023-05-30 02:00:00,88500.41999999898,91043.19426240092,2542.774262401947,20,4821.398781768585,37043.194262400924
2023-05-30 06:00:00,88500.41999999898,91182.39545390612,2681.975453907143,20,4960.599973273784,37182.39545390612
2023-05-30 10:00:00,88500.41999999898,91457.7754008878,2957.355400888815,20,5235.979920255457,37457.7754008878
2023-05-30 14:00:00,88500.41999999898,91196.09083430265,2695.6708343036703,20,4974.2953536703135,37196.09083430265
2023-05-30 18:00:00,88500.41999999898,90903.11702799381,2402.697027994834,20,4681.321547361469,36903.11702799381
2023-05-30 22:00:00,88500.41999999898,91137.73329364834,2637.31329364936,25,4803.2814014209725,37137.73329364834
2023-05-31 02:00:00,88500.41999999898,91269.95974955668,2769.5397495577076,26,4935.507857329314,37269.959749556685
2023-05-31 06:00:00,89110.37999999897,90384.1845001761,1273.804500177119,24,4049.7326079487248,36384.184500176096
2023-05-31 10:00:00,89192.27999999897,90596.98630303588,1404.7063030369193,23,4262.534410808512,36596.98630303588
2023-05-31 14:00:00,88576.07999999895,89737.38367116058,1161.3036711616335,19,3402.9317789332126,35737.38367116058
2023-05-31 18:00:00,88944.43499999895,89659.63823544093,715.2032354419769,18,3325.186343213558,35659.63823544093
2023-05-31 22:00:00,88944.43499999895,89965.13850742701,1020.7035074280644,20,4611.735475067035,35965.13850742701
2023-06-01 02:00:00,88944.43499999895,89983.69580756295,1039.2608075640037,20,4630.292775202979,35983.69580756295
2023-06-01 06:00:00,88944.43499999895,90277.61517104067,1333.1801710417167,20,4924.2121386806975,36277.61517104067
2023-06-01 10:00:00,88944.43499999895,90381.56690485362,1437.1319048546698,20,5028.163872493649,36381.56690485362
2023-06-01 14:00:00,88944.43499999895,89556.44318832415,612.0081883252052,20,4203.040155964176,35556.44318832415
2023-06-01 18:00:00,88944.43499999895,89599.30417249343,654.8691724944822,20,4245.901140133457,35599.30417249343
2023-06-01 22:00:00,88944.43499999895,90489.56319163954,1545.128191640583,26,5457.754111729344,36489.563191639536
2023-06-02 02:00:00,89394.68999999894,90483.09817274133,1088.4081727423845,26,5451.289092831139,36483.09817274133
2023-06-02 06:00:00,89763.04499999894,90632.98874229885,869.9437422999108,25,5601.179662388662,36632.988742298854
2023-06-02 10:00:00,89373.04499999894,90284.91170220544,911.8667022065085,24,5253.10262229525,36284.91170220544
2023-06-02 14:00:00,89454.94499999893,90544.29943180979,1089.35443181086,23,5512.4903518996,36544.29943180979
2023-06-02 18:00:00,88838.74499999892,90586.94789792688,1748.202897927962,19,5555.138818016683,36586.947897926875
2023-06-04 22:00:00,88838.74499999892,90694.19757510169,1855.4525751027722,19,4598.298660649336,36694.19757510169
2023-06-05 02:00:00,88838.74499999892,90534.02251853808,1695.2775185391586,22,4438.123604085733,36534.022518538084
2023-06-05 06:00:00,88448.74499999892,90534.6158896217,2085.8708896227713,21,4438.716975169344,36534.615889621695
2023-06-05 10:00:00,88448.74499999892,90444.30942810285,1995.56442810393,21,4348.410513650495,36444.309428102846
2023-06-05 14:00:00,88448.74499999892,90473.1285409423,2024.3835409433873,21,4377.229626489949,36473.1285409423
2023-06-05 18:00:00,86888.74499999892,89008.08543754305,2119.3404375441305,17,2912.1865230906988,35008.08543754305
2023-06-05 22:00:00,86888.74499999892,89006.35534091685,2117.6103409179373,19,4520.585700256721,35006.35534091685
2023-06-06 02:00:00,86888.74499999892,89161.84784965373,2273.102849654807,21,4676.0782089935965,35161.84784965373
2023-06-06 06:00:00,87026.80499999892,88499.4765288527,1472.6715288537803,19,4013.706888192566,34499.4765288527
2023-06-06 10:00:00,87026.80499999892,88568.14250721874,1541.3375072198264,19,4082.3728665586095,34568.14250721874
2023-06-06 14:00:00,86636.80499999892,88710.50769872687,2073.7026987279564,18,4224.738058066738,34710.50769872687
2023-06-06 18:00:00,86636.80499999892,88512.88349578918,1876.0784957902713,18,4027.1138551290496,34512.88349578918
2023-06-06 22:00:00,86718.70499999891,88429.06253690511,1710.3575369062073,17,4401.5363570234185,34429.06253690511
2023-06-07 02:00:00,86718.70499999891,88176.09391569058,1457.3889156916746,17,4148.567735808887,34176.09391569058
