timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-07-14 06:00:00,91121.28000000128,92237.63862158677,1116.3586215854818,21,4975.948106695141,38237.63862158677
2023-07-14 10:00:00,91121.28000000128,92421.80856614541,1300.5285661441314,21,5160.118051253783,38421.80856614541
2023-07-14 14:00:00,91461.30000000128,92454.97287764342,993.6728776421437,20,5193.282362751794,38454.97287764342
2023-07-14 18:00:00,91536.90000000129,92132.40245565877,595.5024556574804,19,4870.711940767142,38132.40245565877
2023-07-16 22:00:00,91612.5000000013,92031.96718348595,419.46718348465026,20,4554.201820175716,38031.96718348595
2023-07-17 02:00:00,91252.5000000013,91898.37400347058,645.8740034692929,20,4420.608640160353,37898.374003470584
2023-07-17 06:00:00,91252.5000000013,92015.09082564113,762.5908256398444,20,4537.325462330904,38015.090825641135
2023-07-17 10:00:00,90892.5000000013,91856.08680593214,963.5868059308423,19,4378.321442621906,37856.08680593214
2023-07-17 14:00:00,90892.5000000013,92209.24222163297,1316.7422216316816,19,4731.4768583227415,38209.24222163297
2023-07-17 18:00:00,90892.5000000013,92221.05219131695,1328.55219131566,19,4743.28682800672,38221.05219131695
2023-07-17 22:00:00,90892.5000000013,92501.50464068123,1609.0046406799308,21,4898.571880770978,38501.50464068123
2023-07-18 02:00:00,90892.5000000013,92465.70805045535,1573.2080504540481,21,4862.775290545091,38465.708050455345
2023-07-18 06:00:00,90892.5000000013,92436.1031476934,1543.603147692104,21,4833.170387783146,38436.1031476934
2023-07-18 10:00:00,91232.5200000013,92391.93453458366,1159.4145345823624,20,4789.001774673408,38391.93453458366
2023-07-18 14:00:00,91288.14000000131,92523.71954928963,1235.5795492883237,17,4920.786789379374,38523.71954928963
2023-07-18 18:00:00,91288.14000000131,92699.03291144314,1410.8929114418227,17,5096.100151532883,38699.03291144314
2023-07-18 22:00:00,91288.14000000131,93473.7905083637,2185.6505083623965,20,5337.484031068612,39473.7905083637
2023-07-19 02:00:00,91288.14000000131,93479.90712785677,2191.7671278554653,20,5343.600650561682,39479.90712785677
2023-07-19 06:00:00,91288.14000000131,93336.27202437154,2048.1320243702353,20,5199.965547076456,39336.272024371545
2023-07-19 10:00:00,90928.14000000131,93505.55460366994,2577.4146036686357,19,5369.248126374849,39505.55460366994
2023-07-19 14:00:00,91079.34000000132,93348.41456832169,2269.0745683203654,17,5212.108091026603,39348.41456832169
2023-07-19 18:00:00,91079.34000000132,93324.2922681515,2244.9522681501776,17,5187.985790856415,39324.292268151505
2023-07-19 22:00:00,91079.34000000132,93884.61479839709,2805.274798395767,22,5177.833951617082,39884.61479839709
2023-07-20 02:00:00,91494.96000000133,93287.87910386396,1792.9191038626254,20,4581.098257083955,39287.87910386396
2023-07-20 06:00:00,91494.96000000133,93255.30521070832,1760.3452107069934,20,4548.524363928314,39255.30521070832
2023-07-20 10:00:00,91134.96000000133,93150.14122069358,2015.1812206922455,19,4443.360373913572,39150.14122069358
2023-07-20 14:00:00,91134.96000000133,93147.71490303751,2012.754903036185,19,4440.934056257509,39147.714903037515
2023-07-20 18:00:00,91134.96000000133,92979.25349860878,1844.2934986074479,19,4272.472651828779,38979.253498608785
2023-07-20 22:00:00,91134.96000000133,92617.46901193078,1482.5090119294464,25,4282.7955251971725,38617.46901193078
2023-07-21 02:00:00,91134.96000000133,92917.60036775198,1782.6403677506437,26,4582.926881018371,38917.60036775198
2023-07-21 06:00:00,91474.98000000133,93039.75641649745,1564.7764164961154,25,4705.082929763841,39039.75641649745
2023-07-21 10:00:00,91815.00000000134,94052.17068940132,2237.170689399979,24,5717.497202667713,40052.17068940132
2023-07-21 14:00:00,91890.60000000134,93928.26475668742,2037.6647566860752,23,5593.591269953817,39928.26475668742
2023-07-21 18:00:00,91890.60000000134,94101.28045035577,2210.6804503544317,23,5766.6069636221655,40101.28045035577
2023-07-23 22:00:00,91890.60000000134,94837.2185651448,2946.618565143449,30,5518.2549294905475,40837.218565144794
2023-07-24 02:00:00,91890.60000000134,94671.19579832385,2780.59579832251,32,5352.232162669607,40671.19579832385
2023-07-24 06:00:00,91890.60000000134,94824.88572226779,2934.285722266453,32,5505.922086613544,40824.88572226779
2023-07-24 10:00:00,92230.62000000135,93847.98182787054,1617.3618278691881,31,4529.018192216288,39847.981827870535
2023-07-24 14:00:00,92381.82000000136,93684.242996086,1302.422996084642,29,4365.279360431756,39684.242996086
2023-07-24 18:00:00,92457.42000000137,93908.56913798091,1451.1491379795536,28,4589.605502326667,39908.569137980914
2023-07-24 22:00:00,92457.42000000137,94466.8715953083,2009.4515953069367,32,5240.77127745992,40466.8715953083
2023-07-25 02:00:00,92457.42000000137,94272.11712647388,1814.6971264725173,32,5046.0168086255,40272.11712647388
2023-07-25 06:00:00,92457.42000000137,94451.21695594213,1993.7969559407697,32,5225.11663809375,40451.21695594213
2023-07-25 10:00:00,92457.42000000137,94284.60539643704,1827.1853964356746,32,5058.505078588656,40284.60539643704
2023-07-25 14:00:00,92533.02000000137,94012.03509601526,1479.015096013891,31,4785.934778166877,40012.03509601526
2023-07-25 18:00:00,92684.22000000138,94271.62824555772,1587.4082455563278,29,5045.527927709336,40271.62824555772
2023-07-25 22:00:00,92684.22000000138,94695.51894463103,2011.2989446296451,32,5073.0371852426615,40695.518944631025
2023-07-26 02:00:00,92684.22000000138,94877.17927859907,2192.9592785976843,32,5254.697519210706,40877.17927859907
2023-07-26 06:00:00,92759.82000000139,94654.29718374184,1894.4771837404553,31,5031.815424353481,40654.297183741844
2023-07-26 10:00:00,93099.8400000014,94803.75915047666,1703.9191504752732,30,5181.277391088297,40803.75915047666
2023-07-26 14:00:00,93175.4400000014,94624.19915113477,1448.7591511333785,29,5001.71739174641,40624.19915113477
2023-07-26 18:00:00,93175.4400000014,94681.52316576082,1506.0831657594285,29,5059.04140637246,40681.523165760824
2023-07-26 22:00:00,93175.4400000014,96594.81601599512,3419.376015993722,41,6576.3548282606935,42594.81601599512
2023-07-27 02:00:00,93591.06000000141,94916.65077891991,1325.590778918506,41,4898.189591185481,40916.65077891991
2023-07-27 06:00:00,93591.06000000141,95691.9866598931,2100.926659891689,41,5673.525472158668,41691.9866598931
2023-07-27 10:00:00,93231.06000000141,96310.26346737314,3079.2034673717226,40,6291.802279638709,42310.26346737314
2023-07-27 14:00:00,93949.08000000144,96413.36287592794,2464.2828759265026,34,6394.9016881935095,42413.36287592794
2023-07-27 18:00:00,93607.08000000147,93974.33829298428,367.2582929828074,27,3955.8771052498487,39974.33829298428
2023-07-27 22:00:00,91882.68000000148,92140.4029060871,257.72290608561946,30,2909.854287607566,38140.402906087096
2023-07-28 02:00:00,91882.68000000148,92446.85423920954,564.1742392080674,30,3216.3056207300106,38446.85423920954
2023-07-28 06:00:00,91749.4800000015,93349.96597574267,1600.4859757411807,26,4119.417357263141,39349.96597574267
2023-07-28 10:00:00,91749.4800000015,93834.18782046181,2084.707820460312,26,4603.6392019822815,39834.18782046181
2023-07-28 14:00:00,91825.0800000015,93740.7783869689,1915.6983869674052,25,4510.229768489371,39740.7783869689
2023-07-28 18:00:00,91825.0800000015,94078.07387300061,2252.9938729991177,25,4847.525254521082,40078.07387300061
2023-07-30 22:00:00,91825.0800000015,94861.02474126071,3035.944741259219,30,5563.183682476098,40861.02474126071
2023-07-31 02:00:00,91825.0800000015,94453.04470328268,2627.9647032811713,31,5155.203644498062,40453.04470328268
2023-07-31 06:00:00,91825.0800000015,94309.66565206183,2484.5856520603284,31,5011.8245932772115,40309.66565206183
2023-07-31 10:00:00,91825.0800000015,94370.94706640938,2545.867066407887,31,5073.106007624767,40370.94706640938
2023-07-31 14:00:00,92203.08000000153,93989.42767473805,1786.3476747365216,26,4691.586615953434,39989.42767473805
2023-07-31 18:00:00,92278.68000000154,93990.46926315462,1711.7892631530792,25,4692.628204370005,39990.46926315462
2023-07-31 22:00:00,92278.68000000154,94131.42548544097,1852.7454854394293,28,4717.48438474517,40131.42548544097
2023-08-01 02:00:00,92278.68000000154,93890.81650241785,1612.1365024163113,29,4476.875401722049,39890.816502417845
2023-08-01 06:00:00,92618.70000000154,93415.72740697571,797.0274069741689,28,4001.786306279915,39415.72740697571
2023-08-01 10:00:00,92618.70000000154,93337.58461645107,718.8846164495376,28,3923.643515755277,39337.58461645107
2023-08-01 14:00:00,92314.32000000155,93242.44133050818,928.1213305066271,24,3828.5002298123873,39242.44133050818
2023-08-01 18:00:00,91954.32000000155,93326.89254896929,1372.5725489677377,23,3912.9514482734958,39326.89254896929
2023-08-01 22:00:00,92029.92000000156,93266.34357955855,1236.4235795569978,25,4659.114549049395,39266.343579558554
2023-08-02 02:00:00,92105.52000000156,93265.94091212584,1160.4209121242766,26,4658.711881616677,39265.940912125836
2023-08-02 06:00:00,92105.52000000156,92836.60964688705,731.0896468854911,26,4229.380616377894,38836.60964688705
2023-08-02 10:00:00,92445.54000000157,92902.33683237538,456.79683237381823,25,4295.107801866223,38902.33683237538
2023-08-02 14:00:00,92085.54000000157,93086.38841836614,1000.8484183645751,24,4479.159387856984,39086.38841836614
2023-08-02 18:00:00,92085.54000000157,93082.73266610481,997.1926661032514,24,4475.5036355956545,39082.732666104814
2023-08-02 22:00:00,92085.54000000157,93042.75440752877,957.2144075272056,26,4630.549948085638,39042.75440752877
2023-08-03 02:00:00,92085.54000000157,92851.33685763073,765.796857629158,26,4439.13239818759,38851.336857630726
2023-08-03 06:00:00,92085.54000000157,93034.84404667365,949.3040466720902,26,4622.639587230515,39034.84404667365
2023-08-03 10:00:00,91365.54000000157,92547.66438531454,1182.1243853129672,24,4135.459925871401,38547.664385314536
2023-08-03 14:00:00,91781.16000000158,92201.02985835873,419.8698583571494,22,3788.825398915593,38201.02985835873
2023-08-03 18:00:00,91781.16000000158,92602.16033800699,821.0003380054089,22,4189.955878563851,38602.16033800699
2023-08-03 22:00:00,91781.16000000158,92652.82139756426,871.6613975626846,23,4778.808940438554,38652.82139756426
2023-08-04 02:00:00,91781.16000000158,92886.30328103667,1105.1432810350937,23,5012.290823910967,38886.30328103667
2023-08-04 06:00:00,91781.16000000158,92966.08143592831,1184.9214359267396,23,5092.068978802607,38966.08143592831
2023-08-04 10:00:00,91781.16000000158,92738.99067552232,957.830675520742,23,4864.978218396616,38738.99067552232
2023-08-04 14:00:00,91781.16000000158,92662.69510647347,881.5351064718967,23,4788.682649347771,38662.695106473475
2023-08-04 18:00:00,91781.16000000158,92232.51437277762,451.3543727760377,23,4358.501915651912,38232.514372777616
2023-08-06 22:00:00,91781.16000000158,92176.47814476745,395.31814476587306,23,4674.700669901213,38176.47814476745
2023-08-07 02:00:00,91781.16000000158,92532.3880744513,751.2280744497245,23,5030.610599585067,38532.3880744513
2023-08-07 06:00:00,91781.16000000158,92499.27233339507,718.1123333934951,23,4997.494858528837,38499.27233339507
2023-08-07 10:00:00,91781.16000000158,92514.1007361107,732.9407361091274,23,5012.32326124447,38514.100736110704
2023-08-07 14:00:00,91781.16000000158,92858.66175660117,1077.5017565995906,23,5356.884281734936,38858.66175660117
2023-08-07 18:00:00,91781.16000000158,93157.24651862602,1376.086518624445,23,5655.469043759789,39157.24651862602
2023-08-07 22:00:00,91781.16000000158,93214.90908550523,1433.7490855036583,23,4619.414848416942,39214.909085505235
2023-08-08 02:00:00,91781.16000000158,93501.45932030005,1720.2993202984749,23,4905.965083211762,39501.459320300055
2023-08-08 06:00:00,91781.16000000158,92994.41725273432,1213.2572527327457,23,4398.923015646025,38994.41725273432
2023-08-08 10:00:00,91781.16000000158,92875.10939612154,1093.9493961199667,23,4279.615159033245,38875.10939612154
2023-08-08 14:00:00,91401.18000000158,92574.22821656504,1173.0482165634628,20,3978.7339794767468,38574.22821656504
2023-08-08 18:00:00,91816.80000000159,92886.37235367004,1069.572353668455,18,4290.878116581749,38886.37235367004
2023-08-08 22:00:00,91816.80000000159,92911.82485147282,1095.0248514712273,18,4613.085516015897,38911.82485147282
2023-08-09 02:00:00,92156.8200000016,92954.14430986276,797.3243098611653,17,4655.404974405843,38954.144309862764
2023-08-09 06:00:00,92156.8200000016,92956.16439698207,799.3443969804855,17,4657.425061525151,38956.16439698207
2023-08-09 10:00:00,92156.8200000016,92906.59263917759,749.772639175991,17,4607.853303720665,38906.59263917759
2023-08-09 14:00:00,92156.8200000016,92719.96995813864,563.1499581370377,17,4421.230622681716,38719.96995813864
2023-08-09 18:00:00,92156.8200000016,92809.01726056883,652.1972605672295,17,4510.277925111906,38809.01726056883
2023-08-09 22:00:00,92156.8200000016,92435.34878839129,278.52878838969855,20,4380.337278138206,38435.34878839129
2023-08-10 02:00:00,92156.8200000016,92625.72916125451,468.90916125291363,21,4570.717651001425,38625.72916125451
2023-08-10 06:00:00,92232.4200000016,92837.54021776073,605.1202177591277,20,4782.5287075076485,38837.54021776073
2023-08-10 10:00:00,92232.4200000016,93098.80541546473,866.3854154631302,20,5043.793905211642,39098.805415464725
2023-08-10 14:00:00,92232.4200000016,93459.73218304366,1227.312183042063,20,5404.720672790572,39459.732183043656
2023-08-10 18:00:00,92232.4200000016,93212.88675054129,980.4667505396928,20,5157.875240288209,39212.88675054129
2023-08-10 22:00:00,91872.4200000016,93074.25558579437,1201.8355857927704,19,4769.756158171294,39074.255585794366
2023-08-11 02:00:00,91512.4200000016,93064.2499469375,1551.8299469359044,18,4759.750519314432,39064.2499469375
2023-08-11 06:00:00,91512.4200000016,93157.6706619861,1645.250661984501,18,4853.171234363035,39157.67066198611
2023-08-11 10:00:00,91512.4200000016,93004.62537245515,1492.2053724535572,18,4700.125944832078,39004.62537245515
2023-08-11 14:00:00,91512.4200000016,92936.85792964186,1424.4379296402592,18,4632.358502018789,38936.85792964186
2023-08-11 18:00:00,91512.4200000016,92917.29998303462,1404.8799830330229,18,4612.800555411552,38917.29998303462
2023-08-13 22:00:00,91512.4200000016,93024.61465648295,1512.1946564813613,20,4742.902624421069,39024.614656482954
2023-08-14 02:00:00,91152.4200000016,92651.389016229,1498.9690162274014,19,4369.676984167119,38651.389016229004
2023-08-14 06:00:00,90792.4200000016,92747.67530194222,1955.2553019406225,18,4465.9632698803325,38747.67530194222
2023-08-14 10:00:00,91132.4400000016,92945.07212219913,1812.6321221975209,17,4663.360090137241,38945.072122199126
2023-08-14 14:00:00,91132.4400000016,93008.98095261281,1876.540952611208,17,4727.268920550923,39008.98095261281
2023-08-14 18:00:00,91132.4400000016,92979.45426252439,1847.014262522791,17,4697.742230462507,38979.45426252439
2023-08-14 22:00:00,91132.4400000016,93208.91225591287,2076.4722559112647,19,4726.6045736248925,39208.912255912874
2023-08-15 02:00:00,91132.4400000016,93203.54788305178,2071.107883050176,19,4721.240200763801,39203.54788305178
2023-08-15 06:00:00,91132.4400000016,93372.74165635207,2240.3016563504602,19,4890.433974064086,39372.74165635207
2023-08-15 10:00:00,91472.4600000016,93169.89208742339,1697.4320874217794,18,4687.584405135407,39169.89208742339
2023-08-15 14:00:00,91812.48000000161,93069.17152120607,1256.691521204458,17,4586.863838918085,39069.171521206066
2023-08-15 18:00:00,91812.48000000161,93048.09907873855,1235.619078736938,17,4565.7913964505715,39048.09907873855
2023-08-15 22:00:00,91888.08000000162,92920.96464417466,1032.8846441730375,17,4722.268983668677,38920.96464417466
2023-08-16 02:00:00,91888.08000000162,92990.34649005822,1102.266490056602,17,4791.650829552236,38990.34649005822
2023-08-16 06:00:00,91888.08000000162,92963.98156103585,1075.9015610342365,17,4765.285900529867,38963.98156103585
2023-08-16 10:00:00,91888.08000000162,93030.36095646377,1142.2809564621632,17,4831.665295957791,39030.36095646377
2023-08-16 14:00:00,92715.54000000162,92987.6407653958,272.10076539418117,15,4788.945104889819,38987.6407653958
2023-08-16 18:00:00,92715.54000000162,92898.12622432057,182.58622431894437,15,4699.430563814589,38898.12622432057
2023-08-16 22:00:00,92791.14000000163,92707.51034918134,-83.6296508202958,14,4555.927349179794,38707.510349181335
2023-08-17 02:00:00,92431.14000000163,92275.06272952941,-156.07727047221513,15,4123.4797295278695,38275.06272952941
2023-08-17 06:00:00,92431.14000000163,92417.10875023379,-14.031249767842334,15,4265.525750232249,38417.10875023379
2023-08-17 10:00:00,92771.16000000163,92476.44031036217,-294.71968963945767,14,4324.857310360632,38476.44031036217
2023-08-17 14:00:00,92771.16000000163,92425.45331407867,-345.70668592297096,14,4273.870314077125,38425.453314078666
2023-08-17 18:00:00,92411.16000000163,92330.29704587412,-80.86295412751042,13,4178.714045872577,38330.29704587412
2023-08-17 22:00:00,92518.62000000164,92361.00246029513,-157.6175397065121,9,4570.400460293575,38361.00246029513
2023-08-18 02:00:00,92518.62000000164,92418.82354407871,-99.79645592293409,9,4628.221544077154,38418.82354407871
2023-08-18 06:00:00,92158.62000000164,92299.06603952301,140.44603952137112,8,4508.464039521452,38299.06603952301
2023-08-18 10:00:00,92158.62000000164,92225.64006832609,67.02006832444674,8,4435.038068324531,38225.64006832609
2023-08-18 14:00:00,92158.62000000164,92168.44066828165,9.820668280012072,8,4377.838668280092,38168.44066828165
2023-08-18 18:00:00,92158.62000000164,92156.2318693887,-2.3881306129272843,8,4365.62986938715,38156.23186938871
2023-08-20 22:00:00,92158.62000000164,91891.97132273353,-266.6486772681039,10,4341.282322731975,37891.97132273353
2023-08-21 02:00:00,91798.62000000164,91893.64980546181,95.02980546017001,9,4342.960805460258,37893.64980546181
2023-08-21 06:00:00,91798.62000000164,91963.61021823187,164.9902182302383,9,4412.921218230316,37963.61021823187
2023-08-21 10:00:00,91798.62000000164,92220.67255783902,422.05255783738255,9,4669.983557837462,38220.67255783902
2023-08-21 14:00:00,91798.62000000164,92284.44790854253,485.82790854088626,9,4733.758908540971,38284.44790854253
2023-08-21 18:00:00,91798.62000000164,92269.37038354605,470.7503835444062,9,4718.681383544492,38269.37038354605
2023-08-21 22:00:00,91798.62000000164,92309.965246722,511.34524672035855,10,4612.66227806489,38309.965246722
2023-08-22 02:00:00,91798.62000000164,92300.50693583552,501.8869358338836,10,4603.203967178415,38300.506935835525
2023-08-22 06:00:00,91798.62000000164,92310.12940075986,511.5094007582299,10,4612.826432102753,38310.12940075986
2023-08-22 10:00:00,91798.62000000164,92288.48347643603,489.8634764343922,10,4591.180507778918,38288.48347643603
2023-08-22 14:00:00,91798.62000000164,92167.0526044719,368.4326044702569,10,4469.749635814791,38167.0526044719
2023-08-22 18:00:00,91798.62000000164,92093.99871880158,295.3787187999433,10,4396.69575014447,38093.99871880158
2023-08-22 22:00:00,91798.62000000164,92826.1143649675,1027.4943649658646,16,5339.675534933063,38826.11436496751
2023-08-23 02:00:00,91798.62000000164,92410.64498116421,612.0249811625677,18,4924.206151129765,38410.64498116421
2023-08-23 06:00:00,91798.62000000164,92559.45634069122,760.8363406895846,18,5073.017510656777,38559.45634069122
2023-08-23 10:00:00,91798.62000000164,92733.3476916699,934.7276916682652,18,5246.908861635457,38733.3476916699
2023-08-23 14:00:00,91874.22000000165,92695.19045590158,820.9704558999383,17,5208.7516258671385,38695.19045590158
2023-08-23 18:00:00,91874.22000000165,92714.78056212938,840.5605621277292,17,5228.3417320949375,38714.78056212938
2023-08-23 22:00:00,91874.22000000165,93237.42821652298,1363.20821652134,21,5090.488609948516,39237.42821652298
2023-08-24 02:00:00,91949.82000000165,94195.94093848405,2246.1209384824083,25,6049.001331909589,40195.940938484055
2023-08-24 06:00:00,91949.82000000165,94159.04661835323,2209.2266183515812,25,6012.10701177876,40159.046618353226
2023-08-24 10:00:00,92025.42000000166,94218.20133072457,2192.78133072291,24,6071.261724150099,40218.201330724565
2023-08-24 14:00:00,92781.06000000167,93464.6433296736,683.5833296719411,21,5317.703723099141,39464.64332967361
2023-08-24 18:00:00,92781.06000000167,93230.57574681091,449.51574680923346,21,5083.636140236442,39230.57574681091
2023-08-24 22:00:00,92421.06000000167,93222.71230130056,801.652301298894,23,4750.768322008997,39222.71230130056
2023-08-25 02:00:00,92421.06000000167,93083.17034334647,662.1103433448025,23,4611.226364054906,39083.17034334647
2023-08-25 06:00:00,92496.66000000168,92919.28679021845,422.62679021678,22,4447.342810926886,38919.28679021845
2023-08-25 10:00:00,92836.68000000168,92966.03436329991,129.3543632982296,21,4494.090384008348,38966.034363299914
2023-08-25 14:00:00,92836.68000000168,93316.17106315316,479.4910631514835,21,4844.227083861595,39316.17106315316
2023-08-25 18:00:00,92836.68000000168,93882.53257580669,1045.8525758050084,21,5410.588596515125,39882.53257580669
2023-08-27 22:00:00,92836.68000000168,93789.59011343351,952.9101134318299,22,4812.4215065203025,39789.590113433514
2023-08-28 02:00:00,92836.68000000168,93997.70586340314,1161.0258634014592,22,5020.53725648993,39997.70586340314
2023-08-28 06:00:00,92836.68000000168,93992.46229504372,1155.7822950420386,22,5015.293688130507,39992.46229504372
2023-08-28 10:00:00,92836.68000000168,94136.39606940195,1299.7160694002598,22,5159.227462488736,40136.39606940195
2023-08-28 14:00:00,92836.68000000168,93906.310258883,1069.6302588813073,22,4929.141651969781,39906.31025888299
2023-08-28 18:00:00,92836.68000000168,94076.61284381455,1239.9328438128657,22,5099.444236901341,40076.61284381455
2023-08-28 22:00:00,92836.68000000168,94463.23423204263,1626.5542320409468,26,4968.165779921634,40463.234232042625
2023-08-29 02:00:00,92836.68000000168,94394.00653074968,1557.3265307479974,27,4898.938078628693,40394.006530749684
2023-08-29 06:00:00,92836.68000000168,94012.14184040258,1175.4618404008966,27,4517.073388281584,40012.141840402575
2023-08-29 10:00:00,92836.68000000168,94251.92935031543,1415.2493503137464,27,4756.860898194442,40251.92935031543
2023-08-29 14:00:00,92836.68000000168,95012.56604549375,2175.8860454920655,27,5517.497593372755,41012.566045493746
2023-08-29 18:00:00,92836.68000000168,95316.47597289791,2479.795972896235,27,5821.40752077692,41316.47597289791
2023-08-29 22:00:00,92836.68000000168,95593.41190353117,2756.7319035294963,32,4938.615074419213,41593.411903531174
2023-08-30 02:00:00,92836.68000000168,96020.50012541252,3183.8201254108403,32,5365.703296300562,42020.50012541252
2023-08-30 06:00:00,93176.70000000169,95974.95386627047,2798.2538662687857,31,5320.157037158511,41974.95386627047
2023-08-30 10:00:00,93176.70000000169,96076.25582951501,2899.555829513325,31,5421.459000403047,42076.25582951501
2023-08-30 14:00:00,93232.3200000017,96073.8766869809,2841.5566869792083,28,5419.079857868943,42073.876686980904
2023-08-30 18:00:00,93232.3200000017,96373.08375755193,3140.7637575502367,28,5718.286928439964,42373.083757551925
2023-08-30 22:00:00,93307.9200000017,97765.10649761483,4457.186497613135,34,5985.367727449309,43765.106497614834
2023-08-31 02:00:00,93307.9200000017,96990.31836149194,3682.3983614902427,34,5210.5795913264155,42990.31836149194
2023-08-31 06:00:00,93307.9200000017,97175.82066777357,3867.9006677718653,34,5396.081897608048,43175.82066777357
2023-08-31 10:00:00,93459.12000000171,96358.49255633102,2899.372556329311,32,4578.7537861655,42358.492556331024
2023-08-31 14:00:00,93685.92000000173,95100.8359998361,1414.9159998343641,29,3321.097229670573,41100.8359998361
2023-08-31 18:00:00,93685.92000000173,94751.4707667799,1065.5507667781692,29,2971.7319966143696,40751.470766779894
2023-08-31 22:00:00,93761.52000000174,95093.93968762105,1332.4196876193198,34,5297.335565179033,41093.93968762105
2023-09-01 02:00:00,93761.52000000174,95250.12922262595,1488.6092226242165,34,5453.525100183935,41250.129222625954
2023-09-01 06:00:00,93761.52000000174,96205.43764304223,2443.9176430404905,34,6408.833520600208,42205.43764304223
2023-09-01 10:00:00,93761.52000000174,95341.61725390007,1580.097253898333,34,5545.01313145805,41341.61725390007
2023-09-01 14:00:00,94328.34000000176,96188.9880706967,1860.6480706949312,30,6392.3839482546755,42188.988070696694
2023-09-01 18:00:00,94328.34000000176,96108.82301870876,1780.483018707002,30,6312.218896266742,42108.82301870876
2023-09-03 22:00:00,94328.34000000176,95936.1171512645,1607.7771512627437,32,4688.318902387051,41936.117151264494
2023-09-04 02:00:00,93608.34000000176,95644.5623934872,2036.2223934854424,30,4396.764144609755,41644.5623934872
2023-09-04 06:00:00,93948.36000000176,95696.45193921312,1748.0919392113567,29,4448.6536903356755,41696.45193921312
2023-09-04 10:00:00,93948.36000000176,96186.25889711585,2237.8988971140943,29,4938.4606482384115,42186.258897115855
2023-09-04 14:00:00,93948.36000000176,96229.6917459185,2281.3317459167447,29,4981.893497041063,42229.691745918506
2023-09-04 18:00:00,93948.36000000176,95849.58828655594,1901.2282865541745,29,4601.790037678496,41849.58828655594
2023-09-04 22:00:00,93948.36000000176,96044.90526471853,2096.5452647167644,39,5051.478728263086,42044.90526471853
2023-09-05 02:00:00,93948.36000000176,97161.74171672386,3213.381716722103,39,6168.315180268415,43161.74171672386
2023-09-05 06:00:00,94099.56000000177,98545.90771442122,4446.347714419441,37,7552.481177965776,44545.90771442122
2023-09-05 10:00:00,94439.58000000178,98477.82837732208,4038.2483773203,36,7484.401840866631,44477.828377322076
2023-09-05 14:00:00,94910.8200000018,97845.01609151365,2934.196091511847,31,6851.589555058206,43845.01609151365
2023-09-05 18:00:00,94910.8200000018,97741.79235253717,2830.9723525353766,31,6748.365816081729,43741.79235253717
2023-09-05 22:00:00,94910.8200000018,97888.78754408585,2977.9675440840538,32,5044.404354595579,43888.78754408585
2023-09-06 02:00:00,94910.8200000018,98011.32806453719,3100.508064535388,32,5166.944875046916,44011.328064537185
2023-09-06 06:00:00,95250.8400000018,97508.2339407787,2257.3939407768917,31,4663.850751288424,43508.23394077869
2023-09-06 10:00:00,95250.8400000018,97292.63460926262,2041.7946092608206,31,4448.25141977235,43292.63460926262
2023-09-06 14:00:00,95326.4400000018,96844.53556038998,1518.0955603881807,30,4000.152370899712,42844.53556038998
2023-09-06 18:00:00,95477.64000000182,97290.78467266087,1813.1446726590473,28,4446.401483170601,43290.78467266087
2023-09-06 22:00:00,95477.64000000182,97081.34359849659,1603.7035984947795,29,4725.512443361702,43081.34359849659
2023-09-07 02:00:00,95477.64000000182,97436.91570608974,1959.275706087921,30,5081.084550954853,43436.91570608974
2023-09-07 06:00:00,95553.24000000182,96693.5736205787,1140.3336205768683,29,4337.742465443807,42693.573620578696
2023-09-07 10:00:00,95553.24000000182,96433.16001082008,879.92001081825,29,4077.3288556851912,42433.16001082008
2023-09-07 14:00:00,95553.24000000182,96248.2636707327,695.0236707308846,29,3892.432515597815,42248.263670732704
2023-09-07 18:00:00,95553.24000000182,96330.02219825544,776.7821982536075,29,3974.191043120547,42330.022198255436
2023-09-07 22:00:00,95553.24000000182,97362.50801327829,1809.268013276469,33,5587.269433435693,43362.50801327829
2023-09-08 02:00:00,96044.46000000184,97528.16622836358,1483.7062283617354,30,5752.927648520985,43528.16622836358
2023-09-08 06:00:00,96044.46000000184,97427.01382909706,1382.5538290952254,30,5651.775249254468,43427.013829097064
2023-09-08 10:00:00,96120.06000000185,96621.8298132216,501.7698132197579,29,4846.591233379004,42621.8298132216
2023-09-08 14:00:00,96195.66000000185,96872.53927343643,676.8792734345765,28,5097.300693593832,42872.53927343643
2023-09-08 18:00:00,96195.66000000185,96805.31307116515,609.6530711632945,28,5030.07449132255,42805.31307116515
2023-09-10 22:00:00,96195.66000000185,96650.58556652452,454.92556652267115,32,4619.518346037716,42650.58556652452
2023-09-11 02:00:00,96195.66000000185,95809.57203353937,-386.08796646247475,33,3778.5048130525684,41809.57203353937
2023-09-11 06:00:00,95626.86000000186,95229.04520535593,-397.8147946459407,29,3197.977984869125,41229.04520535593
2023-09-11 10:00:00,95853.66000000188,95274.2420323307,-579.4179676711838,26,3243.174811843899,41274.2420323307
2023-09-11 14:00:00,94773.66000000188,94309.47423981389,-464.18576018798217,23,2278.407019327089,40309.47423981389
2023-09-11 18:00:00,94773.66000000188,94564.57191565525,-209.08808434662743,23,2533.504695168449,40564.57191565525
2023-09-11 22:00:00,94773.66000000188,94381.78436103743,-391.87563896445386,26,4346.807361035637,40381.784361037426
