timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-08-09 06:00:00,76487.658,80587.74862297958,4100.090622979583,35,4081.038509457925,26587.748622979576
2023-08-09 10:00:00,76487.658,80762.86294353147,4275.204943531474,35,4256.152830009814,26762.862943531465
2023-08-09 14:00:00,76487.658,80872.83348755958,4385.175487559577,35,4366.123374037925,26872.833487559576
2023-08-09 18:00:00,76487.658,80826.02648186896,4338.368481868971,35,4319.31636834731,26826.02648186896
2023-08-09 22:00:00,76487.658,80465.41394567778,3977.7559456777803,38,3735.309538986723,26465.413945677778
2023-08-10 02:00:00,76487.658,80614.85428206081,4127.196282060819,39,3884.7498753697582,26614.854282060813
2023-08-10 06:00:00,76964.658,80944.54710506686,3979.889105066866,38,4214.442698375802,26944.547105066857
2023-08-10 10:00:00,76964.658,81541.77300625402,4577.115006254026,38,4811.668599562967,27541.77300625402
2023-08-10 14:00:00,76964.658,81942.57795767461,4977.919957674618,38,5212.473550983559,27942.577957674614
2023-08-10 18:00:00,76964.658,81706.69983669893,4742.041836698929,38,4976.595430007874,27706.69983669893
2023-08-10 22:00:00,76604.658,81737.34938140774,5132.691381407738,37,4285.341390200498,27737.349381407737
2023-08-11 02:00:00,76244.658,81897.02591157066,5652.367911570662,36,4445.017920363418,27897.025911570658
2023-08-11 06:00:00,76721.658,82018.93007751968,5297.272077519677,35,4566.922086312436,28018.930077519675
2023-08-11 10:00:00,76721.658,81983.92583629521,5262.2678362952065,35,4531.91784508797,27983.92583629521
2023-08-11 14:00:00,76721.658,81718.40613136445,4996.748131364455,35,4266.398140157209,27718.40613136445
2023-08-11 18:00:00,76721.658,81864.07669295528,5142.418692955284,35,4412.068701748038,27864.076692955277
2023-08-13 22:00:00,76721.658,81867.38496738121,5145.726967381215,37,4161.026582745311,27867.384967381207
2023-08-14 02:00:00,77315.658,81613.22909504513,4297.571095045137,34,3906.870710409232,27613.229095045128
2023-08-14 06:00:00,76955.658,81649.31927484399,4693.661274843996,33,3942.9608902080945,27649.31927484399
2023-08-14 10:00:00,76955.658,81818.18211792383,4862.524117923842,33,4111.823733287936,27818.182117923832
2023-08-14 14:00:00,77432.658,81790.33165613488,4357.673656134874,32,4083.9732714989805,27790.331656134877
2023-08-14 18:00:00,77909.658,81904.91294079451,3995.2549407945153,31,4198.554556158619,27904.912940794515
2023-08-14 22:00:00,77909.658,82069.06743180279,4159.409431802799,33,4145.606666078806,28069.06743180279
2023-08-15 02:00:00,77909.658,82072.23205822438,4162.574058224393,33,4148.771292500402,28072.232058224385
2023-08-15 06:00:00,77909.658,82351.09499986775,4441.436999867765,33,4427.63423414377,28351.094999867753
2023-08-15 10:00:00,78386.658,82375.36213268065,3988.704132680651,32,4451.901366956663,28375.362132680646
2023-08-15 14:00:00,78386.658,82136.70921516555,3750.051215165559,32,4213.248449441569,28136.709215165552
2023-08-15 18:00:00,78386.658,82077.78162344148,3691.123623441488,32,4154.3208577174955,28077.78162344148
2023-08-15 22:00:00,78386.658,82059.27721614065,3672.6192161406575,33,4165.42829975643,28059.277216140646
2023-08-16 02:00:00,78386.658,82077.31276466709,3690.654764667098,33,4183.463848282874,28077.31276466709
2023-08-16 06:00:00,78386.658,82091.17017905686,3704.5121790568637,33,4197.321262672645,28091.170179056862
2023-08-16 10:00:00,78512.658,82104.22109283101,3591.5630928310184,32,4210.372176446792,28104.22109283101
2023-08-16 14:00:00,78512.658,82230.58156265167,3717.92356265167,32,4336.732646267454,28230.58156265167
2023-08-16 18:00:00,78512.658,82164.06525246127,3651.407252461266,32,4270.21633607705,28164.065252461267
2023-08-16 22:00:00,79115.658,82046.48675407887,2930.828754078868,30,4077.984824655825,28046.48675407887
2023-08-17 02:00:00,79232.658,81754.18959397425,2521.5315939742613,30,3785.6876645512093,27754.189593974254
2023-08-17 06:00:00,79709.658,81873.60779035157,2163.94979035158,29,3905.1058609285246,27873.60779035157
2023-08-17 10:00:00,79709.658,81934.12457164985,2224.4665716498585,29,3965.6226422268082,27934.124571649852
2023-08-17 14:00:00,79709.658,82000.59783916011,2290.9398391601135,29,4032.095909737065,28000.59783916011
2023-08-17 18:00:00,78989.658,81965.35872237112,2975.7007223711244,27,3996.856792948078,27965.358722371122
2023-08-17 22:00:00,80177.658,82255.49749602228,2077.839496022279,21,4324.354469374579,28255.497496022275
2023-08-18 02:00:00,80177.658,82351.86684751016,2174.208847510162,21,4420.723820862462,28351.86684751016
2023-08-18 06:00:00,79817.658,82158.8759158317,2341.217915831699,20,4227.732889184001,28158.875915831697
2023-08-18 10:00:00,79817.658,82041.40035535974,2223.742355359746,20,4110.257328712047,28041.400355359743
2023-08-18 14:00:00,79817.658,82077.19670963132,2259.5387096313207,20,4146.05368298362,28077.196709631316
2023-08-18 18:00:00,80294.658,82158.30840424595,1863.6504042459517,19,4227.165377598256,28158.308404245952
2023-08-20 22:00:00,80294.658,81884.1562369748,1589.4982369748052,21,3851.1203006879805,27884.1562369748
2023-08-21 02:00:00,79934.658,81924.00811750785,1989.350117507862,20,3890.9721812210337,27924.008117507852
2023-08-21 06:00:00,79934.658,81991.95540792585,2057.297407925859,20,3958.919471639034,27991.955407925852
2023-08-21 10:00:00,79934.658,82372.01761195208,2437.3596119520857,20,4338.981675665258,28372.017611952077
2023-08-21 14:00:00,79934.658,82401.93422415962,2467.276224159624,20,4368.898287872798,28401.934224159617
2023-08-21 18:00:00,79934.658,82391.32480378987,2456.666803789875,20,4358.288867503055,28391.324803789874
2023-08-21 22:00:00,79934.658,82399.85243339023,2465.1944333902406,21,4106.904579187423,28399.85243339023
2023-08-22 02:00:00,79934.658,82452.96534249836,2518.307342498367,21,4160.017488295547,28452.965342498355
2023-08-22 06:00:00,79934.658,82426.3562859065,2491.698285906506,21,4133.40843170369,28426.3562859065
2023-08-22 10:00:00,79934.658,82257.87197711901,2323.213977119006,21,3964.9241229162,28257.871977119008
2023-08-22 14:00:00,79934.658,82011.85011915029,2077.1921191502915,21,3718.902264947479,28011.850119150287
2023-08-22 18:00:00,79934.658,81904.22110268849,1969.5631026885017,21,3611.2732484856824,27904.22110268849
2023-08-22 22:00:00,79934.658,82604.22318714566,2669.565187145664,27,4845.469420197842,28604.22318714566
2023-08-23 02:00:00,79934.658,82178.04315459105,2243.385154591063,29,4419.289387643235,28178.043154591054
2023-08-23 06:00:00,79934.658,82384.06684638276,2449.4088463827716,29,4625.313079434942,28384.06684638276
2023-08-23 10:00:00,79934.658,82204.4413809035,2269.783380903511,29,4445.687613955684,28204.441380903503
2023-08-23 14:00:00,79700.658,82076.86368450643,2376.2056845064317,27,4318.109917558613,28076.863684506432
2023-08-23 18:00:00,79700.658,82184.75201830379,2484.094018303792,27,4425.998251355966,28184.752018303785
2023-08-23 22:00:00,79700.658,82764.27516580586,3063.617165805854,31,4565.182495562243,28764.275165805855
2023-08-24 02:00:00,79700.658,83944.79492337903,4244.13692337903,36,5745.702253135416,29944.794923379028
2023-08-24 06:00:00,79700.658,83865.38979800347,4164.731798003465,36,5666.297127759855,29865.389798003467
2023-08-24 10:00:00,80177.658,83891.29750747747,3713.6395074774778,35,5692.204837233861,29891.297507477473
2023-08-24 14:00:00,80654.658,83011.43616180269,2356.7781618026997,34,4812.343491559077,29011.43616180269
2023-08-24 18:00:00,80654.658,82647.77501336572,1993.1170133657358,34,4448.682343122113,28647.775013365725
2023-08-24 22:00:00,80294.658,82665.86934549848,2371.2113454984787,36,4229.0667855410575,28665.869345498475
2023-08-25 02:00:00,79934.658,82442.44167672073,2507.7836767207377,35,4005.639116763312,28442.44167672073
2023-08-25 06:00:00,79934.658,82237.75923857826,2303.1012385782665,35,3800.956678620845,28237.759238578263
2023-08-25 10:00:00,79934.658,82281.50669688758,2346.8486968875773,35,3844.7041369301587,28281.506696887576
2023-08-25 14:00:00,79934.658,82765.12429068325,2830.4662906832486,35,4328.321730725831,28765.12429068325
2023-08-25 18:00:00,79934.658,83583.25572286683,3648.5977228668366,35,5146.453162909413,29583.25572286683
2023-08-27 22:00:00,79934.658,83381.22508140792,3446.5670814079213,36,4338.582152090457,29381.225081407916
2023-08-28 02:00:00,79934.658,83839.10581661161,3904.447816611618,36,4796.462887294154,29839.105816611613
2023-08-28 06:00:00,79934.658,83727.41748465964,3792.7594846596467,36,4684.774555342185,29727.417484659643
2023-08-28 10:00:00,79934.658,83823.43218294962,3888.774182949623,36,4780.78925363216,29823.43218294962
2023-08-28 14:00:00,79934.658,83578.14850313,3643.4905031300027,36,4535.5055738125375,29578.148503129996
2023-08-28 18:00:00,79934.658,83912.87209851126,3978.2140985112624,36,4870.229169193801,29912.87209851126
2023-08-28 22:00:00,79934.658,84367.56829051692,4432.910290516933,40,4466.041447598647,30367.568290516923
2023-08-29 02:00:00,79934.658,84425.2505249537,4490.592524953704,41,4523.72368203543,30425.250524953706
2023-08-29 06:00:00,79934.658,84042.26270834108,4107.604708341083,41,4140.735865422801,30042.262708341077
2023-08-29 10:00:00,79934.658,84289.85802466254,4355.200024662546,41,4388.331181744259,30289.858024662535
2023-08-29 14:00:00,79934.658,85410.96295927731,5476.30495927731,41,5509.4361163590365,31410.962959277313
2023-08-29 18:00:00,79934.658,86035.79891010193,6101.140910101935,41,6134.272067183658,32035.798910101934
2023-08-29 22:00:00,79934.658,86422.00743372932,6487.349433729328,46,4566.009929082764,32422.00743372932
2023-08-30 02:00:00,79934.658,86692.76713675373,6758.1091367537365,46,4836.769632107171,32692.767136753726
2023-08-30 06:00:00,79934.658,86619.3885321092,6684.7305321091935,46,4763.39102746264,32619.388532109195
2023-08-30 10:00:00,79934.658,86768.88121494856,6834.223214948558,46,4912.883710302005,32768.88121494856
2023-08-30 14:00:00,80177.658,86924.90541274671,6747.24741274671,43,5068.907908100155,32924.90541274671
2023-08-30 18:00:00,80177.658,87165.81152760006,6988.1535276000595,43,5309.814022953506,33165.81152760006
2023-08-30 22:00:00,80429.658,88309.53800894765,7879.880008947652,48,5488.648514724613,34309.53800894765
2023-08-31 02:00:00,80429.658,87499.8476362004,7070.189636200398,48,4678.95814197736,33499.8476362004
2023-08-31 06:00:00,80429.658,87582.44323623911,7152.7852362391095,48,4761.553742016069,33582.44323623911
2023-08-31 10:00:00,80429.658,86433.69713832503,6004.039138325042,48,3612.807644101995,32433.697138325035
2023-08-31 14:00:00,80555.658,84682.06521593698,4126.407215936975,47,1861.1757217139384,30682.06521593698
2023-08-31 18:00:00,80555.658,83961.58977230343,3405.931772303438,47,1140.7002780803887,29961.58977230343
2023-08-31 22:00:00,80555.658,84535.94272315889,3980.2847231588894,53,4784.128171043019,30535.942723158892
2023-09-01 02:00:00,80555.658,84325.28396220884,3769.625962208836,53,4573.469410092963,30325.283962208836
2023-09-01 06:00:00,80555.658,85517.75771566883,4962.0997156688345,53,5765.943163552962,31517.757715668835
2023-09-01 10:00:00,80555.658,84592.66077754919,4037.002777549184,53,4840.8462254333135,30592.660777549187
2023-09-01 14:00:00,81752.658,86732.85955803414,4980.201558034134,48,6981.045005918262,32732.859558034135
2023-09-01 18:00:00,81752.658,86585.84508491991,4833.187084919926,48,6834.030532804041,32585.845084919914
2023-09-03 22:00:00,81752.658,86354.42473534685,4601.766735346858,50,4145.223531595373,32354.424735346853
2023-09-04 02:00:00,81032.658,86263.94429228191,5231.286292281922,48,4054.7430885304348,32263.944292281914
2023-09-04 06:00:00,81032.658,86449.32972247533,5416.671722475335,48,4240.128518723854,32449.329722475333
2023-09-04 10:00:00,81032.658,87233.63812810344,6200.980128103444,48,5024.436924351961,33233.63812810344
2023-09-04 14:00:00,81032.658,87142.99847600411,6110.340476004112,48,4933.797272252632,33142.99847600411
2023-09-04 18:00:00,81032.658,86854.13051282693,5821.472512826928,48,4644.929309075451,32854.13051282693
2023-09-04 22:00:00,81032.658,87190.69709501609,6158.039095016098,58,4783.681186741189,33190.69709501609
2023-09-05 02:00:00,81032.658,88407.80456507612,7375.146565076125,58,6000.788656801218,34407.80456507612
2023-09-05 06:00:00,81410.658,89900.2141425667,8489.556142566707,55,7493.198234291805,35900.21414256671
2023-09-05 10:00:00,82841.658,89897.37492886448,7055.716928864482,52,7490.359020589574,35897.374928864476
2023-09-05 14:00:00,82958.658,89498.01646679203,6539.35846679204,50,7091.000558517131,35498.01646679203
2023-09-05 18:00:00,82958.658,89565.28389786684,6606.625897866847,50,7158.267989591943,35565.283897866844
2023-09-05 22:00:00,82958.658,89593.42725530849,6634.76925530849,51,4599.940673154604,35593.42725530849
2023-09-06 02:00:00,82958.658,89709.35904463846,6750.701044638474,51,4715.872462484578,35709.35904463846
2023-09-06 06:00:00,82958.658,88787.46095190117,5828.802951901172,51,3793.9743697472877,34787.46095190117
2023-09-06 10:00:00,82958.658,88564.94494599637,5606.286945996375,51,3571.458363842481,34564.944945996365
2023-09-06 14:00:00,82958.658,87962.85399950699,5004.195999506994,51,2969.3674173531035,33962.85399950699
2023-09-06 18:00:00,82958.658,88954.05634571565,5995.398345715657,51,3960.569763561769,34954.05634571565
2023-09-06 22:00:00,82958.658,88624.21195521421,5665.553955214218,52,4221.812566401946,34624.21195521421
2023-09-07 02:00:00,82958.658,89203.9989582347,6245.340958234707,53,4801.59956942244,35203.998958234704
2023-09-07 06:00:00,82958.658,87720.5336847647,4761.875684764709,53,3318.1342959524336,33720.5336847647
2023-09-07 10:00:00,83084.658,87049.7446999154,3965.0866999154123,52,2647.3453111031413,33049.744699915405
2023-09-07 14:00:00,83084.658,86473.74135059999,3389.0833505999854,52,2071.3419617877225,32473.741350599987
2023-09-07 18:00:00,83084.658,86574.13439470831,3489.4763947083097,52,2171.7350058960437,32574.134394708308
2023-09-07 22:00:00,83084.658,87893.77100672513,4809.113006725135,56,5145.461034597189,33893.77100672513
2023-09-08 02:00:00,83084.658,88159.6897721856,5075.031772185593,56,5411.37980005765,34159.68977218559
2023-09-08 06:00:00,83084.658,87906.2674533459,4821.609453345907,56,5157.9574812179635,33906.26745334591
2023-09-08 10:00:00,82724.658,86650.99640780804,3926.3384078080403,55,3902.6864356800943,32650.996407808037
2023-09-08 14:00:00,83453.658,87368.18293534519,3914.5249353451986,52,4619.872963217247,33368.18293534519
2023-09-08 18:00:00,83453.658,87388.73325071752,3935.075250717523,52,4640.423278589573,33388.733250717516
2023-09-10 22:00:00,83453.658,86465.30159650152,3011.643596501527,56,3285.1522908520565,32465.301596501522
2023-09-11 02:00:00,83453.658,84925.6284655793,1471.9704655792993,57,1745.4791599298333,30925.6284655793
2023-09-11 06:00:00,82499.658,83536.40089705278,1036.7428970527799,53,356.2515914033138,29536.40089705278
2023-09-11 10:00:00,82499.658,84663.14316167921,2163.48516167921,53,1482.993856029745,30663.14316167921
2023-09-11 14:00:00,81545.658,82990.36013267745,1444.702132677456,49,-189.78917297201406,28990.36013267745
2023-09-11 18:00:00,81545.658,83686.88520500167,2141.2272050016827,49,506.7358993522066,29686.885205001672
2023-09-11 22:00:00,81545.658,83448.94771685809,1903.289716858103,52,3924.386387939725,29448.947716858092
2023-09-12 02:00:00,81545.658,83653.45128541059,2107.793285410582,56,4128.889956492218,29653.451285410585
2023-09-12 06:00:00,81545.658,83762.90886102653,2217.2508610265327,56,4238.347532108164,29762.90886102653
2023-09-12 10:00:00,81545.658,83484.80618796703,1939.1481879670387,56,3960.24485904866,29484.806187967028
2023-09-12 14:00:00,80105.658,83229.90383598451,3124.245835984521,52,3705.342507066147,29229.903835984514
2023-09-12 18:00:00,80105.658,83593.93530642672,3488.277306426731,52,4069.3739775083523,29593.93530642672
2023-09-12 22:00:00,80105.658,83770.81939456417,3665.161394564171,52,4054.196649061385,29770.81939456417
2023-09-13 02:00:00,80222.658,84731.59583149033,4508.937831490326,52,5014.973085987542,30731.595831490326
2023-09-13 06:00:00,80222.658,84494.74731518528,4272.089315185276,52,4778.124569682492,30494.747315185276
2023-09-13 10:00:00,80699.658,84154.54915020251,3454.8911502025207,51,4437.926404699727,30154.54915020251
2023-09-13 14:00:00,80699.658,84051.11675764874,3351.458757648735,51,4334.494012145951,30051.116757648735
2023-09-13 18:00:00,80699.658,83607.5308751628,2907.8728751628146,51,3890.9081296600198,29607.530875162804
2023-09-13 22:00:00,80699.658,83104.65672834012,2404.9987283401338,57,4017.2510571365856,29104.656728340124
2023-09-14 02:00:00,79979.658,82494.59116822045,2514.9331682204465,55,3407.185497016908,28494.591168220446
2023-09-14 06:00:00,79979.658,82198.65781098683,2218.9998109868393,55,3111.2521397832897,28198.657810986828
2023-09-14 10:00:00,79619.658,82499.71883693614,2880.0608369361403,54,3412.313165732601,28499.71883693614
2023-09-14 14:00:00,78539.658,81137.91975764738,2598.261757647383,51,2050.5140864438436,27137.91975764738
2023-09-14 18:00:00,77099.658,81340.04722740423,4240.389227404234,47,2252.641556200688,27340.047227404226
2023-09-14 22:00:00,77099.658,81478.08105576181,4378.4230557618075,48,3969.7918370448897,27478.08105576181
2023-09-15 02:00:00,77099.658,81205.8090709536,4106.151070953605,48,3697.5198522366845,27205.809070953605
2023-09-15 06:00:00,77099.658,81318.09875951921,4218.4407595192115,48,3809.8095408022928,27318.098759519213
2023-09-15 10:00:00,77099.658,82227.71124137078,5128.053241370783,48,4719.42202265386,28227.71124137078
2023-09-15 14:00:00,77099.658,81762.70265963029,4663.044659630294,48,4254.413440913369,27762.70265963029
2023-09-15 18:00:00,77099.658,81753.91366876333,4654.255668763327,48,4245.624450046409,27753.91366876333
2023-09-17 22:00:00,77099.658,81600.96105787664,4501.303057876644,48,4222.808232588708,27600.961057876644
2023-09-18 02:00:00,77099.658,81347.55605772731,4247.89805772732,48,3969.4032324393775,27347.556057727314
2023-09-18 06:00:00,77099.658,81214.31081781637,4114.652817816371,48,3836.1579925284314,27214.310817816367
2023-09-18 10:00:00,77576.658,81634.32019654513,4057.6621965451395,47,4256.167371257194,27634.32019654513
2023-09-18 14:00:00,78530.658,81495.9486023873,2965.2906023873015,45,4117.795777099367,27495.948602387303
2023-09-18 18:00:00,78530.658,81701.76898395063,3171.110983950644,45,4323.616158662699,27701.768983950635
2023-09-18 22:00:00,78530.658,81552.30433920532,3021.6463392053315,45,3875.7694125663693,27552.304339205322
2023-09-19 02:00:00,78530.658,81843.4288012886,3312.770801288598,45,4166.893874649642,27843.428801288595
2023-09-19 06:00:00,78530.658,81853.39102966241,3322.733029662416,45,4176.856103023456,27853.39102966241
2023-09-19 10:00:00,78530.658,81607.90692700488,3077.2489270048864,45,3931.3720003659255,27607.90692700488
2023-09-19 14:00:00,79007.658,81203.2985481949,2195.6405481949114,44,3526.763621555947,27203.2985481949
2023-09-19 18:00:00,79007.658,81434.97116717295,2427.313167172943,44,3758.4362405339925,27434.971167172946
2023-09-19 22:00:00,79007.658,81482.73612577564,2475.0781257756453,45,3948.9987237986643,27482.736125775642
2023-09-20 02:00:00,78287.658,81597.91724051234,3310.2592405123496,44,4064.1798385353613,27597.91724051234
2023-09-20 06:00:00,77927.658,82042.17146253018,4114.513462530192,43,4508.434060553205,28042.171462530183
2023-09-20 10:00:00,77927.658,81858.00432186021,3930.3463218602174,43,4324.26691988323,27858.004321860208
2023-09-20 14:00:00,77684.658,81935.62366311335,4250.965663113358,40,4401.886261136373,27935.62366311335
2023-09-20 18:00:00,78161.658,82134.93457189425,3973.276571894248,39,4601.197169917272,28134.93457189425
2023-09-20 22:00:00,78638.658,81412.5863633311,2773.928363331102,43,3315.966913839962,27412.586363331095
2023-09-21 02:00:00,78278.658,82110.62384524249,3831.9658452424947,43,4014.0043957513553,28110.623845242488
2023-09-21 06:00:00,78278.658,82279.41601092991,4000.758010929911,43,4182.7965614387795,28279.416010929912
2023-09-21 10:00:00,77684.658,79738.58794966969,2053.9299496696876,40,1641.9685001785547,25738.587949669687
2023-09-21 14:00:00,78638.658,79508.03788235078,869.379882350783,38,1411.4184328596457,25508.037882350778
2023-09-21 18:00:00,78638.658,79336.78449245296,698.1264924529669,38,1240.1650429618312,25336.784492452964
2023-09-21 22:00:00,78638.658,79399.75538879802,761.0973887980173,40,4315.480267330422,25399.755388798018
2023-09-22 02:00:00,78638.658,80099.9455340088,1461.287534008805,40,5015.670412541207,26099.945534008802
2023-09-22 06:00:00,78638.658,80272.6560173453,1633.9980173453077,40,5188.380895877708,26272.656017345304
2023-09-22 10:00:00,78638.658,79019.63366526505,380.97566526505636,40,3935.3585437974543,25019.63366526505
2023-09-22 14:00:00,78764.658,78705.29681113196,-59.36118886803502,39,3621.0216896643688,24705.296811131964
2023-09-22 18:00:00,78764.658,78945.82658336165,181.16858336164603,39,3861.5514618940506,24945.826583361646
2023-09-24 22:00:00,77684.658,79105.85942213847,1421.2014221384686,36,4174.32607693864,25105.85942213847
2023-09-25 02:00:00,77684.658,79409.56692516147,1724.9089251614764,36,4478.033579961644,25409.566925161475
2023-09-25 06:00:00,77684.658,79471.88906304192,1787.23106304193,36,4540.355717842089,25471.88906304192
2023-09-25 10:00:00,77684.658,78944.66887618588,1260.0108761858885,36,4013.135530986052,24944.668876185882
2023-09-25 14:00:00,77567.658,78622.14042683813,1054.4824268381324,32,3690.6070816383,24622.14042683813
2023-09-25 18:00:00,77567.658,78309.15063453431,741.4926345343071,32,3377.6172893344774,24309.150634534308
2023-09-25 22:00:00,77567.658,78564.13343540503,996.4754354050361,32,3863.5383359748084,24564.133435405034
2023-09-26 02:00:00,77567.658,78143.73510941854,576.0771094185477,33,3443.1400099883176,24143.735109418543
2023-09-26 06:00:00,77693.658,78761.14837578991,1067.4903757899215,32,4060.5532763596857,24761.14837578991
2023-09-26 10:00:00,77693.658,78669.3321796284,975.674179628404,32,3968.737080198174,24669.3321796284
2023-09-26 14:00:00,77693.658,78123.62170115192,429.9637011519164,32,3423.0266017216927,24123.62170115192
2023-09-26 18:00:00,77693.658,78316.99060332224,623.3326033222419,32,3616.3955038920103,24316.990603322236
2023-09-26 22:00:00,77693.658,78416.83471701357,723.1767170135695,33,4044.962163104181,24416.834717013568
2023-09-27 02:00:00,77693.658,78281.32719294127,587.6691929412834,33,3909.4546390318865,24281.327192941273
2023-09-27 06:00:00,77693.658,78556.04101773606,862.383017736061,33,4184.168463826674,24556.04101773606
2023-09-27 10:00:00,77693.658,78498.55616943083,804.8981694308252,33,4126.6836155214405,24498.556169430827
2023-09-27 14:00:00,77333.658,77661.8009921967,328.14299219671085,32,3289.9284382873157,23661.800992196702
2023-09-27 18:00:00,76856.658,78056.33420570544,1199.67620570545,27,3684.461651796053,24056.33420570544
2023-09-27 22:00:00,76856.658,78966.85277164602,2110.194771646034,32,4823.176207350363,24966.852771646023
2023-09-28 02:00:00,76856.658,78445.46955765066,1588.8115576506684,33,4301.792993355004,24445.469557650664
2023-09-28 06:00:00,76856.658,78155.7279187209,1299.0699187209113,33,4012.0513544252462,24155.727918720906
2023-09-28 10:00:00,76856.658,77737.56201121413,880.9040112141339,33,3593.8854469184735,23737.562011214133
2023-09-28 14:00:00,77234.658,78019.11952629258,784.4615262925812,30,3875.442961996916,24019.119526292576
2023-09-28 18:00:00,77360.658,77332.51091551845,-28.14708448154896,29,3188.8343512227875,23332.510915518447
2023-09-28 22:00:00,77360.658,77795.42650173989,434.7685017398955,36,3988.9719731044315,23795.426501739887
2023-09-29 02:00:00,77738.658,76867.01848569627,-871.6395143037275,35,3060.563957060818,22867.018485696273
2023-09-29 06:00:00,77261.658,75629.71376000038,-1631.9442399996256,30,1823.259231364922,21629.713760000377
2023-09-29 10:00:00,76181.658,75467.99984734907,-713.6581526509192,27,1661.5453187136154,21467.99984734907
2023-09-29 14:00:00,76307.658,76229.93332717184,-77.72467282815973,26,2423.47879853638,22229.933327171835
2023-09-29 18:00:00,76307.658,76675.11066251315,367.45266251315576,26,2868.6561338776955,22675.11066251315
2023-10-01 22:00:00,76424.658,76295.13638475447,-129.52161524552793,29,3379.2495653790975,22295.13638475447
2023-10-02 02:00:00,76901.658,76582.24482631992,-319.41317368007225,29,3666.358006944545,22582.24482631992
2023-10-02 06:00:00,76541.658,76674.35219770668,132.69419770668196,28,3758.4653783313115,22674.352197706685
2023-10-02 10:00:00,76181.658,76844.67440724884,663.0164072488401,27,3928.787587873463,22844.674407248836
2023-10-02 14:00:00,76181.658,76456.86914327729,275.21114327729856,27,3540.982323901917,22456.86914327729
2023-10-02 18:00:00,76181.658,77181.36634081388,999.7083408138832,27,4265.4795214385085,23181.366340813882
2023-10-02 22:00:00,76181.658,79244.91232670858,3063.254326708584,39,5852.940051102822,25244.91232670858
2023-10-03 02:00:00,76181.658,78941.85741268098,2760.199412680991,39,5549.885137075224,24941.857412680984
2023-10-03 06:00:00,76658.658,78483.7146925451,1825.0566925450983,38,5091.742416939334,24483.714692545094
2023-10-03 10:00:00,75938.658,78035.67599720466,2097.017997204655,36,4643.703721598897,24035.675997204657
2023-10-03 14:00:00,74273.658,75931.36831252577,1657.710312525765,25,2539.3960369200067,21931.368312525767
2023-10-03 18:00:00,73913.658,75848.98292852672,1935.3249285267257,24,2457.010652920959,21848.98292852672
2023-10-03 22:00:00,73913.658,76506.17393649137,2592.515936491366,27,4277.50083507676,22506.173936491366
2023-10-04 02:00:00,73913.658,76538.2726926307,2624.6146926307006,27,4309.599591216087,22538.272692630693
2023-10-04 06:00:00,73553.658,76510.23319103777,2956.575191037771,26,4281.560089623163,22510.23319103777
2023-10-04 10:00:00,73553.658,75771.05482543568,2217.3968254356846,26,3542.3817240210774,21771.054825435684
2023-10-04 14:00:00,73553.658,75753.25587221346,2199.597872213467,26,3524.58277079885,21753.255872213456
2023-10-04 18:00:00,73193.658,75717.45528922945,2523.7972892294533,25,3488.782187814839,21717.455289229445
2023-10-04 22:00:00,73193.658,75941.3284617821,2747.6704617821156,27,4027.13351361893,21941.328461782105
2023-10-05 02:00:00,73193.658,75588.5704356932,2394.9124356931998,27,3674.375487530022,21588.570435693196
2023-10-05 06:00:00,72833.658,75682.8022160899,2849.1442160899064,26,3768.6072679267236,21682.802216089898
2023-10-05 10:00:00,72833.658,75593.45770695304,2759.799706953036,26,3679.2627587898605,21593.457706953035
2023-10-05 14:00:00,72833.658,75540.8595380166,2707.201538016593,26,3626.664589853419,21540.859538016593
2023-10-05 18:00:00,72833.658,75173.28985332798,2339.631853327989,26,3259.094905164806,21173.28985332798
2023-10-05 22:00:00,72833.658,74757.70740811202,1924.0494081120205,31,3200.5639155396057,20757.707408112023
2023-10-06 02:00:00,72833.658,75151.30846283067,2317.650462830672,32,3594.164970258251,21151.308462830668
2023-10-06 06:00:00,72833.658,75606.93039965404,2773.2723996540485,32,4049.786907081623,21606.93039965404
2023-10-06 10:00:00,72833.658,75451.9636866703,2618.305686670292,32,3894.820194097876,21451.963686670293
2023-10-06 14:00:00,73310.658,76001.26181467221,2690.6038146722117,31,4444.118322099792,22001.26181467221
2023-10-06 18:00:00,73436.658,75535.95037313983,2099.292373139836,30,3978.806880567412,21535.95037313983
2023-10-08 22:00:00,73436.658,76233.45046062261,2796.792460622614,36,4444.023671302595,22233.45046062261
2023-10-09 02:00:00,73436.658,75995.83178407901,2559.1737840790092,37,4206.404994758996,21995.83178407901
2023-10-09 06:00:00,73436.658,76126.00959001726,2689.351590017258,37,4336.582800697244,22126.00959001726
2023-10-09 10:00:00,73436.658,76509.27588764587,3072.61788764588,37,4719.8490983258525,22509.27588764587
2023-10-09 14:00:00,74867.658,75949.84159977434,1082.1835997743483,34,4160.414810454327,21949.841599774343
2023-10-09 18:00:00,74867.658,76191.80731638015,1324.1493163801554,34,4402.38052706013,22191.807316380145
2023-10-09 22:00:00,74867.658,76323.53537178079,1455.877371780794,36,3944.003314794856,22323.53537178079
2023-10-10 02:00:00,74633.658,76769.26092100487,2135.6029210048787,35,4389.728864018936,22769.26092100487
2023-10-10 06:00:00,74633.658,77057.79934402157,2424.141344021562,35,4678.267287035633,23057.799344021565
