timestamp,balance,equity,floating_pnl,open_trades,daily_buffer,total_buffer
2023-09-19 22:00:00,79162.80000000002,81637.87812577566,2475.0781257756453,45,3956.755823798667,27637.878125775664
2023-09-20 02:00:00,78442.80000000002,81753.05924051236,3310.2592405123496,44,4071.936938535364,27753.05924051236
2023-09-20 06:00:00,78082.80000000002,82197.3134625302,4114.513462530192,43,4516.191160553208,28197.313462530205
2023-09-20 10:00:00,78082.80000000002,82013.14632186023,3930.3463218602174,43,4332.0240198832325,28013.14632186023
2023-09-20 14:00:00,77839.80000000002,82090.76566311337,4250.965663113358,40,4409.6433611363755,28090.765663113372
2023-09-20 18:00:00,78316.80000000002,82290.07657189427,3973.276571894248,39,4608.954269917274,28290.07657189427
2023-09-20 22:00:00,78793.80000000002,81567.72836333112,2773.928363331102,43,3323.7240138399648,27567.728363331116
2023-09-21 02:00:00,78433.80000000002,82265.76584524251,3831.9658452424947,43,4021.761495751358,28265.76584524251
2023-09-21 06:00:00,78433.80000000002,82434.55801092993,4000.758010929911,43,4190.553661438782,28434.558010929934
2023-09-21 10:00:00,77839.80000000002,79893.72994966971,2053.9299496696876,40,1649.7256001785572,25893.72994966971
2023-09-21 14:00:00,78793.80000000002,79663.1798823508,869.379882350783,38,1419.1755328596482,25663.1798823508
2023-09-21 18:00:00,78793.80000000002,79491.92649245299,698.1264924529669,38,1247.9221429618337,25491.926492452985
2023-09-21 22:00:00,78793.80000000002,79554.89738879804,761.0973887980173,40,4323.237367330425,25554.89738879804
2023-09-22 02:00:00,78793.80000000002,80255.08753400882,1461.287534008805,40,5023.42751254121,26255.087534008824
2023-09-22 06:00:00,78793.80000000002,80427.79801734533,1633.9980173453077,40,5196.137995877711,26427.798017345325
2023-09-22 10:00:00,78793.80000000002,79174.77566526507,380.97566526505636,40,3943.115643797457,25174.77566526507
2023-09-22 14:00:00,78919.80000000002,78860.43881113199,-59.36118886803502,39,3628.7787896643713,24860.438811131986
2023-09-22 18:00:00,78919.80000000002,79100.96858336167,181.16858336164603,39,3869.308561894053,25100.968583361668
2023-09-24 22:00:00,77839.80000000002,79261.00142213849,1421.2014221384686,36,4182.083176938642,25261.00142213849
2023-09-25 02:00:00,77839.80000000002,79564.7089251615,1724.9089251614764,36,4485.790679961647,25564.708925161496
2023-09-25 06:00:00,77839.80000000002,79627.03106304194,1787.23106304193,36,4548.112817842091,25627.03106304194
2023-09-25 10:00:00,77839.80000000002,79099.8108761859,1260.0108761858885,36,4020.8926309860544,25099.810876185904
2023-09-25 14:00:00,77722.80000000002,78777.28242683815,1054.4824268381324,32,3698.3641816383024,24777.282426838152
2023-09-25 18:00:00,77722.80000000002,78464.29263453433,741.4926345343071,32,3385.37438933448,24464.29263453433
2023-09-25 22:00:00,77722.80000000002,78719.27543540506,996.4754354050361,32,3871.295435974811,24719.275435405056
2023-09-26 02:00:00,77722.80000000002,78298.87710941856,576.0771094185477,33,3450.89710998832,24298.877109418565
2023-09-26 06:00:00,77848.80000000002,78916.29037578993,1067.4903757899215,32,4068.3103763596882,24916.290375789933
2023-09-26 10:00:00,77848.80000000002,78824.47417962842,975.674179628404,32,3976.4941801981768,24824.47417962842
2023-09-26 14:00:00,77848.80000000002,78278.76370115194,429.9637011519164,32,3430.7837017216953,24278.76370115194
2023-09-26 18:00:00,77848.80000000002,78472.13260332226,623.3326033222419,32,3624.152603892013,24472.132603322258
2023-09-26 22:00:00,77848.80000000002,78571.97671701359,723.1767170135695,33,4052.719263104169,24571.97671701359
2023-09-27 02:00:00,77848.80000000002,78436.4691929413,587.6691929412834,33,3917.2117390318745,24436.469192941295
2023-09-27 06:00:00,77848.80000000002,78711.18301773608,862.383017736061,33,4191.925563826662,24711.183017736083
2023-09-27 10:00:00,77848.80000000002,78653.69816943085,804.8981694308252,33,4134.4407155214285,24653.69816943085
2023-09-27 14:00:00,77488.80000000002,77816.94299219672,328.14299219671085,32,3297.6855382873036,23816.942992196724
2023-09-27 18:00:00,77011.80000000002,78211.47620570546,1199.67620570545,27,3692.218751796041,24211.47620570546
2023-09-27 22:00:00,77011.80000000002,79121.99477164604,2110.194771646034,32,4830.933307350366,25121.994771646045
2023-09-28 02:00:00,77011.80000000002,78600.61155765069,1588.8115576506684,33,4309.5500933550065,24600.611557650685
2023-09-28 06:00:00,77011.80000000002,78310.86991872093,1299.0699187209113,33,4019.808454425249,24310.869918720928
2023-09-28 10:00:00,77011.80000000002,77892.70401121415,880.9040112141339,33,3601.642546918476,23892.704011214155
2023-09-28 14:00:00,77389.80000000002,78174.2615262926,784.4615262925812,30,3883.2000619969185,24174.261526292597
2023-09-28 18:00:00,77515.80000000002,77487.65291551847,-28.14708448154896,29,3196.59145122279,23487.65291551847
2023-09-28 22:00:00,77515.80000000002,77950.56850173991,434.7685017398955,36,3996.729073104434,23950.56850173991
2023-09-29 02:00:00,77893.80000000002,77022.1604856963,-871.6395143037275,35,3068.3210570608207,23022.160485696295
2023-09-29 06:00:00,77416.80000000002,75784.8557600004,-1631.9442399996256,30,1831.0163313649246,21784.8557600004
2023-09-29 10:00:00,76336.80000000002,75623.14184734909,-713.6581526509192,27,1669.302418713618,21623.141847349092
2023-09-29 14:00:00,76462.80000000002,76385.07532717186,-77.72467282815973,26,2431.2358985363826,22385.075327171857
2023-09-29 18:00:00,76462.80000000002,76830.25266251317,367.45266251315576,26,2876.413233877698,22830.252662513172
2023-10-01 22:00:00,76579.80000000002,76450.27838475449,-129.52161524552793,29,3387.0066653791,22450.278384754492
2023-10-02 02:00:00,77056.80000000002,76737.38682631994,-319.41317368007225,29,3674.1151069445477,22737.38682631994
2023-10-02 06:00:00,76696.80000000002,76829.4941977067,132.69419770668196,28,3766.222478331314,22829.494197706706
2023-10-02 10:00:00,76336.80000000002,76999.81640724886,663.0164072488401,27,3936.5446878734656,22999.816407248858
2023-10-02 14:00:00,76336.80000000002,76612.01114327731,275.21114327729856,27,3548.7394239019195,22612.011143277312
2023-10-02 18:00:00,76336.80000000002,77336.5083408139,999.7083408138832,27,4273.236621438511,23336.508340813903
2023-10-02 22:00:00,76336.80000000002,79400.0543267086,3063.254326708584,39,5860.697151102824,25400.054326708603
2023-10-03 02:00:00,76336.80000000002,79096.999412681,2760.199412680991,39,5557.642237075226,25096.999412681005
2023-10-03 06:00:00,76813.80000000002,78638.85669254512,1825.0566925450983,38,5099.499516939337,24638.856692545116
2023-10-03 10:00:00,76093.80000000002,78190.81799720468,2097.017997204655,36,4651.460821598899,24190.81799720468
2023-10-03 14:00:00,74428.80000000002,76086.51031252579,1657.710312525765,25,2547.1531369200093,22086.51031252579
2023-10-03 18:00:00,74068.80000000002,76004.12492852674,1935.3249285267257,24,2464.7677529209614,22004.12492852674
2023-10-03 22:00:00,74068.80000000002,76661.31593649139,2592.515936491366,27,4285.257935076748,22661.315936491388
2023-10-04 02:00:00,74068.80000000002,76693.41469263071,2624.6146926307006,27,4317.356691216075,22693.414692630715
2023-10-04 06:00:00,73708.80000000002,76665.37519103779,2956.575191037771,26,4289.317189623151,22665.37519103779
2023-10-04 10:00:00,73708.80000000002,75926.1968254357,2217.3968254356846,26,3550.1388240210654,21926.196825435705
2023-10-04 14:00:00,73708.80000000002,75908.39787221348,2199.597872213467,26,3532.339870798838,21908.397872213478
2023-10-04 18:00:00,73348.80000000002,75872.59728922947,2523.7972892294533,25,3496.539287814827,21872.597289229467
2023-10-04 22:00:00,73348.80000000002,76096.47046178213,2747.6704617821156,27,4034.8906136189325,22096.470461782126
2023-10-05 02:00:00,73348.80000000002,75743.71243569322,2394.9124356931998,27,3682.1325875300245,21743.712435693218
2023-10-05 06:00:00,72988.80000000002,75837.94421608992,2849.1442160899064,26,3776.364367926726,21837.94421608992
2023-10-05 10:00:00,72988.80000000002,75748.59970695306,2759.799706953036,26,3687.019858789863,21748.599706953057
2023-10-05 14:00:00,72988.80000000002,75696.00153801662,2707.201538016593,26,3634.4216898534214,21696.001538016615
2023-10-05 18:00:00,72988.80000000002,75328.431853328,2339.631853327989,26,3266.8520051648084,21328.431853328002
2023-10-05 22:00:00,72988.80000000002,74912.84940811204,1924.0494081120205,31,3208.321015539608,20912.849408112044
2023-10-06 02:00:00,72988.80000000002,75306.45046283069,2317.650462830672,32,3601.9220702582534,21306.45046283069
2023-10-06 06:00:00,72988.80000000002,75762.07239965406,2773.2723996540485,32,4057.5440070816258,21762.072399654062
2023-10-06 10:00:00,72988.80000000002,75607.10568667031,2618.305686670292,32,3902.5772940978786,21607.105686670315
2023-10-06 14:00:00,73465.80000000002,76156.40381467223,2690.6038146722117,31,4451.875422099794,22156.40381467223
2023-10-06 18:00:00,73591.80000000002,75691.09237313985,2099.292373139836,30,3986.5639805674145,21691.09237313985
2023-10-08 22:00:00,73591.80000000002,76388.59246062263,2796.792460622614,36,4451.780771302598,22388.592460622633
2023-10-09 02:00:00,73591.80000000002,76150.97378407903,2559.1737840790092,37,4214.162094758998,22150.973784079033
2023-10-09 06:00:00,73591.80000000002,76281.15159001728,2689.351590017258,37,4344.339900697247,22281.15159001728
2023-10-09 10:00:00,73591.80000000002,76664.41788764589,3072.61788764588,37,4727.606198325855,22664.41788764589
2023-10-09 14:00:00,75022.80000000002,76104.98359977436,1082.1835997743483,34,4168.17191045433,22104.983599774365
2023-10-09 18:00:00,75022.80000000002,76346.94931638017,1324.1493163801554,34,4410.137627060132,22346.949316380167
2023-10-09 22:00:00,75022.80000000002,76478.67737178081,1455.877371780794,36,3951.7604147948587,22478.67737178081
2023-10-10 02:00:00,74788.80000000002,76924.40292100489,2135.6029210048787,35,4397.485964018939,22924.40292100489
2023-10-10 06:00:00,74788.80000000002,77212.94134402159,2424.141344021562,35,4686.024387035635,23212.941344021587
2023-10-10 10:00:00,74788.80000000002,77366.34418042924,2577.544180429221,35,4839.4272234432865,23366.344180429238
2023-10-10 14:00:00,74788.80000000002,77162.09173856239,2373.291738562371,35,4635.174781576439,23162.09173856239
2023-10-10 18:00:00,74788.80000000002,76917.73582565314,2128.935825653128,35,4390.818868667193,22917.735825653144
2023-10-10 22:00:00,74788.80000000002,76749.05846841431,1960.2584684142957,42,3709.1519294893515,22749.05846841431
2023-10-11 02:00:00,74788.80000000002,77095.65587587701,2306.8558758769946,43,4055.7493369520525,23095.65587587701
2023-10-11 06:00:00,74788.80000000002,77523.87909569443,2735.0790956944043,43,4483.9725567694695,23523.87909569443
2023-10-11 10:00:00,74788.80000000002,77349.17558489586,2560.375584895845,43,4309.269045970897,23349.175584895856
2023-10-11 14:00:00,74788.80000000002,78100.47430363313,3311.674303633117,43,5060.567764708176,24100.474303633135
2023-10-11 18:00:00,74788.80000000002,78290.81400598127,3502.014005981254,43,5250.907467056313,24290.814005981272
2023-10-11 22:00:00,74788.80000000002,77782.96518921353,2994.1651892135055,48,3464.764950268058,23782.96518921353
2023-10-12 02:00:00,74914.80000000002,78434.09859305216,3519.298593052143,47,4115.898354106685,24434.098593052157
2023-10-12 06:00:00,74914.80000000002,78282.61968378938,3367.81968378936,47,3964.4194448439084,24282.61968378938
2023-10-12 10:00:00,75391.80000000002,78641.27824688518,3249.478246885161,46,4323.078007939708,24641.27824688518
2023-10-12 14:00:00,75508.80000000002,79591.54316728008,4082.7431672800544,44,5273.342928334605,25591.543167280077
2023-10-12 18:00:00,75625.80000000002,79778.61377546689,4152.813775466864,42,5460.413536521417,25778.61377546689
2023-10-12 22:00:00,76102.80000000002,79860.41521815018,3757.615218150162,47,4139.594570172398,25860.415218150185
2023-10-13 02:00:00,75382.80000000002,80040.74018865576,4657.940188655743,46,4319.919540677976,26040.740188655764
2023-10-13 06:00:00,75382.80000000002,79954.68107980464,4571.881079804622,46,4233.860431826848,25954.681079804635
2023-10-13 10:00:00,75382.80000000002,79435.63470173461,4052.8347017345923,46,3714.814053756825,25435.634701734612
2023-10-13 14:00:00,76336.80000000002,79514.22075177601,3177.4207517759974,44,3793.4001037982234,25514.22075177601
2023-10-13 18:00:00,76336.80000000002,78999.57028922853,2662.7702892285147,44,3278.749641250746,24999.570289228534
2023-10-15 22:00:00,76336.80000000002,79517.4308832023,3180.63088320227,44,4343.862088010239,25517.430883202294
2023-10-16 02:00:00,76336.80000000002,79111.04922225115,2774.249222251138,44,3937.4804270590976,25111.049222251153
2023-10-16 06:00:00,76336.80000000002,79633.5646014004,3296.764601400377,44,4459.995806208346,25633.5646014004
2023-10-16 10:00:00,76336.80000000002,79547.98100748434,3211.181007484329,44,4374.412212292285,25547.98100748434
2023-10-16 14:00:00,76813.80000000002,80011.34293969325,3197.542939693226,43,4837.7741445011925,26011.342939693248
2023-10-16 18:00:00,76813.80000000002,79800.02422013985,2986.2242201398394,43,4626.455424947795,25800.02422013985
2023-10-16 22:00:00,76813.80000000002,79710.64482734086,2896.844827340847,46,3798.2836634103296,25710.64482734086
2023-10-17 02:00:00,76813.80000000002,79130.10073080832,2316.3007308083047,46,3217.73956687779,25130.10073080832
2023-10-17 06:00:00,76813.80000000002,79158.72881443193,2344.9288144319135,46,3246.367650501401,25158.728814431932
2023-10-17 10:00:00,76813.80000000002,78829.99429652409,2016.1942965240728,46,2917.6331325935607,24829.99429652409
2023-10-17 14:00:00,76813.80000000002,79366.90554334549,2553.1055433454812,46,3454.5443794149614,25366.905543345492
2023-10-17 18:00:00,76813.80000000002,79599.9427680266,2786.1427680265742,46,3687.5816040960635,25599.942768026594
2023-10-17 22:00:00,76813.80000000002,79535.67659935415,2721.8765993541365,48,3931.4942662589165,25535.67659935415
2023-10-18 02:00:00,76453.80000000002,79066.54818684493,2612.7481868449154,47,3462.365853749696,25066.548186844928
2023-10-18 06:00:00,76453.80000000002,78952.39601875075,2498.5960187507326,47,3348.2136856555153,24952.396018750747
2023-10-18 10:00:00,76453.80000000002,78779.89108479237,2326.0910847923537,47,3175.708751697137,24779.89108479237
2023-10-18 14:00:00,75373.80000000002,78912.52358529044,3538.7235852904264,44,3308.3412521952123,24912.523585290444
2023-10-18 18:00:00,75373.80000000002,79128.07331250055,3754.2733125005343,44,3523.890979405318,25128.07331250055
2023-10-18 22:00:00,75373.80000000002,79244.07444053167,3870.2744405316535,44,3958.129660925042,25244.074440531665
2023-10-19 02:00:00,75490.80000000002,79707.43350922457,4216.633509224553,43,4421.488729617951,25707.433509224575
2023-10-19 06:00:00,75490.80000000002,79660.01266831238,4169.212668312358,43,4374.067888705758,25660.01266831238
2023-10-19 10:00:00,75130.80000000002,79632.60857599536,4501.808575995338,42,4346.663796388733,25632.608575995357
2023-10-19 14:00:00,75130.80000000002,79960.20913844218,4829.409138442158,42,4674.264358835557,25960.20913844218
2023-10-19 18:00:00,75130.80000000002,79621.94859862392,4491.148598623891,42,4336.003819017293,25621.948598623916
2023-10-19 22:00:00,75130.80000000002,79653.02784372984,4522.2278437298255,42,4202.060429104618,25653.02784372984
2023-10-20 02:00:00,75607.80000000002,79676.96732805854,4069.1673280585214,41,4225.999913433319,25676.96732805854
2023-10-20 06:00:00,75607.80000000002,79592.40194164815,3984.6019416481236,41,4141.434527022924,25592.401941648146
2023-10-20 10:00:00,75607.80000000002,79831.89586979376,4224.095869793745,41,4380.928455168541,25831.895869793763
2023-10-20 14:00:00,75247.80000000002,79859.08094297239,4611.280942972376,40,4408.113528347167,25859.08094297239
2023-10-20 18:00:00,75724.80000000002,79992.0905563545,4267.29055635447,39,4541.123141729273,25992.090556354495
2023-10-22 22:00:00,75724.80000000002,79405.51584739727,3680.7158473972545,39,3516.596837985504,25405.51584739727
2023-10-23 02:00:00,75724.80000000002,79330.54522069456,3605.7452206945454,39,3441.626211282797,25330.545220694563
2023-10-23 06:00:00,75724.80000000002,79499.42802315897,3774.6280231589435,39,3610.5090137472,25499.428023158966
2023-10-23 10:00:00,75364.80000000002,79776.7248035592,4411.9248035591845,38,3887.80579414744,25776.724803559206
2023-10-23 14:00:00,75364.80000000002,79862.390938088,4497.590938087991,38,3973.471928676241,25862.390938088007
2023-10-23 18:00:00,75841.80000000002,79307.41611799893,3465.616117998921,37,3418.4971085871657,25307.41611799893
2023-10-23 22:00:00,75238.80000000002,79410.66730756155,4171.867307561531,34,3792.4123983892787,25410.667307561554
2023-10-24 02:00:00,75238.80000000002,78998.13794099283,3759.337940992823,34,3379.8830318205582,24998.137940992834
2023-10-24 06:00:00,75238.80000000002,78564.99426584273,3326.1942658427142,34,2946.739356670456,24564.99426584273
2023-10-24 10:00:00,75238.80000000002,78559.12844644576,3320.328446445742,34,2940.873537273481,24559.128446445757
2023-10-24 14:00:00,75238.80000000002,77962.44270158042,2723.642701580409,34,2344.187792408149,23962.442701580425
2023-10-24 18:00:00,75238.80000000002,77856.47040523562,2617.6704052356054,34,2238.215496063349,23856.470405235625
2023-10-24 22:00:00,75238.80000000002,77852.5883527116,2613.7883527115764,37,3953.0711263535923,23852.588352711595
2023-10-25 02:00:00,74410.80000000002,76800.440301804,2389.640301803991,32,2900.9230754460004,22800.440301804003
2023-10-25 06:00:00,74410.80000000002,77089.43201208413,2678.6320120841137,32,3189.914785726127,23089.43201208413
2023-10-25 10:00:00,74410.80000000002,77376.9973849917,2966.197384991688,32,3477.480158633698,23376.9973849917
2023-10-25 14:00:00,74887.80000000002,77581.5616118428,2693.761611842785,31,3682.044385484798,23581.5616118428
2023-10-25 18:00:00,75013.80000000002,77808.98405729342,2795.1840572934057,30,3909.4668309354165,23808.98405729342
2023-10-25 22:00:00,75013.80000000002,78758.15881068533,3744.358810685312,34,4487.967763188062,24758.15881068533
2023-10-26 02:00:00,75490.80000000002,79372.61613815685,3881.8161381568366,33,5102.425090659584,25372.616138156853
2023-10-26 06:00:00,75490.80000000002,78519.88335399903,3029.083353999007,33,4249.692306501762,24519.88335399903
2023-10-26 10:00:00,75490.80000000002,77868.46397436502,2377.663974364995,33,3598.2729268677504,23868.46397436502
2023-10-26 14:00:00,75490.80000000002,77526.22966509448,2035.429665094456,33,3256.038617597209,23526.229665094477
2023-10-26 18:00:00,75490.80000000002,77500.58486886093,2009.7848688609045,33,3230.3938213636575,23500.584868860926
2023-10-26 22:00:00,75490.80000000002,77762.80455439723,2272.004554397213,34,4066.095844089432,23762.804554397226
2023-10-27 02:00:00,75490.80000000002,77022.2242168297,1531.424216829679,34,3325.5155065219005,23022.224216829694
2023-10-27 06:00:00,75490.80000000002,76954.46979198123,1463.6697919812107,34,3257.7610816734377,22954.46979198123
2023-10-27 10:00:00,75490.80000000002,76344.52861051048,853.7286105104554,34,2647.8199002026813,22344.528610510475
2023-10-27 14:00:00,74770.80000000002,75012.0368556641,241.2368556640834,32,1315.3281453563104,21012.036855664104
2023-10-27 18:00:00,74770.80000000002,74895.33799356516,124.53799356514317,32,1198.6292832573672,20895.33799356516
2023-10-29 22:00:00,74770.80000000002,75727.70980369046,956.9098036904417,35,4290.177747043446,21727.709803690464
2023-10-30 02:00:00,74770.80000000002,75038.58728921752,267.78728921751366,35,3601.0552325705066,21038.587289217525
2023-10-30 06:00:00,74770.80000000002,74539.85622692888,-230.94377307113052,35,3102.324170281863,20539.85622692888
2023-10-30 10:00:00,74770.80000000002,74782.27300131727,11.473001317250514,35,3344.7409446702513,20782.27300131727
2023-10-30 14:00:00,74770.80000000002,73643.07897981377,-1127.7210201862526,35,2205.546923166752,19643.07897981377
2023-10-30 18:00:00,74050.80000000002,73741.06065341833,-309.7393465816917,33,2303.5285967713135,19741.06065341833
2023-10-30 22:00:00,74050.80000000002,74401.92352521102,351.1235252110096,38,4053.6635252110136,20401.923525211023
2023-10-31 02:00:00,74050.80000000002,75282.00317684408,1231.2031768440686,39,4933.743176844073,21282.003176844082
2023-10-31 06:00:00,74050.80000000002,77171.8399142611,3121.0399142610904,39,6823.579914261092,23171.8399142611
2023-10-31 10:00:00,74293.80000000002,78444.47870452149,4150.678704521479,36,8096.218704521481,24444.47870452149
2023-10-31 14:00:00,74293.80000000002,78822.73263501983,4528.9326350198135,36,8474.472635019818,24822.732635019827
2023-10-31 18:00:00,74293.80000000002,78815.56249795694,4521.76249795693,36,8467.30249795693,24815.56249795694
2023-10-31 22:00:00,74293.80000000002,78525.22736444206,4231.427364442041,38,3506.317109761614,24525.227364442064
2023-11-01 02:00:00,74293.80000000002,77958.21826208693,3664.418262086914,39,2939.3080074064783,23958.218262086928
2023-11-01 06:00:00,73933.80000000002,78097.87780559223,4164.0778055922065,38,3078.9675509117806,24097.87780559223
2023-11-01 10:00:00,73933.80000000002,77610.7303745417,3676.930374541679,38,2591.8201198612514,23610.7303745417
2023-11-01 14:00:00,74185.80000000002,76614.21273716597,2428.412737165953,36,1595.3024824855238,22614.212737165974
2023-11-01 18:00:00,74185.80000000002,76239.05812990495,2053.258129904931,36,1220.147875224502,22239.05812990495
2023-11-01 22:00:00,74185.80000000002,76189.1034330326,2003.3034330325822,40,3680.357440911568,22189.103433032593
2023-11-02 02:00:00,74662.80000000002,75461.18155725214,798.3815572521263,42,2952.43556513112,21461.181557252145
2023-11-02 06:00:00,74662.80000000002,75904.526761893,1241.7267618929725,42,3395.780769771969,21904.526761892994
2023-11-02 10:00:00,74302.80000000002,75555.27235837259,1252.4723583725652,41,3046.5263662515645,21555.27235837259
2023-11-02 14:00:00,74302.80000000002,75967.30461526044,1664.5046152604255,41,3458.558623139412,21967.304615260437
2023-11-02 18:00:00,74302.80000000002,76450.7926361197,2147.992636119689,41,3942.0466439986776,22450.792636119702
2023-11-02 22:00:00,74302.80000000002,77541.26390939731,3238.4639093973,49,4718.883328120515,23541.263909397312
2023-11-03 02:00:00,74302.80000000002,77370.14220581883,3067.342205818819,49,4547.761624542036,23370.142205818833
2023-11-03 06:00:00,74302.80000000002,76968.46500186893,2665.665001868913,49,4146.084420592131,22968.465001868928
2023-11-03 10:00:00,75256.80000000002,76640.54577411414,1383.7457741141257,47,3818.1651928373467,22640.545774114144
2023-11-03 14:00:00,73708.80000000002,74324.83425011607,616.0342501160477,40,1502.453668839269,20324.834250116066
2023-11-03 18:00:00,73708.80000000002,73913.93244515988,205.13244515985852,40,1091.5518638830836,19913.93244515988
2023-11-05 23:00:00,73708.80000000002,74282.31241391913,573.5124139191247,41,4080.1847004678275,20282.312413919135
2023-11-06 03:00:00,73708.80000000002,74927.57910133831,1218.7791013382987,41,4725.451387887006,20927.579101338313
2023-11-06 07:00:00,73708.80000000002,75181.16476591829,1472.3647659182755,41,4979.037052466985,21181.164765918293
2023-11-06 11:00:00,73708.80000000002,75242.17996265902,1533.379962659007,41,5040.052249207714,21242.179962659022
2023-11-06 15:00:00,74185.80000000002,75476.63901727005,1290.8390172700344,40,5274.511303818741,21476.63901727005
2023-11-06 19:00:00,74185.80000000002,75937.59434346473,1751.794343464711,40,5735.466630013427,21937.594343464734
2023-11-06 23:00:00,74185.80000000002,76680.51414034086,2494.7141403408496,46,4554.5609992573445,22680.514140340863
2023-11-07 03:00:00,74185.80000000002,76906.79128373765,2720.9912837376355,47,4780.838142654131,22906.79128373765
2023-11-07 07:00:00,74311.80000000002,77754.98863162544,3443.1886316254204,46,5629.035490541923,23754.98863162544
2023-11-07 11:00:00,74311.80000000002,77464.97896517458,3153.1789651745694,46,5339.0258240910625,23464.97896517458
2023-11-07 15:00:00,74311.80000000002,77284.84122384869,2973.0412238486692,46,5158.888082765174,23284.841223848693
2023-11-07 19:00:00,74311.80000000002,77050.71140388983,2738.911403889813,46,4924.75826280631,23050.71140388983
2023-11-07 23:00:00,74437.80000000002,76949.3472080223,2511.547208022281,49,3746.0586230894114,22949.3472080223
2023-11-08 03:00:00,74437.80000000002,77187.13162877726,2749.331628777252,49,3983.8430438443756,23187.131628777264
2023-11-08 07:00:00,74437.80000000002,77449.3272237618,3011.527223761769,49,4246.038638828904,23449.327223761793
2023-11-08 11:00:00,74437.80000000002,77659.03653163927,3221.2365316392484,49,4455.747946706382,23659.03653163927
2023-11-08 15:00:00,74437.80000000002,77906.5676513901,3468.767651390077,49,4703.279066457209,23906.567651390098
2023-11-08 19:00:00,74554.80000000002,78512.14675187967,3957.3467518796574,47,5308.858166946782,24512.14675187967
2023-11-08 23:00:00,74554.80000000002,78303.4025363512,3748.602536351189,51,3736.791716030537,24303.402536351205
2023-11-09 03:00:00,74554.80000000002,78224.36628396585,3669.566283965836,52,3657.7554636451823,24224.36628396585
2023-11-09 07:00:00,74554.80000000002,77858.88158021463,3304.0815802146026,52,3292.2707598939596,23858.881580214627
2023-11-09 11:00:00,74554.80000000002,78262.33416510481,3707.5341651047893,52,3695.7233447841427,24262.33416510481
2023-11-09 15:00:00,74554.80000000002,78003.0467900037,3448.2467900036795,52,3436.435969683036,24003.046790003704
2023-11-09 19:00:00,74680.80000000002,79326.90550007224,4646.105500072225,51,4760.294679751576,25326.905500072244
2023-11-09 23:00:00,74680.80000000002,79968.12297584559,5287.322975845568,53,4339.938248028207,25968.12297584559
2023-11-10 03:00:00,74680.80000000002,79860.38106964962,5179.5810696496,53,4232.196341832241,25860.381069649622
2023-11-10 07:00:00,74680.80000000002,79718.58942787972,5037.7894278796975,53,4090.4047000623395,25718.58942787972
2023-11-10 11:00:00,75157.80000000002,80105.39628743153,4947.596287431522,52,4477.211559614152,26105.396287431533
2023-11-10 15:00:00,75157.80000000002,79903.30554414132,4745.505544141305,52,4275.120816323935,25903.305544141316
2023-11-10 19:00:00,75751.80000000002,80131.80541898459,4380.005418984566,49,4503.620691167205,26131.805418984586
2023-11-12 23:00:00,75751.80000000002,80098.3740932854,4346.574093285385,50,3966.292313262282,26098.374093285398
2023-11-13 03:00:00,75751.80000000002,80330.41819226922,4578.618192269208,50,4198.336412246106,26330.418192269222
2023-11-13 07:00:00,75751.80000000002,80537.9770828397,4786.177082839678,50,4405.895302816585,26537.9770828397
2023-11-13 11:00:00,75391.80000000002,80515.8819724391,5124.081972439087,49,4383.800192415991,26515.881972439107
2023-11-13 15:00:00,75391.80000000002,80612.00386759263,5220.203867592618,49,4479.922087569517,26612.003867592633
2023-11-13 19:00:00,75391.80000000002,80228.72571975793,4836.925719757921,49,4096.643939734815,26228.72571975793
2023-11-13 23:00:00,75391.80000000002,81033.4795202901,5641.679520290084,56,4749.588950683916,27033.4795202901
2023-11-14 03:00:00,75031.80000000002,81963.38510117934,6931.585101179329,57,5679.49453157316,27963.385101179345
2023-11-14 07:00:00,75031.80000000002,81887.20063587131,6855.400635871289,57,5603.310066265127,27887.20063587131
2023-11-14 11:00:00,74671.80000000002,81976.84870826252,7305.048708262507,56,5692.958138656337,27976.84870826252
2023-11-14 15:00:00,73591.80000000002,76885.66679789106,3293.866797891032,47,601.7762282848707,22885.666797891055
2023-11-14 19:00:00,74077.80000000002,75474.88415799748,1397.0841579974633,41,-809.0064116087015,21474.884157997483
2023-11-14 23:00:00,73717.80000000002,77018.53567267272,3300.7356726727044,47,5385.981172748521,23018.53567267272
2023-11-15 03:00:00,73717.80000000002,76544.56548320092,2826.765483200902,47,4912.010983276719,22544.565483200917
2023-11-15 07:00:00,72637.80000000002,75873.73243544326,3235.932435443244,44,4241.1779355190665,21873.732435443264
2023-11-15 11:00:00,72871.80000000002,74598.79757466778,1726.9975746677646,40,2966.2430747435865,20598.797574667784
2023-11-15 15:00:00,73114.80000000002,75544.17629957884,2429.376299578832,37,3911.6217996546475,21544.176299578845
2023-11-15 19:00:00,73591.80000000002,76087.15721374517,2495.3572137451515,36,4454.602713820976,22087.157213745173
2023-11-15 23:00:00,73591.80000000002,75234.5528566632,1642.7528566631802,42,2930.225543261651,21234.5528566632
2023-11-16 03:00:00,73591.80000000002,77589.9724612159,3998.1724612158805,45,5285.645147814357,23589.972461215904
2023-11-16 07:00:00,73591.80000000002,77524.22387714435,3932.4238771443274,45,5219.896563742805,23524.22387714435
2023-11-16 11:00:00,74068.80000000002,77310.03123203479,3241.2312320347637,44,5005.70391863324,23310.031232034788
